Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS00482,Yorkshire Water,0,2/24/2026 1:48:35 AM,2/23/2026 11:25:47 PM,2/24/2026 1:48:35 AM,54.242962,-0.812875,Costa Beck,3/9/2026 5:10:36 PM,57163252,-90488.8310785823,7216305.33347471
YWS01072,Yorkshire Water,0,10/31/2025 5:46:00 PM,10/31/2025 5:32:00 PM,10/31/2025 5:46:00 PM,53.506511,-1.261403,River Dearne (Via Sw. Sewer),3/9/2026 5:10:36 PM,57163253,-140418.739645108,7077243.88596332
YWS01383,Yorkshire Water,0,10/6/2025 12:25:25 PM,10/6/2025 11:55:58 AM,10/6/2025 12:25:25 PM,53.47492,-1.233536,Kearsley Brook,3/9/2026 5:10:36 PM,57163254,-137316.599395172,7071333.00896236
YWS00800,Yorkshire Water,0,11/28/2025 1:31:00 PM,11/28/2025 1:30:00 PM,11/28/2025 1:31:00 PM,53.419186,-1.397495,River Don,3/9/2026 5:10:36 PM,57163255,-155568.431786146,7060915.54367536
YWS00180,Yorkshire Water,0,3/6/2026 8:31:00 AM,3/6/2026 7:47:00 AM,3/6/2026 8:31:00 AM,53.900572,-1.740419,Trib Of Mickle Ing Beck (Via A Public Sewer),3/9/2026 5:10:36 PM,57163256,-193742.556846938,7151348.26410069
YWS01069,Yorkshire Water,0,1/31/2026 4:50:12 PM,1/31/2026 4:48:18 PM,1/31/2026 4:50:12 PM,53.828263,-1.638892,River Aire,3/9/2026 5:10:36 PM,57163257,-182440.62290517,7137698.22090332
YWS00948,Yorkshire Water,0,12/18/2025 4:16:00 PM,12/18/2025 3:47:00 PM,12/18/2025 4:16:00 PM,53.606028,-1.019275,River Don (Tidal),3/9/2026 5:10:36 PM,57163258,-113465.173978314,7095892.9971835
YWS00942,Yorkshire Water,0,9/20/2025 9:16:00 PM,9/20/2025 8:47:00 PM,9/20/2025 9:16:00 PM,53.606028,-1.019275,River Don (Tidal),3/9/2026 5:10:36 PM,57163259,-113465.173978314,7095892.9971835
YWS01681,Yorkshire Water,0,11/14/2025 11:46:00 PM,11/14/2025 11:31:00 PM,11/14/2025 11:46:00 PM,53.381184,-1.410509,Car Brook  via Wales Road public sewer,3/9/2026 5:10:36 PM,57163260,-157017.14363933,7053820.26433065
YWS01682,Yorkshire Water,0,10/31/2025 5:31:00 PM,10/31/2025 5:17:00 PM,10/31/2025 5:31:00 PM,53.381184,-1.410509,Car Brook  via Wales Road public sewer,3/9/2026 5:10:36 PM,57163261,-157017.14363933,7053820.26433065
YWS00393,Yorkshire Water,0,2/14/2026 8:36:54 PM,2/14/2026 8:31:49 PM,2/14/2026 8:36:54 PM,53.793545,-1.320342,Sheep Dike,3/9/2026 5:10:36 PM,57163262,-146979.799112972,7131152.74419515
YWS00658,Yorkshire Water,0,3/6/2026 9:12:05 AM,3/6/2026 9:11:51 AM,3/6/2026 9:12:05 AM,53.764094,-1.411078,Fleakingley Beck,3/9/2026 5:10:36 PM,57163263,-157080.484429591,7125604.51495664
YWS00989,Yorkshire Water,0,11/14/2017 12:00:00 AM,,,53.537846,-1.121828,Drain leading to River Don,3/9/2026 5:10:36 PM,57163264,-124881.321717636,7083111.2173491
YWS00538,Yorkshire Water,0,2/13/2026 8:46:00 AM,2/13/2026 7:52:00 AM,2/13/2026 8:46:00 AM,54.233665,-0.39513,Trib Of River Hertford,3/9/2026 5:10:36 PM,57163265,-43985.6703971462,7214534.43954222
YWS00863,Yorkshire Water,0,3/6/2026 8:09:47 AM,3/6/2026 7:51:36 AM,3/6/2026 8:09:47 AM,54.080063,-1.752019,River Nidd (Via Sw. Sewer),3/9/2026 5:10:36 PM,57163266,-195033.86294014,7185333.8730009
YWS00309,Yorkshire Water,0,2/17/2026 12:31:00 AM,2/16/2026 7:32:00 PM,2/17/2026 12:31:00 AM,54.271514,-1.775732,Trib Of Parson's Beck (Via Eo/Cso Outlet),3/9/2026 5:10:36 PM,57163267,-197673.582025321,7221746.41853344
YWS02043,Yorkshire Water,0,3/7/2026 10:39:00 AM,3/6/2026 8:47:00 AM,3/7/2026 10:39:00 AM,53.81307,-1.48115,Wyke Beck,3/9/2026 5:10:36 PM,57163268,-164880.863788457,7134833.1771417
YWS00125,Yorkshire Water,0,2/26/2026 1:27:43 PM,2/26/2026 1:27:29 PM,2/26/2026 1:27:43 PM,54.055659,-2.151193,Malham Beck,3/9/2026 5:10:36 PM,57163269,-239469.709358055,7180704.4973786
YWS01013,Yorkshire Water,0,12/5/2024 5:01:57 PM,12/5/2024 4:41:56 PM,12/5/2024 5:01:57 PM,53.804833,-1.667473,Farsley Beck (Culverted),3/9/2026 5:10:36 PM,57163270,-185622.245271532,7133280.30610192
YWS01416,Yorkshire Water,0,3/6/2026 7:51:39 AM,3/6/2026 7:10:24 AM,3/6/2026 7:51:39 AM,53.752149,-1.854983,Shibden Brook,3/9/2026 5:10:36 PM,57163271,-206495.762990179,7123355.32377008
YWS00900,Yorkshire Water,0,3/6/2026 8:01:00 AM,3/6/2026 7:32:00 AM,3/6/2026 8:01:00 AM,53.726263,-1.827579,Red Beck,3/9/2026 5:10:36 PM,57163272,-203445.16366448,7118483.29720651
YWS01128,Yorkshire Water,0,4/8/2024 9:17:00 PM,4/8/2024 9:03:00 PM,4/8/2024 9:17:00 PM,53.272093,-1.419163,Trib Of River Rother,3/9/2026 5:10:36 PM,57163273,-157980.502512654,7033487.21119424
YWS01019,Yorkshire Water,0,2/6/2026 2:23:01 PM,2/6/2026 2:21:45 PM,2/6/2026 2:23:01 PM,53.530274,-1.13001,Unnamed Trib Of Sheffield And South Yorkshire Navigation,3/9/2026 5:10:36 PM,57163274,-125792.137791307,7081692.99823373
YWS00311,Yorkshire Water,0,3/6/2026 8:13:11 AM,3/6/2026 8:13:07 AM,3/6/2026 8:13:11 AM,54.309875,-2.101559,River Bain,3/9/2026 5:10:36 PM,57163275,-233944.477752021,7229062.7183733
YWS01392,Yorkshire Water,0,2/11/2026 8:27:27 AM,2/11/2026 8:13:31 AM,2/11/2026 8:27:27 AM,53.356108,-1.464583,Meers Brook (Culverted),3/9/2026 5:10:36 PM,57163276,-163036.633784485,7049141.84040954
YWS01733,Yorkshire Water,0,2/11/2026 1:06:15 PM,2/11/2026 12:59:51 PM,2/11/2026 1:06:15 PM,54.046931,-0.314476,Culverted Trib Of Gransmoor Drain,3/9/2026 5:10:36 PM,57163277,-35007.3081867055,7179049.4786233
YWS01858,Yorkshire Water,0,3/6/2026 9:51:53 AM,3/6/2026 5:05:09 AM,3/6/2026 9:51:53 AM,53.654174,-1.771226,River Colne,3/9/2026 5:10:36 PM,57163278,-197171.976399807,7104931.15164792
YWS02113,Yorkshire Water,0,1/6/2026 10:46:00 PM,1/6/2026 10:18:00 PM,1/6/2026 10:46:00 PM,53.354853,-1.393745,Shire Brook,3/9/2026 5:10:36 PM,57163279,-155150.983695671,7048907.76767173
YWS01011,Yorkshire Water,0,12/17/2025 10:16:00 PM,12/17/2025 10:02:00 PM,12/17/2025 10:16:00 PM,54.239769,-0.765306,Outgang Drain (Via Sw. Sewer),3/9/2026 5:10:36 PM,57163280,-85193.474221037,7215697.08537849
YWS01573,Yorkshire Water,0,2/12/2026 12:24:33 AM,2/11/2026 11:51:32 PM,2/12/2026 12:24:33 AM,53.843635,-1.501731,Tributary Of Wyke Beck,3/9/2026 5:10:36 PM,57163281,-167171.930228474,7140598.07759904
YWS00638,Yorkshire Water,0,7/22/2025 4:16:00 AM,7/21/2025 7:00:00 PM,7/22/2025 4:16:00 AM,53.708366,-1.622603,Greenhill Dike (Culverted),3/9/2026 5:10:36 PM,57163282,-180627.339719638,7115116.6407399
YWS01764,Yorkshire Water,0,3/6/2026 7:46:37 AM,3/6/2026 7:29:51 AM,3/6/2026 7:46:37 AM,53.60619,-1.798446,Culverted Trib Of Mag Brook,3/9/2026 5:10:36 PM,57163283,-200202.0929392,7095923.39117064
YWS00440,Yorkshire Water,0,2/13/2026 2:25:56 PM,2/13/2026 2:24:54 PM,2/13/2026 2:25:56 PM,54.010837,-1.061056,River Foss,3/9/2026 5:10:36 PM,57163284,-118116.213623148,7172208.95928708
YWS01600,Yorkshire Water,-1,3/9/2026 8:22:14 AM,,,53.913104,-1.937243,Silsden Beck,3/9/2026 5:10:36 PM,57163285,-215652.904302834,7153716.37826459
YWS00021,Yorkshire Water,0,9/4/2025 3:01:00 PM,9/4/2025 2:02:00 PM,9/4/2025 3:01:00 PM,53.88238,-1.445684,Gill Beck,3/9/2026 5:10:36 PM,57163286,-160932.806727983,7147911.8695298
YWS01338,Yorkshire Water,0,2/13/2026 2:08:08 PM,2/13/2026 8:39:16 AM,2/13/2026 2:08:08 PM,53.912275,-1.736754,River Wharfe,3/9/2026 5:10:36 PM,57163287,-193334.570913181,7153559.70401569
YWS01743,Yorkshire Water,0,3/1/2026 2:24:48 PM,3/1/2026 2:23:18 PM,3/1/2026 2:24:48 PM,53.867327,-0.20379,Unnamed tributary of Catchwater Drain,3/9/2026 5:10:36 PM,57163288,-22685.7990287612,7145069.54961335
YWS00555,Yorkshire Water,0,7/20/2025 2:55:08 PM,7/20/2025 2:51:16 PM,7/20/2025 2:55:08 PM,53.850511,-0.924489,The Weres pond,3/9/2026 5:10:36 PM,57163289,-102913.644723983,7141895.54784052
YWS01037,Yorkshire Water,0,12/8/2024 7:46:33 PM,12/8/2024 7:43:09 PM,12/8/2024 7:46:33 PM,54.244613,-0.779372,Pickering Beck,3/9/2026 5:10:36 PM,57163290,-86759.2941785352,7216619.85792163
YWS01272,Yorkshire Water,0,12/5/2025 8:54:00 AM,12/5/2025 8:45:00 AM,12/5/2025 8:54:00 AM,53.844085,-1.569086,Adel Beck,3/9/2026 5:10:36 PM,57163291,-174669.854530854,7140682.98405608
YWS00490,Yorkshire Water,0,9/20/2025 8:05:03 PM,9/20/2025 6:08:32 PM,9/20/2025 8:05:03 PM,54.16921,-0.932325,Wath Beck,3/9/2026 5:10:36 PM,57163292,-103785.944253839,7202267.99783274
YWS00256,Yorkshire Water,-1,3/9/2026 8:22:14 AM,1/31/2026 5:49:00 PM,1/31/2026 6:18:00 PM,54.00305,-1.548681,Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57163293,-172398.380321218,7170733.94865283
YWS00798,Yorkshire Water,0,10/31/2025 5:31:00 PM,10/31/2025 5:02:00 PM,10/31/2025 5:31:00 PM,53.414974,-1.401843,River Don,3/9/2026 5:10:36 PM,57163294,-156052.448932115,7060128.81702742
YWS01028,Yorkshire Water,0,2/24/2026 12:07:08 AM,2/24/2026 12:02:18 AM,2/24/2026 12:07:08 AM,53.714518,-0.498377,River Humber ,3/9/2026 5:10:36 PM,57163295,-55479.0738630793,7116273.74969834
YWS00633,Yorkshire Water,0,3/6/2026 8:53:31 AM,3/6/2026 8:17:44 AM,3/6/2026 8:53:31 AM,53.70773,-1.475129,Trib Of River Calder,3/9/2026 5:10:36 PM,57163296,-164210.609134391,7114997.02729192
YWS02260,Yorkshire Water,0,11/6/2025 3:15:00 AM,11/6/2025 3:10:23 AM,11/6/2025 3:15:00 AM,53.961226,-1.074151,#N/A,3/9/2026 5:10:36 PM,57163297,-119573.942355086,7162816.37980845
YWS01039,Yorkshire Water,0,3/6/2026 11:36:09 AM,3/6/2026 11:32:42 AM,3/6/2026 11:36:09 AM,54.016995,-1.540594,Oak Beck,3/9/2026 5:10:36 PM,57163298,-171498.139599173,7173375.60081402
YWS00034,Yorkshire Water,0,2/28/2026 11:50:00 AM,2/28/2026 11:48:27 AM,2/28/2026 11:50:00 AM,53.73206,-0.858238,River Ouse (Tidal),3/9/2026 5:10:36 PM,57163299,-95538.6171394375,7119574.0948931
YWS00808,Yorkshire Water,0,2/20/2026 3:32:55 PM,2/20/2026 3:32:44 PM,2/20/2026 3:32:55 PM,53.297047,-1.509342,Tributary of Barlow Brook,3/9/2026 5:10:36 PM,57163300,-168019.182872901,7038133.70826634
YWS01908,Yorkshire Water,0,4/5/2024 1:46:00 AM,4/5/2024 1:45:00 AM,4/5/2024 1:46:00 AM,53.717672,-1.638233,Carlinghow Brook,3/9/2026 5:10:36 PM,57163301,-182367.263360737,7116867.04055409
YWS00991,Yorkshire Water,0,2/12/2026 7:01:00 PM,2/12/2026 6:47:00 PM,2/12/2026 7:01:00 PM,53.529396,-1.373274,River Dove,3/9/2026 5:10:36 PM,57163302,-152872.162399642,7081528.5671519
YWS01059,Yorkshire Water,0,12/5/2024 4:46:00 PM,12/5/2024 4:32:00 PM,12/5/2024 4:46:00 PM,53.794406,-1.818419,Pitty Beck,3/9/2026 5:10:36 PM,57163303,-202425.477128814,7131315.00527653
YWS01790,Yorkshire Water,0,6/18/2024 4:46:00 PM,6/18/2024 4:32:00 PM,6/18/2024 4:46:00 PM,53.713876,-1.640266,Culverted Trib Of Batley Beck,3/9/2026 5:10:36 PM,57163304,-182593.57588552,7116152.99017289
YWS01513,Yorkshire Water,0,10/31/2025 4:21:00 PM,10/31/2025 4:11:00 PM,10/31/2025 4:21:00 PM,53.584322,-1.451312,Tributary Of Cudworth Dike,3/9/2026 5:10:36 PM,57163305,-161559.312822167,7091821.63202593
YWS00089,Yorkshire Water,0,2/11/2025 12:29:24 PM,2/11/2025 12:28:44 PM,2/11/2025 12:29:24 PM,53.697756,-1.873254,River Calder,3/9/2026 5:10:36 PM,57163306,-208529.681406463,7113121.43901918
YWS01930,Yorkshire Water,0,6/18/2023 5:46:00 PM,6/18/2023 5:32:00 PM,6/18/2023 5:46:00 PM,53.406901,-1.44063,Tributary Of Bagley Dike,3/9/2026 5:10:36 PM,57163307,-160370.198021514,7058621.14204741
YWS00861,Yorkshire Water,0,2/6/2026 8:23:38 PM,2/6/2026 8:21:15 PM,2/6/2026 8:23:38 PM,53.688945,-1.357158,Sewerbridge Beck,3/9/2026 5:10:36 PM,57163308,-151078.137486018,7111464.91997331
YWS01353,Yorkshire Water,0,1/23/2026 12:32:14 PM,1/23/2026 12:31:20 PM,1/23/2026 12:32:14 PM,53.235881,-1.305637,Trib Of River Doe Lea,3/9/2026 5:10:36 PM,57163309,-145342.846000857,7026749.26761491
YWS00387,Yorkshire Water,0,1/27/2026 10:55:40 AM,1/27/2026 9:58:59 AM,1/27/2026 10:55:40 AM,53.781896,-1.059495,Brayton Drain,3/9/2026 5:10:36 PM,57163310,-117942.443898019,7128957.74126351
YWS01541,Yorkshire Water,0,3/6/2026 5:24:27 AM,3/6/2026 5:07:12 AM,3/6/2026 5:24:27 AM,53.702818,-1.419598,Ashfield Beck,3/9/2026 5:10:36 PM,57163311,-158028.92649115,7114073.28118419
YWS01819,Yorkshire Water,0,2/28/2026 2:25:09 PM,2/28/2026 1:45:30 PM,2/28/2026 2:25:09 PM,53.25486,-1.42073,River Rother,3/9/2026 5:10:36 PM,57163312,-158154.940154728,7030279.96664151
YWS00325,Yorkshire Water,0,2/13/2026 8:50:39 AM,2/13/2026 8:30:12 AM,2/13/2026 8:50:39 AM,54.375827,-1.719222,Cottages Beck,3/9/2026 5:10:36 PM,57163313,-191382.917600593,7241657.19534286
YWS01133,Yorkshire Water,-1,3/4/2026 7:44:43 AM,1/12/2026 11:43:00 AM,1/12/2026 11:54:00 AM,53.67163,-1.867429,Holywell Brook (Culverted),3/9/2026 5:10:36 PM,57163314,-207881.245372592,7108210.60934014
YWS00762,Yorkshire Water,0,2/14/2026 3:44:38 AM,2/14/2026 3:44:09 AM,2/14/2026 3:44:38 AM,54.228466,-0.342374,Culverted Trib Of River Hertford,3/9/2026 5:10:36 PM,57163315,-38112.8993408562,7213544.30716325
YWS00670,Yorkshire Water,0,2/28/2026 10:38:00 AM,2/28/2026 10:31:00 AM,2/28/2026 10:38:00 AM,53.196887,-1.405405,Redleadmill Brook,3/9/2026 5:10:36 PM,57163316,-156448.968958321,7019500.04960329
YWS00036,Yorkshire Water,0,3/6/2026 9:34:01 AM,3/6/2026 8:27:51 AM,3/6/2026 9:34:01 AM,53.82308,-1.616697,River Aire,3/9/2026 5:10:36 PM,57163317,-179969.886807013,7136720.71181422
YWS02086,Yorkshire Water,-1,2/25/2026 10:52:16 AM,2/21/2026 11:59:00 PM,2/22/2026 12:00:00 AM,53.350967,-1.485093,River Sheaf,3/9/2026 5:10:36 PM,57163318,-165319.796540655,7048183.02519783
YWS00923,Yorkshire Water,0,2/25/2026 4:56:44 AM,2/24/2026 11:59:59 PM,2/25/2026 4:56:44 AM,53.681302,-1.933045,River Ryburn,3/9/2026 5:10:36 PM,57163319,-215185.585080483,7110028.27243664
YWS01788,Yorkshire Water,0,2/26/2026 6:07:15 PM,2/26/2026 1:58:57 PM,2/26/2026 6:07:15 PM,53.410529,-1.49841,River Don,3/9/2026 5:10:36 PM,57163320,-166802.238199549,7059298.65462291
YWS01897,Yorkshire Water,0,3/6/2026 7:41:55 AM,3/6/2026 7:03:23 AM,3/6/2026 7:41:55 AM,53.874925,-1.879564,River Aire,3/9/2026 5:10:36 PM,57163321,-209232.107393368,7146504.08238435
YWS00031,Yorkshire Water,0,2/22/2024 8:16:00 AM,2/22/2024 7:47:00 AM,2/22/2024 8:16:00 AM,53.290733,-1.405829,Trib Of River Rother,3/9/2026 5:10:36 PM,57163322,-156496.168422417,7036957.76925166
YWS00528,Yorkshire Water,0,3/5/2026 9:37:18 PM,3/5/2026 9:34:18 PM,3/5/2026 9:37:18 PM,54.13298,-0.788931,River Derwent,3/9/2026 5:10:36 PM,57163323,-87823.3971910281,7195381.44919188
YWS00292,Yorkshire Water,0,3/6/2026 5:48:23 PM,3/6/2026 5:06:29 PM,3/6/2026 5:48:23 PM,54.097168,-1.485732,Bishop Monkton Beck,3/9/2026 5:10:36 PM,57163324,-165390.929695272,7188580.26997532
YWS01996,Yorkshire Water,0,2/28/2026 3:16:00 PM,2/28/2026 2:02:00 PM,2/28/2026 3:16:00 PM,53.259035,-1.417886,River Whitting,3/9/2026 5:10:36 PM,57163325,-157838.347522911,7031056.85991728
YWS01090,Yorkshire Water,0,2/7/2026 9:46:00 PM,2/7/2026 8:48:00 PM,2/7/2026 9:46:00 PM,53.831399,-1.892208,Cow House Beck,3/9/2026 5:10:36 PM,57163326,-210639.631034959,7138289.72638123
YWS02243,Yorkshire Water,0,2/24/2026 2:09:06 AM,2/24/2026 2:08:42 AM,2/24/2026 2:09:06 AM,54.309677,-0.392189,0,3/9/2026 5:10:36 PM,57163327,-43658.2797747232,7229024.93784648
YWS01340,Yorkshire Water,0,2/8/2026 4:59:11 PM,2/8/2026 4:59:10 PM,2/8/2026 4:59:11 PM,53.967171,-1.884725,Kex Beck,3/9/2026 5:10:36 PM,57163328,-209806.627285353,7163941.32437198
YWS00655,Yorkshire Water,0,2/7/2026 9:32:47 PM,2/7/2026 8:46:59 PM,2/7/2026 9:32:47 PM,53.85413,-1.915136,River Worth,3/9/2026 5:10:36 PM,57163329,-213191.964319867,7142578.5224604
YWS00903,Yorkshire Water,0,3/2/2026 10:19:37 AM,3/2/2026 10:18:36 AM,3/2/2026 10:19:37 AM,53.206823,-1.313937,River Doe Lea,3/9/2026 5:10:36 PM,57163330,-146266.797774441,7021346.58509945
YWS00083,Yorkshire Water,0,3/6/2026 8:31:00 AM,3/6/2026 8:17:00 AM,3/6/2026 8:31:00 AM,53.657356,-1.60543,Smithy Brook,3/9/2026 5:10:36 PM,57163331,-178715.650104245,7105528.85257787
YWS00928,Yorkshire Water,0,2/23/2026 1:44:42 PM,2/23/2026 1:42:32 PM,2/23/2026 1:44:42 PM,53.452683,-1.27098,Unnamed tributary of Hooton Beck,3/9/2026 5:10:36 PM,57163332,-141484.846408435,7067174.96320536
YWS00061,Yorkshire Water,0,2/20/2026 5:31:54 PM,2/20/2026 5:29:59 PM,2/20/2026 5:31:54 PM,53.296069,-1.45009,River Drone,3/9/2026 5:10:36 PM,57163333,-161423.280404418,7037951.55112493
YWS01628,Yorkshire Water,0,12/17/2025 9:43:02 PM,12/17/2025 9:36:03 PM,12/17/2025 9:43:02 PM,53.420068,-1.447905,Firth Park Stream,3/9/2026 5:10:36 PM,57163334,-161180.047317035,7061080.29544791
YWS00583,Yorkshire Water,0,2/16/2026 11:20:44 PM,2/16/2026 10:38:40 PM,2/16/2026 11:20:44 PM,54.562433,-0.790623,North Sea,3/9/2026 5:10:36 PM,57163335,-88011.7497694503,7277402.24190451
YWS00711,Yorkshire Water,0,2/12/2026 2:18:05 AM,2/12/2026 1:39:24 AM,2/12/2026 2:18:05 AM,53.428429,-1.368378,Holmes Tail Goit,3/9/2026 5:10:36 PM,57163336,-152327.142172718,7062642.24478124
YWS00732,Yorkshire Water,0,3/9/2026 1:31:18 PM,3/9/2026 12:35:10 PM,3/9/2026 1:31:18 PM,53.765869,-1.576031,Mill Shaw Beck,3/9/2026 5:10:36 PM,57163337,-175442.968394414,7125938.79428347
YWS02155,Yorkshire Water,0,1/27/2026 3:42:00 AM,1/27/2026 3:32:00 AM,1/27/2026 3:42:00 AM,53.560011,-1.752018,Rakes Dyke,3/9/2026 5:10:36 PM,57163338,-195033.75162065,7087264.13208026
YWS01310,Yorkshire Water,0,3/9/2026 11:30:16 AM,3/9/2026 11:03:10 AM,3/9/2026 11:30:16 AM,54.007438,-0.460842,Little Driffield Beck,3/9/2026 5:10:36 PM,57163339,-51300.6967761538,7171565.08803291
YWS01554,Yorkshire Water,0,11/29/2025 11:12:19 PM,11/29/2025 6:55:23 PM,11/29/2025 11:12:19 PM,53.716631,-0.479177,River Humber,3/9/2026 5:10:36 PM,57163340,-53341.7396398484,7116671.2157939
YWS01322,Yorkshire Water,0,2/6/2026 2:53:23 PM,2/6/2026 2:51:39 PM,2/6/2026 2:53:23 PM,53.350796,-1.269534,Todwick Beck,3/9/2026 5:10:36 PM,57163341,-141323.878424748,7048151.13506261
YWS01847,Yorkshire Water,0,2/20/2026 4:30:47 PM,2/20/2026 4:28:23 PM,2/20/2026 4:30:47 PM,53.701368,-1.641584,Batley Carr Dyke (Culverted),3/9/2026 5:10:36 PM,57163342,-182740.294974385,7113800.61615762
YWS00630,Yorkshire Water,0,3/6/2026 8:06:18 AM,3/6/2026 7:47:18 AM,3/6/2026 8:06:18 AM,53.845899,-1.744724,Brackendale Beck,3/9/2026 5:10:36 PM,57163343,-194221.787254803,7141025.26067311
YWS01592,Yorkshire Water,0,2/28/2026 5:31:00 AM,2/28/2026 2:37:00 AM,2/28/2026 5:31:00 AM,53.155251,-1.377493,River Rother,3/9/2026 5:10:36 PM,57163344,-153341.819331299,7011766.94376337
YWS01503,Yorkshire Water,0,1/27/2026 4:01:00 PM,1/27/2026 12:32:00 PM,1/27/2026 4:01:00 PM,53.758274,-0.790787,Leys Drain (culverted),3/9/2026 5:10:36 PM,57163345,-88030.0061659404,7124508.55453446
YWS01337,Yorkshire Water,0,2/14/2026 10:00:33 PM,2/14/2026 9:59:32 PM,2/14/2026 10:00:33 PM,54.304579,-1.541134,Bedale Beck,3/9/2026 5:10:36 PM,57163346,-171558.252124201,7228052.2472666
YWS01320,Yorkshire Water,0,3/6/2026 7:31:00 AM,3/6/2026 6:38:00 AM,3/6/2026 7:31:00 AM,53.715331,-2.081177,River Calder,3/9/2026 5:10:36 PM,57163347,-231675.563890673,7116426.67678889
YWS00426,Yorkshire Water,0,2/27/2026 5:19:49 PM,2/27/2026 5:07:58 PM,2/27/2026 5:19:49 PM,54.159077,-1.162606,River Kyle,3/9/2026 5:10:36 PM,57163348,-129420.707913205,7200341.32391324
YWS01823,Yorkshire Water,0,3/6/2026 9:32:19 AM,3/6/2026 9:26:29 AM,3/6/2026 9:32:19 AM,53.483396,-1.594719,Trib Of The Porter Or Little Don River,3/9/2026 5:10:36 PM,57163349,-177523.307038358,7072918.49034821
YWS01982,Yorkshire Water,0,3/9/2026 4:18:36 PM,3/9/2026 4:11:43 PM,3/9/2026 4:18:36 PM,54.132074,-0.338526,Gypsey Race,3/9/2026 5:10:36 PM,57163350,-37684.5419402837,7195209.31516837
YWS00441,Yorkshire Water,0,10/4/2018 12:00:00 AM,,,53.915119,-1.133543,Town Ings Drain,3/9/2026 5:10:36 PM,57163351,-126185.42955228,7154097.20982283
YWS01461,Yorkshire Water,0,2/7/2026 3:51:00 PM,2/6/2026 10:19:00 AM,2/7/2026 3:51:00 PM,53.385345,-1.361378,River Rother (+ Ps Eo),3/9/2026 5:10:36 PM,57163352,-151547.905737165,7054596.84769079
YWS01214,Yorkshire Water,0,3/9/2026 9:36:51 AM,3/9/2026 9:01:33 AM,3/9/2026 9:36:51 AM,54.204306,-0.380093,Drain,3/9/2026 5:10:36 PM,57163353,-42311.7592140877,7208944.75045448
YWS00471,Yorkshire Water,-1,2/24/2026 8:21:58 AM,1/25/2026 6:49:00 AM,1/26/2026 5:10:00 PM,53.965889,-1.11211,River Ouse,3/9/2026 5:10:36 PM,57163354,-123799.518906107,7163698.72393446
YWS02200,Yorkshire Water,0,1/27/2026 10:00:00 AM,1/27/2026 9:19:00 AM,1/27/2026 10:00:00 AM,53.267734,-1.357958,River Rother (Via Twin Outfalls ?),3/9/2026 5:10:36 PM,57163355,-151167.193078652,7032675.83281708
YWS00221,Yorkshire Water,0,3/6/2026 10:22:13 AM,3/6/2026 6:28:50 AM,3/6/2026 10:22:13 AM,53.981921,-1.521218,Hookstone Beck,3/9/2026 5:10:36 PM,57163356,-169341.213145562,7166733.09105125
YWS01460,Yorkshire Water,0,2/8/2026 11:31:00 PM,2/8/2026 11:30:00 PM,2/8/2026 11:31:00 PM,53.434357,-1.355737,River Don (+ Ps Eo),3/9/2026 5:10:36 PM,57163357,-150919.9524896,7063749.86252821
YWS00371,Yorkshire Water,0,2/11/2026 11:03:11 PM,2/11/2026 11:03:01 PM,2/11/2026 11:03:11 PM,54.239173,-1.530306,Common Stell,3/9/2026 5:10:36 PM,57163358,-170352.884677891,7215583.55602652
YWS00845,Yorkshire Water,0,11/29/2025 8:13:42 PM,11/29/2025 8:12:42 PM,11/29/2025 8:13:42 PM,53.982255,-1.068012,River Foss,3/9/2026 5:10:36 PM,57163359,-118890.552001106,7166796.31944975
YWS02269,Yorkshire Water,0,12/2/2024 9:01:00 AM,12/2/2024 8:47:00 AM,12/2/2024 9:01:00 AM,53.776336,-1.513469,#N/A,3/9/2026 5:10:36 PM,57163360,-168478.598411405,7127910.2939454
YWS00011,Yorkshire Water,0,3/6/2026 9:23:55 AM,3/6/2026 8:21:29 AM,3/6/2026 9:23:55 AM,53.568841,-1.574303,Tanyard Beck,3/9/2026 5:10:36 PM,57163361,-175250.608314323,7088919.15895589
YWS01605,Yorkshire Water,0,10/4/2025 2:23:09 PM,10/4/2025 2:13:04 PM,10/4/2025 2:23:09 PM,53.739414,-1.899311,Hebble Brook,3/9/2026 5:10:36 PM,57163362,-211430.333378063,7120958.08334189
YWS01054,Yorkshire Water,0,2/11/2026 12:46:00 PM,2/11/2026 12:02:00 PM,2/11/2026 12:46:00 PM,54.133496,-1.520682,River Skell,3/9/2026 5:10:36 PM,57163363,-169281.545898497,7195479.48747071
YWS01096,Yorkshire Water,0,2/19/2026 12:55:08 PM,2/19/2026 12:07:50 PM,2/19/2026 12:55:08 PM,53.635934,-1.726861,Fenay Beck,3/9/2026 5:10:36 PM,57163364,-192233.287190763,7101505.85432764
YWS01171,Yorkshire Water,0,6/15/2020 7:32:00 AM,6/15/2020 1:02:00 AM,6/15/2020 7:32:00 AM,53.674574,-1.939897,River Ryburn,3/9/2026 5:10:36 PM,57163365,-215948.346231399,7108763.83233747
