ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
115,2/15/2026 1:29:04 PM,2/15/2026 1:16:47 PM,2/15/2026 1:29:04 PM,TIDDY BROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.142442,50.536045,SBB00108,-461134.53408067,6539632.18037616
116,11/28/2025 1:41:40 PM,11/28/2025 1:40:24 PM,11/28/2025 1:41:40 PM,RIVER EXE,3/9/2026 5:15:00 PM,South West Water,0,-3.489716,50.905149,SBB00064,-388473.408133139,6604532.79795272
117,2/22/2026 2:08:10 PM,2/22/2026 1:33:10 PM,2/22/2026 2:08:10 PM,RIVER TEIGN,3/9/2026 4:45:00 PM,South West Water,0,-3.641702,50.656514,SBB00251,-405392.412260846,6560758.46501766
118,12/31/2025 12:49:10 PM,12/31/2025 12:47:01 PM,12/31/2025 12:49:10 PM,RIVER EXE,3/9/2026 5:15:00 PM,South West Water,0,-3.49074,50.897132,SBB01237,-388587.399291712,6603117.69654853
119,2/19/2026 7:46:02 AM,2/19/2026 6:48:20 AM,2/19/2026 7:46:02 AM,BATSON CREEK (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-3.765927,50.24062,SBB01073,-419221.07600464,6488051.738817
120,3/1/2026 9:19:19 PM,3/1/2026 7:04:07 PM,3/1/2026 9:19:19 PM,RIVER OKEMENT(S),3/9/2026 4:45:00 PM,South West Water,0,-3.986055,50.766901,SBB00869,-443725.612873982,6580164.32568411
121,2/27/2026 10:58:11 PM,2/27/2026 10:07:34 PM,2/27/2026 10:58:11 PM,RIVER OKEMENT(S),3/9/2026 4:45:00 PM,South West Water,0,-3.988468,50.76695,SBB00868,-443994.226805266,6580172.94996454
122,2/28/2026 2:30:10 AM,2/28/2026 12:23:00 AM,2/28/2026 2:30:10 AM,RIVER OTTER,3/9/2026 4:45:00 PM,South West Water,0,-3.290553,50.718129,SBB01246,-366302.684388279,6571584.64933585
123,2/27/2026 10:35:04 PM,2/27/2026 10:25:24 PM,2/27/2026 10:35:04 PM,TOR BAY (COASTAL),3/9/2026 5:15:00 PM,South West Water,0,-3.481681,50.462602,SBB00604,-387578.956024616,6526779.16606212
124,3/9/2026 7:55:41 AM,3/9/2026 7:46:41 AM,3/9/2026 7:55:41 AM,RIVER TEIGN,3/9/2026 5:15:00 PM,South West Water,0,-3.6103,50.602902,SBB00254,-401896.757610956,6551350.01259018
125,3/2/2026 11:26:09 PM,3/2/2026 5:57:26 PM,3/2/2026 11:26:09 PM,RIVER LEMON,3/9/2026 5:15:00 PM,South West Water,0,-3.636189,50.526275,SBB00393,-404778.707908103,6537921.21220628
126,8/29/2025 12:10:21 AM,8/29/2025 12:06:31 AM,8/29/2025 12:10:21 AM,NEWTON CREEK (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.045573,50.312574,SBB00632,-450351.126327016,6500585.16063416
127,2/19/2026 3:15:21 AM,2/18/2026 10:21:41 PM,2/19/2026 3:15:21 AM,TRIB OF RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,0,-3.287128,50.748204,SBB01334,-365921.415132312,6576874.20573876
128,3/2/2026 4:06:57 AM,2/27/2026 12:49:54 AM,3/2/2026 4:06:57 AM,RIVER TEIGN,3/9/2026 5:15:00 PM,South West Water,0,-3.611703,50.602612,SBB00255,-402052.938856539,6551299.14920336
129,2/28/2026 3:41:30 AM,2/27/2026 7:59:00 PM,2/28/2026 3:41:30 AM,TRIB OF HAWKBRIDGE BROOK,3/9/2026 5:00:00 PM,South West Water,0,-3.947101,51.010021,SBB00250,-439389.273429621,6623066.51307731
130,1/28/2026 3:42:21 AM,1/27/2026 12:14:50 PM,1/28/2026 3:42:21 AM,RIVER EXE (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-3.502778,50.701017,SBB00780,-389927.463321881,6568576.52548099
131,7/3/2025 8:33:31 AM,7/3/2025 8:32:11 AM,7/3/2025 8:33:31 AM,TRIBUTARY OF RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,0,-3.312585,50.741086,SBB00212,-368755.275409436,6575621.99325636
132,3/5/2026 6:33:31 PM,3/5/2026 6:25:21 PM,3/5/2026 6:33:31 PM,TRIB OF RIVER ALLEN,3/9/2026 7:00:00 AM,South West Water,0,-4.743416,50.592688,SBB01158,-528034.653740667,6549558.75788711
133,2/27/2026 1:38:41 AM,2/27/2026 1:32:18 AM,2/27/2026 1:38:41 AM,RIVER DART (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-3.573847,50.34852,SBB00712,-397838.828213068,6506853.57687098
134,3/3/2026 1:45:00 AM,3/2/2026 2:40:31 PM,3/3/2026 1:45:00 AM,RIVER CAMEL,3/9/2026 5:00:00 PM,South West Water,0,-4.678635,50.618932,SBB00204,-520823.265807587,6554162.01781253
135,2/18/2026 11:01:21 AM,2/18/2026 11:01:21 AM,,THE WRAY BROOK,3/9/2026 5:15:00 PM,South West Water,1,-3.745232,50.651861,SBB00806,-416917.319142674,6559941.47752873
136,3/9/2026 6:32:51 AM,3/9/2026 6:32:51 AM,,THE WRAY BROOK,3/9/2026 5:15:00 PM,South West Water,1,-3.745232,50.651861,SBB00807,-416917.319142674,6559941.47752873
137,2/27/2026 7:58:11 PM,2/27/2026 7:44:21 PM,2/27/2026 7:58:11 PM,RIVER AMBLE,3/9/2026 4:30:00 PM,South West Water,0,-4.827044,50.542744,SBB00229,-537344.080116726,6540805.54544581
138,3/3/2026 1:36:09 AM,3/2/2026 1:29:06 PM,3/3/2026 1:36:09 AM,RIVER COBER,3/9/2026 5:00:00 PM,South West Water,0,-5.282906,50.095096,SBB00563,-588090.40582873,6462761.10990314
139,2/5/2026 10:41:51 AM,2/5/2026 10:34:51 AM,2/5/2026 10:41:51 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.184526,50.371567,SBB00307,-465819.303531214,6510875.10748273
140,2/26/2026 4:53:04 PM,2/26/2026 4:23:24 PM,2/26/2026 4:53:04 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.108681,50.373777,SBB00034,-457376.276751998,6511260.8387194
141,2/19/2026 5:01:20 PM,2/19/2026 4:53:20 PM,2/19/2026 5:01:20 PM,CULLOMPTON MILL LEAT,3/9/2026 4:45:00 PM,South West Water,0,-3.388144,50.851814,SBB00378,-377166.464814285,6595123.07633787
142,2/19/2026 7:28:01 AM,2/18/2026 5:00:00 PM,2/19/2026 7:28:01 AM,RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,0,-3.218428,50.793727,SBB01353,-358273.766114814,6584887.20707558
143,2/27/2026 11:21:26 PM,2/27/2026 10:39:22 PM,2/27/2026 11:21:26 PM,RIVER TAW,3/9/2026 5:15:00 PM,South West Water,0,-3.910603,50.801528,SBB00850,-435326.334654648,6586261.12955014
144,3/3/2026 6:15:01 AM,3/3/2026 3:13:28 AM,3/3/2026 6:15:01 AM,RIVER TAW,3/9/2026 5:15:00 PM,South West Water,0,-3.910603,50.801528,SBB00851,-435326.334654648,6586261.12955014
145,3/2/2026 3:06:51 PM,3/2/2026 3:05:21 PM,3/2/2026 3:06:51 PM,TEMPLE BROOK,3/9/2026 5:15:00 PM,South West Water,0,-2.830255,50.843,SBB00377,-315062.545415116,6593569.08708686
146,1/20/2026 8:45:18 AM,1/20/2026 8:42:34 AM,1/20/2026 8:45:18 AM,RIVER KENWYN VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-5.050357,50.26229,SBB01200,-562203.169564245,6491824.36931504
147,2/6/2026 12:59:00 PM,2/6/2026 12:01:34 PM,2/6/2026 12:59:00 PM,TRIB OF ALLER BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.566565,50.485863,SBB00616,-397028.199681112,6530847.83405225
148,2/28/2026 3:51:10 AM,2/28/2026 2:35:20 AM,2/28/2026 3:51:10 AM,TRIB OF RIVER WOLF,3/9/2026 5:15:00 PM,South West Water,0,-3.226905,50.803171,SBB00058,-359217.421438268,6586550.52613217
149,3/28/2025 9:47:29 AM,3/28/2025 9:45:11 AM,3/28/2025 9:47:29 AM,KNOWLE WTER & MID MARWOOD STRM,3/9/2026 5:15:00 PM,South West Water,0,-4.091309,51.119495,SBB00768,-455442.434557937,6642458.28620951
150,3/3/2026 10:55:41 AM,3/3/2026 9:53:11 AM,3/3/2026 10:55:41 AM,MILTON STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.107767,50.486311,SBB01179,-457274.530737413,6530926.21505221
151,3/6/2026 7:59:31 PM,3/6/2026 7:49:41 PM,3/6/2026 7:59:31 PM,MILTON STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.107767,50.486311,SBB01180,-457274.530737413,6530926.21505221
152,11/12/2025 5:26:21 AM,11/12/2025 5:13:21 AM,11/12/2025 5:26:21 AM,GOODLEIGH STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.002906,51.087589,SBB00498,-445601.45761334,6636801.85155397
153,2/15/2026 1:40:44 PM,2/15/2026 1:18:54 PM,2/15/2026 1:40:44 PM,HIGHER LEAT VIA SW SEWER,3/9/2026 5:15:00 PM,South West Water,0,-4.001757,50.74271,SBB00429,-445473.551518418,6575907.67375169
154,2/8/2026 5:00:21 PM,2/8/2026 4:43:51 PM,2/8/2026 5:00:21 PM,RIVER MEAVY (S),3/9/2026 5:15:00 PM,South West Water,0,-4.060248,50.486083,SBB00757,-451984.739854407,6530886.32462901
155,2/28/2026 1:21:11 AM,2/27/2026 11:05:51 PM,2/28/2026 1:21:11 AM,WRAY BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.716177,50.615419,SBB00722,-413682.931337675,6553545.68040601
156,2/27/2026 9:30:57 AM,2/27/2026 9:28:24 AM,2/27/2026 9:30:57 AM,HALWELL STREAM,3/9/2026 5:00:00 PM,South West Water,0,-3.653365,50.488889,SBB00614,-406690.731481968,6531377.27015943
157,1/30/2026 2:04:51 AM,1/29/2026 10:37:40 PM,1/30/2026 2:04:51 AM,RIVER EXE,3/9/2026 5:15:00 PM,South West Water,0,-3.539801,50.720229,SBB00131,-394048.844829521,6571953.88465373
158,12/17/2025 8:54:10 PM,12/17/2025 8:50:50 PM,12/17/2025 8:54:10 PM,RIVER YEO VIA SWS (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.063884,51.084459,SBB00437,-452389.497522932,6636247.16173088
159,3/9/2026 5:06:31 PM,3/9/2026 5:01:31 PM,3/9/2026 5:06:31 PM,CARNON RIVER,3/9/2026 5:15:00 PM,South West Water,0,-5.103782,50.218504,SBB00211,-568150.413359875,6484203.23004864
160,3/9/2026 5:35:04 AM,3/9/2026 5:29:04 AM,3/9/2026 5:35:04 AM,ALLER BROOK VIA SW SEWER,3/9/2026 5:15:00 PM,South West Water,0,-3.550766,50.485535,SBB00077,-395269.463046069,6530790.44843418
161,6/7/2025 2:37:45 PM,6/7/2025 2:29:34 PM,6/7/2025 2:37:45 PM,TRIBUTARY OF RIVER FLEET,3/9/2026 5:15:00 PM,South West Water,0,-3.530425,50.488592,SBB00453,-393005.113283843,6531325.30483734
162,1/8/2026 9:55:04 PM,1/8/2026 9:53:54 PM,1/8/2026 9:55:04 PM,HIGHER LEAT,3/9/2026 5:15:00 PM,South West Water,0,-3.532397,50.719068,SBB00996,-393224.635319687,6571749.74822576
163,6/7/2025 2:37:14 PM,6/7/2025 2:31:33 PM,6/7/2025 2:37:14 PM,TRIBUTARY OF RIVER FLEET,3/9/2026 5:15:00 PM,South West Water,0,-3.530425,50.488592,SBB00454,-393005.113283843,6531325.30483734
164,10/24/2025 1:28:34 PM,10/24/2025 1:27:04 PM,10/24/2025 1:28:34 PM,HIGHER LEAT VIA SW SEWER,3/9/2026 5:15:00 PM,South West Water,0,-3.538866,50.72195,SBB00428,-393944.761105629,6572256.49412464
165,2/18/2026 8:40:00 PM,2/18/2026 6:47:10 PM,2/18/2026 8:40:00 PM,MINCINGLAKE STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.500741,50.734768,SBB00006,-389700.705519135,6574510.67778429
166,2/13/2026 4:44:20 PM,2/13/2026 4:33:20 PM,2/13/2026 4:44:20 PM,NORTH BROOK VIA SWS,3/9/2026 4:45:00 PM,South West Water,0,-3.491652,50.720765,SBB00455,-388688.922667315,6572048.13022353
167,1/29/2026 8:30:00 AM,1/29/2026 8:21:54 AM,1/29/2026 8:30:00 AM,NORTH BROOK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.49179,50.720674,SBB00708,-388704.284757045,6572032.12950044
168,1/27/2026 4:41:04 AM,1/27/2026 4:22:00 AM,1/27/2026 4:41:04 AM,RIVER BOVEY VIA SW SEWER,3/9/2026 5:15:00 PM,South West Water,0,-3.673625,50.591396,SBB01030,-408946.06436544,6549332.20431031
169,9/9/2025 5:15:24 PM,9/9/2025 5:11:38 PM,9/9/2025 5:15:24 PM,HIGHER LEAT VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.538866,50.72195,SBB01241,-393944.761105629,6572256.49412464
170,2/25/2026 12:55:11 PM,2/25/2026 12:55:09 PM,2/25/2026 12:55:11 PM,NORTH BROOK VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.491793,50.720764,SBB00841,-388704.618715517,6572047.95439123
171,2/27/2026 9:58:14 AM,2/27/2026 9:57:08 AM,2/27/2026 9:58:14 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.192659,50.374112,SBB01040,-466724.664949836,6511319.31085972
172,2/18/2026 11:50:54 AM,2/18/2026 11:35:24 AM,2/18/2026 11:50:54 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.192659,50.374112,SBB01041,-466724.664949836,6511319.31085972
173,3/6/2026 10:58:57 AM,3/6/2026 10:25:48 AM,3/6/2026 10:58:57 AM,BRANSCOMBE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.125535,50.689084,SBB00145,-347932.964656554,6566479.46923721
174,2/20/2026 10:27:05 PM,1/21/2026 8:02:14 AM,2/20/2026 10:27:05 PM,TRIB O RIV.TEIGN VIA SW SEWER,3/9/2026 5:15:00 PM,South West Water,0,-3.599414,50.544414,SBB00587,-400684.93363418,6541098.08067984
175,11/24/2024 12:05:48 PM,11/24/2024 9:21:34 AM,11/24/2024 12:05:48 PM,TRIB OF RIVER LEMON VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.623581,50.52888,SBB00075,-403375.191768181,6538377.37737011
176,9/4/2025 2:50:14 AM,9/4/2025 2:49:11 AM,9/4/2025 2:50:14 AM,MILLBAY DOCK VIA SWS-ESTUARINE,3/9/2026 5:15:00 PM,South West Water,0,-4.15305,50.365948,SBB00422,-462315.411239005,6509894.45362895
177,2/8/2026 5:57:41 AM,2/8/2026 5:49:41 AM,2/8/2026 5:57:41 AM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.110208,50.370151,SBB00219,-457546.261614439,6510627.96967248
178,2/18/2026 12:00:38 PM,2/18/2026 11:50:42 AM,2/18/2026 12:00:38 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.108681,50.373777,SBB00620,-457376.276751998,6511260.8387194
179,1/21/2026 3:26:24 PM,1/21/2026 3:22:34 PM,1/21/2026 3:26:24 PM,NORTH BROOK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.498428,50.711146,SBB00015,-389443.22353693,6570356.97295578
180,10/17/2025 9:49:54 AM,10/17/2025 9:48:04 AM,10/17/2025 9:49:54 AM,RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.527784,50.71661,SBB00026,-392711.118508658,6571317.5794345
181,11/6/2025 5:12:28 PM,11/6/2025 5:10:44 PM,11/6/2025 5:12:28 PM,RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.527922,50.716518,SBB00277,-392726.480598387,6571301.40431361
182,2/18/2026 7:31:55 PM,2/18/2026 6:45:48 PM,2/18/2026 7:31:55 PM,RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.527922,50.716518,SBB01216,-392726.480598387,6571301.40431361
183,2/9/2026 1:17:24 PM,2/9/2026 1:14:14 PM,2/9/2026 1:17:24 PM,RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.527781,50.71652,SBB00022,-392710.784550185,6571301.75594633
184,4/17/2025 1:58:54 PM,4/17/2025 1:50:08 PM,4/17/2025 1:58:54 PM,BITTON BROOK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.507609,50.546808,SBB00114,-390465.247781904,6541517.45764321
185,2/28/2026 12:46:44 AM,2/28/2026 12:40:44 AM,2/28/2026 12:46:44 AM,RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.51681,50.705782,SBB00387,-391489.498416692,6569414.05602912
186,2/19/2026 1:36:48 AM,2/18/2026 5:27:48 PM,2/19/2026 1:36:48 AM,"MILL RACE, RIVER EXE",3/9/2026 5:15:00 PM,South West Water,0,-3.51085,50.70541,SBB00778,-390826.034251565,6569348.66758021
187,2/18/2026 10:37:24 PM,2/18/2026 10:35:54 PM,2/18/2026 10:37:24 PM,ALPHIN BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.534105,50.701958,SBB00261,-393414.769009962,6568741.91564059
188,1/12/2026 2:29:14 PM,1/12/2026 2:26:34 PM,1/12/2026 2:29:14 PM,NORTHBROOK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.49857,50.711144,SBB00019,-389459.030904623,6570356.62136336
189,2/18/2026 12:46:04 PM,2/18/2026 12:41:14 PM,2/18/2026 12:46:04 PM,HIGHER LEAT VIA SW SEWER,3/9/2026 5:15:00 PM,South West Water,0,-3.538866,50.72195,SBB01328,-393944.761105629,6572256.49412464
190,11/25/2023 10:00:14 AM,11/25/2023 9:58:58 AM,11/25/2023 10:00:14 AM,CASTLE HILL STREAM VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.137915,50.949575,SBB01322,-460630.590745849,6612378.96637037
191,2/18/2026 5:46:21 PM,2/18/2026 5:25:31 PM,2/18/2026 5:46:21 PM,RIVER FOWEY ESTUARY,3/9/2026 5:00:00 PM,South West Water,0,-4.630558,50.33966,SBB00124,-515471.358648719,6505308.09197813
192,2/28/2026 11:43:04 PM,2/28/2026 11:25:44 PM,2/28/2026 11:43:04 PM,RIVER TAVY,3/9/2026 1:30:00 PM,South West Water,0,-4.151405,50.540736,SBB01210,-462132.29067665,6540453.81619785
193,2/28/2026 10:10:02 AM,2/28/2026 8:50:01 AM,2/28/2026 10:10:02 AM,TRIB OF THE RIVER OTTER,3/9/2026 5:00:00 PM,South West Water,0,-3.239786,50.79656,SBB00492,-360651.327799177,6585386.13227582
194,2/19/2026 5:45:00 AM,2/19/2026 4:44:00 AM,2/19/2026 5:45:00 AM,HIGHER LEAST VIA SW SEWER,3/9/2026 4:45:00 PM,South West Water,0,-3.538866,50.72195,SBB00922,-393944.761105629,6572256.49412464
195,1/20/2026 8:31:48 AM,1/20/2026 8:30:24 AM,1/20/2026 8:31:48 AM,RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.527922,50.716518,SBB00008,-392726.480598387,6571301.40431361
196,2/15/2026 1:47:54 PM,2/15/2026 1:42:18 PM,2/15/2026 1:47:54 PM,RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.516668,50.705784,SBB00186,-391473.691049,6569414.40758132
197,2/16/2026 9:44:32 AM,2/16/2026 9:41:44 AM,2/16/2026 9:44:32 AM,NORTHBROOK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.49857,50.711144,SBB00192,-389459.030904623,6570356.62136336
198,2/19/2026 5:40:40 AM,2/19/2026 4:31:10 AM,2/19/2026 5:40:40 AM,HIGHER LEAT VIA SW SEWER,3/9/2026 4:45:00 PM,South West Water,0,-3.538866,50.72195,SBB00715,-393944.761105629,6572256.49412464
199,3/8/2026 7:45:50 AM,3/8/2026 7:43:50 AM,3/8/2026 7:45:50 AM,PRAZE STREAM,3/9/2026 5:00:00 PM,South West Water,0,-5.108869,50.171679,SBB00981,-568716.695609541,6476060.87597182
200,2/27/2026 9:30:00 PM,2/27/2026 9:15:00 PM,2/27/2026 9:30:00 PM,RIVER TORRIDGE ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.203718,51.013285,SBB01261,-467955.747198518,6623644.021944
201,3/8/2026 6:34:10 AM,3/8/2026 6:23:40 AM,3/8/2026 6:34:10 AM,CASTLE HILL STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.137915,50.949575,SBB01321,-460630.590745849,6612378.96637037
202,2/18/2026 7:27:00 PM,2/18/2026 6:54:00 PM,2/18/2026 7:27:00 PM,NORTHBROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.491596,50.723464,SBB01199,-388682.688775831,6572522.71524824
203,1/30/2026 7:44:24 PM,1/30/2026 6:10:52 PM,1/30/2026 7:44:24 PM,CAMEL ESTUARY(E),3/9/2026 5:00:00 PM,South West Water,0,-4.838923,50.519607,SBB01312,-538666.44434786,6536753.68419451
204,1/27/2026 7:01:41 PM,1/27/2026 12:44:11 AM,1/27/2026 7:01:41 PM,HIGHER LEAT VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.539008,50.721948,SBB00600,-393960.568473322,6572256.14245117
205,3/2/2026 2:40:34 PM,3/2/2026 2:38:49 PM,3/2/2026 2:40:34 PM,WOODBURY BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.406087,50.673536,SBB00531,-379163.870437589,6563747.92789673
206,3/8/2026 5:12:01 AM,3/8/2026 4:58:11 AM,3/8/2026 5:12:01 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.206005,50.494923,SBB00944,-468210.334873963,6532433.09427633
207,2/18/2026 6:48:05 PM,2/18/2026 6:46:05 PM,2/18/2026 6:48:05 PM,NORTH BROOK VIA SWS,3/9/2026 4:30:00 PM,South West Water,0,-3.49179,50.720674,SBB00558,-388704.284757045,6572032.12950044
208,2/27/2026 11:41:10 AM,2/27/2026 11:39:40 AM,2/27/2026 11:41:10 AM,NORTHBROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.504841,50.703509,SBB00855,-390157.115431388,6569014.5266435
209,2/19/2026 12:25:42 AM,2/18/2026 12:10:43 PM,2/19/2026 12:25:42 AM,RIVER TEIGN,3/9/2026 4:45:00 PM,South West Water,0,-3.630659,50.582743,SBB00252,-404163.111124016,6547815.05177836
210,3/1/2026 10:44:55 PM,3/1/2026 6:45:58 PM,3/1/2026 10:44:55 PM,RIVER TEIGN,3/9/2026 4:45:00 PM,South West Water,0,-3.630659,50.582743,SBB00253,-404163.111124016,6547815.05177836
211,2/19/2026 3:02:51 AM,2/18/2026 9:09:01 PM,2/19/2026 3:02:51 AM,RIVER COBER,3/9/2026 5:00:00 PM,South West Water,0,-5.279882,50.09995,SBB00562,-587753.775688571,6463603.44708122
212,2/19/2026 4:45:03 AM,2/19/2026 4:45:00 AM,2/19/2026 4:45:03 AM,TADDIFORDE BROOK,3/9/2026 4:30:00 PM,South West Water,0,-3.540008,50.730839,SBB01009,-394071.887964115,6573819.65517037
213,2/17/2026 8:59:57 PM,2/5/2026 2:43:54 PM,2/17/2026 8:59:57 PM,RIVER EXE,3/9/2026 5:15:00 PM,South West Water,0,-3.497569,50.910534,SBB01325,-389347.600094339,6605483.45505162
214,2/6/2026 12:24:58 PM,2/6/2026 12:22:35 PM,2/6/2026 12:24:58 PM,TRIBUTARY OF THE PILL VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.21514,51.046525,SBB00218,-469227.238422359,6629527.58643199
215,11/29/2025 3:46:20 AM,11/29/2025 3:39:40 AM,11/29/2025 3:46:20 AM,WESTON MILL LAKE VIA W'COURSE,3/9/2026 5:15:00 PM,South West Water,0,-4.173468,50.39426,SBB00754,-464588.332602022,6514836.77681625
216,12/24/2025 8:40:04 AM,12/24/2025 8:32:14 AM,12/24/2025 8:40:04 AM,RIVER EXE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.527925,50.716608,SBB00269,-392726.81455686,6571317.2278011
217,8/29/2025 12:39:48 AM,8/28/2025 11:44:04 PM,8/29/2025 12:39:48 AM,TRIB OF RIVER PLYM VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.103071,50.383682,SBB00023,-456751.774408648,6512989.86849256
218,2/18/2026 7:34:05 PM,2/18/2026 6:50:05 PM,2/18/2026 7:34:05 PM,PIN BROOK,3/9/2026 4:30:00 PM,South West Water,0,-3.456617,50.737666,SBB00662,-384788.844307373,6575020.40786429
219,10/22/2025 8:30:05 AM,10/22/2025 7:54:05 AM,10/22/2025 8:30:05 AM,HIGHER LEAT VIA SWS,3/9/2026 4:45:03 PM,South West Water,0,-3.538866,50.72195,SBB00222,-393944.761105629,6572256.49412464
220,2/18/2026 5:08:05 PM,2/18/2026 4:28:05 PM,2/18/2026 5:08:05 PM,TRIB OF RIVER TEIGN,3/9/2026 4:45:00 PM,South West Water,0,-3.608444,50.531878,SBB00413,-401690.148636043,6538902.39248158
221,2/13/2026 4:38:58 PM,2/13/2026 4:36:18 PM,2/13/2026 4:38:58 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.108681,50.373777,SBB00028,-457376.276751998,6511260.8387194
222,2/18/2026 12:02:34 PM,2/18/2026 11:30:45 AM,2/18/2026 12:02:34 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.108681,50.373777,SBB00011,-457376.276751998,6511260.8387194
223,1/7/2022 11:44:41 AM,1/7/2022 11:39:15 AM,1/7/2022 11:44:41 AM,TRIB OF HAM BROOK,3/9/2026 4:30:00 PM,South West Water,0,-4.140694,50.400714,SBB01283,-460939.947610763,6515963.84124807
224,1/15/2026 12:51:56 PM,1/15/2026 12:51:54 PM,1/15/2026 12:51:56 PM,NORTH BROOK,3/9/2026 4:30:00 PM,South West Water,0,-3.500892,50.730629,SBB00010,-389717.514762245,6573782.72253157
225,3/5/2026 12:46:05 AM,3/5/2026 12:44:05 AM,3/5/2026 12:46:05 AM,TRIB OF HAM BROOK,3/9/2026 4:30:00 PM,South West Water,0,-4.145415,50.402426,SBB00009,-461465.486926798,6516262.83420119
226,7/3/2025 6:28:05 AM,7/3/2025 6:26:05 AM,7/3/2025 6:28:05 AM,HIGHER LEAT VIA SW SEWER,3/9/2026 4:30:00 PM,South West Water,0,-3.538866,50.72195,SBB01157,-393944.761105629,6572256.49412464
227,2/18/2026 6:42:05 PM,2/18/2026 6:34:05 PM,2/18/2026 6:42:05 PM,BERRY BROOK,3/9/2026 4:30:00 PM,South West Water,0,-3.493627,50.675954,SBB00739,-388908.778661632,6564172.67339788
228,2/18/2026 12:58:40 PM,2/18/2026 12:55:40 PM,2/18/2026 12:58:40 PM,RIVER EXE VIA SWS,3/9/2026 4:45:00 PM,South West Water,0,-3.527922,50.716518,SBB00012,-392726.480598387,6571301.40431361
229,2/19/2026 12:14:05 AM,2/18/2026 10:40:05 PM,2/19/2026 12:14:05 AM,NORTHBROOK,3/9/2026 4:30:00 PM,South West Water,0,-3.504979,50.703417,SBB00854,-390172.477521117,6568998.35604231
