OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Longitude,Latitude,ReceivingWaterCourse,LastUpdated,x,y
142177,TWL00343,Thames Water,0,2/23/2026 4:15:00 AM,2/22/2026 6:00:00 PM,2/23/2026 4:15:00 AM,-0.978208815808572,51.4309748173218,Foudry Brook,3/9/2026 5:33:44 PM,-108893.707265301,6697885.1769554
142178,TWL00429,Thames Water,0,2/15/2026 5:30:00 PM,2/15/2026 5:00:00 PM,2/15/2026 5:30:00 PM,-1.39518255104649,52.1285381488642,Hanwell Brook,3/9/2026 5:33:44 PM,-155311.011146155,6823400.25188608
142179,TWL00446,Thames Water,0,3/2/2026 1:45:00 AM,3/1/2026 9:30:00 PM,3/2/2026 1:45:00 AM,-1.12184389719865,51.7417249609237,Wheatley Ditch,3/9/2026 5:33:44 PM,-124883.091385695,6753560.06175755
142180,TWL00358,Thames Water,0,1/15/2026 11:30:00 PM,1/15/2026 8:00:00 PM,1/15/2026 11:30:00 PM,-0.167980170987945,51.2046505394628,Salfords Stream,3/9/2026 5:33:44 PM,-18699.4670977451,6657574.18347876
142181,TWL00027,Thames Water,0,2/17/2026 11:00:00 PM,2/17/2026 10:30:00 PM,2/17/2026 11:00:00 PM,0.0199269735538567,51.9939098138251,River Quin,3/9/2026 5:33:44 PM,2218.26054906635,6799024.34552739
142182,TWL00400,Thames Water,-1,3/5/2026 9:30:00 AM,,,-0.135650665984909,51.4835501944363,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-15100.5630632086,6707278.02207342
142183,TWL00025,Thames Water,0,2/22/2026 10:45:00 PM,2/22/2026 10:30:00 AM,2/22/2026 10:45:00 PM,-1.31453726932499,52.0527532463211,River Cherwell,3/9/2026 5:33:44 PM,-146333.619450038,6809669.54405165
142184,TWL00210,Thames Water,0,11/28/2025 8:16:00 AM,7/19/2025 11:56:00 AM,7/19/2025 5:56:00 PM,-0.228399449311734,51.4874163402266,River Thames,3/9/2026 5:33:44 PM,-25425.3103948464,6707969.15498502
142185,TWL00182,Thames Water,0,2/16/2026 1:00:00 PM,2/16/2026 12:30:00 PM,2/16/2026 1:00:00 PM,-0.774410857655614,51.2248045213527,Tributary of Farnham Park,3/9/2026 5:33:44 PM,-86207.0223390052,6661155.79049158
142186,TWL00263,Thames Water,0,3/2/2026 10:45:00 PM,3/2/2026 10:15:00 PM,3/2/2026 10:45:00 PM,-1.67300474863612,51.692221056835,River Leach,3/9/2026 5:33:44 PM,-186238.036712901,6744665.24937176
142187,TWL00262,Thames Water,0,3/8/2026 3:00:00 AM,3/6/2026 9:00:00 PM,3/8/2026 3:00:00 AM,-0.355918641840597,51.3097809631155,River Mole,3/9/2026 5:33:44 PM,-39620.6819735288,6676274.4068658
142188,TWL00666,Thames Water,0,7/19/2025 12:50:00 PM,7/19/2025 11:00:00 AM,7/19/2025 12:50:00 PM,-0.278112813086734,51.5617877310188,Wealdstone Brook,3/9/2026 5:33:44 PM,-30959.3767359002,6721275.60525673
142189,TWL00334,Thames Water,0,2/15/2026 1:15:00 PM,2/15/2026 12:45:00 PM,2/15/2026 1:15:00 PM,-0.252281460548072,51.4655629800256,Beverley Brook,3/9/2026 5:33:44 PM,-28083.8437247947,6704063.30158563
142190,TWL00072,Thames Water,0,2/15/2026 6:15:00 PM,2/15/2026 5:15:00 PM,2/15/2026 6:15:00 PM,-0.450237098819378,51.1462297316907,Thornhurst Brook,3/9/2026 5:33:44 PM,-50120.164576814,6647200.94462752
142191,TWL00783,Thames Water,0,10/31/2025 9:12:00 PM,10/31/2025 8:44:00 PM,10/31/2025 9:12:00 PM,0.0431574854102754,51.6008950589851,River Roding,3/9/2026 5:33:44 PM,4804.26929978998,6728281.37842918
142192,TWL00408,Thames Water,0,2/15/2026 4:15:00 PM,2/15/2026 2:15:00 PM,2/15/2026 4:15:00 PM,-1.01028629864483,51.7167409419599,Latchford Brook,3/9/2026 5:33:44 PM,-112464.556320563,6749069.74099247
142193,TWL00756,Thames Water,0,2/15/2026 1:06:00 PM,2/15/2026 1:00:00 PM,2/15/2026 1:06:00 PM,-0.817777238174154,51.4044682386809,Tributary of Waterloo Road Stream,3/9/2026 5:33:44 PM,-91034.5457358764,6693153.74672327
142194,TWL00203,Thames Water,0,12/18/2025 6:00:00 PM,12/18/2025 3:18:00 PM,12/18/2025 6:00:00 PM,-0.0112108604156942,51.4834837314972,River Thames,3/9/2026 5:33:44 PM,-1247.98727282955,6707266.14131507
142195,TWL00181,Thames Water,0,3/1/2026 8:15:00 PM,3/1/2026 7:45:00 PM,3/1/2026 8:15:00 PM,-1.37586090649212,52.1417438615188,Tributary of Hanwell Brook,3/9/2026 5:33:44 PM,-153160.135513075,6825795.25114187
142196,TWL00107,Thames Water,0,2/16/2026 12:30:00 AM,2/16/2026 12:00:00 AM,2/16/2026 12:30:00 AM,-0.423915820857543,51.3352659536644,River Mole,3/9/2026 5:33:44 PM,-47190.0933170742,6680814.03510073
142197,TWL00086,Thames Water,0,2/16/2026 3:00:00 AM,2/15/2026 12:30:00 PM,2/16/2026 3:00:00 AM,-0.214452451419745,51.154198477125,Mans Brook,3/9/2026 5:33:44 PM,-23872.7376914153,6648615.1067365
142198,TWL00442,Thames Water,0,2/24/2025 2:32:00 PM,2/23/2025 5:18:00 PM,2/24/2025 2:32:00 PM,-1.22175726348286,51.8525735012769,Gallos Brook,3/9/2026 5:33:44 PM,-136005.396443896,6773512.62248885
142199,TWL00033,Thames Water,0,5/23/2025 9:22:00 AM,10/8/2024 10:10:00 AM,10/8/2024 10:16:00 AM,-0.0468485658664005,51.5089929887638,River Thames,3/9/2026 5:33:44 PM,-5215.15849664284,6711827.38872437
142200,TWL00434,Thames Water,0,1/27/2026 10:30:00 AM,1/27/2026 8:45:00 AM,1/27/2026 10:30:00 AM,-0.770019887863271,51.20686331228,Bourne Stream,3/9/2026 5:33:44 PM,-85718.2218176329,6657967.34344169
142201,TWL00437,Thames Water,0,3/7/2026 12:15:00 AM,3/6/2026 8:30:00 PM,3/7/2026 12:15:00 AM,-1.14955705982485,51.3212912383871,Tributary of Bow Brook,3/9/2026 5:33:44 PM,-127968.106537515,6678324.41392227
142202,TWL00271,Thames Water,0,3/3/2026 8:45:00 AM,3/2/2026 1:30:00 PM,3/3/2026 8:45:00 AM,-1.10282144823258,51.7003100063212,Gainsbridge Brook,3/9/2026 5:33:44 PM,-122765.522053152,6746117.99847669
142203,TWL00425,Thames Water,0,3/3/2026 10:45:00 PM,3/3/2026 10:15:00 PM,3/3/2026 10:45:00 PM,-1.41348902327766,51.6226068496246,Letcombe Brook,3/9/2026 5:33:44 PM,-157348.878313151,6732173.48147414
142204,TWL00202,Thames Water,0,2/28/2026 9:45:00 AM,2/28/2026 8:00:00 AM,2/28/2026 9:45:00 AM,-1.19980799938171,52.0746873821168,Tributary of Farthinghoe Stream,3/9/2026 5:33:44 PM,-133562.015540868,6813641.17313207
142205,TWL00452,Thames Water,0,3/8/2026 9:46:00 PM,3/8/2026 9:26:00 PM,3/8/2026 9:46:00 PM,-0.566145802607121,51.4651457251578,River Thames,3/9/2026 5:33:44 PM,-63023.0624609739,6703988.74378035
142206,TWL00088,Thames Water,0,2/24/2026 1:30:00 AM,2/23/2026 5:15:00 PM,2/24/2026 1:30:00 AM,-0.539343838626475,51.4027673156149,River Bourne,3/9/2026 5:33:44 PM,-60039.4814783887,6692850.22522838
142207,TWL00171,Thames Water,-1,3/2/2026 2:00:00 PM,,,-0.848415235097378,51.2893123867743,Basingstoke Canal,3/9/2026 5:33:44 PM,-94445.1519522956,6672630.17527013
142208,TWL00130,Thames Water,0,2/18/2026 4:45:00 PM,2/18/2026 3:15:00 PM,2/18/2026 4:45:00 PM,-1.74534714867285,51.6397104454838,Bydemill Ditch,3/9/2026 5:33:44 PM,-194291.155847754,6735240.82103454
142209,TWL00172,Thames Water,0,2/18/2026 3:15:00 AM,2/15/2026 12:15:00 PM,2/18/2026 3:15:00 AM,0.13667553490295,51.6826832801424,Brookhouse Brook,3/9/2026 5:33:44 PM,15214.6509492947,6742952.62910174
142210,TWL00241,Thames Water,0,2/20/2026 6:08:00 PM,2/20/2026 6:00:00 PM,2/20/2026 6:08:00 PM,-0.0747715109706746,51.5063972049509,River Thames,3/9/2026 5:33:44 PM,-8323.52652709916,6711363.12633492
142211,TWL00557,Thames Water,0,12/6/2025 1:54:00 AM,12/6/2025 1:24:00 AM,12/6/2025 1:54:00 AM,-0.289153141461519,51.5678482942742,Wealdstone Brook,3/9/2026 5:33:44 PM,-32188.3804687717,6722360.91328337
142212,TWL00731,Thames Water,0,9/23/2024 2:30:00 AM,9/23/2024 12:30:00 AM,9/23/2024 2:30:00 AM,-0.146234142399657,51.4178909128653,River Graveney,3/9/2026 5:33:44 PM,-16278.7102685209,6695549.35416639
142213,TWL00386,Thames Water,0,2/16/2026 12:15:00 AM,2/15/2026 6:15:00 PM,2/16/2026 12:15:00 AM,0.0283086338200225,51.8763259405666,River Rib,3/9/2026 5:33:44 PM,3151.30270189815,6777794.41464302
142214,TWL00399,Thames Water,0,6/11/2025 12:15:00 PM,,,0.0842637068842953,51.5525098715906,Loxford Water,3/9/2026 5:33:44 PM,9380.19294271341,6719614.43336299
142215,TWL00379,Thames Water,0,1/8/2026 8:30:00 PM,1/8/2026 6:30:00 PM,1/8/2026 8:30:00 PM,-0.0582603449423482,51.3998292128639,Chaffinch Brook,3/9/2026 5:33:44 PM,-6485.51193242268,6692325.96159162
142216,TWL00371,Thames Water,0,3/2/2026 11:28:00 AM,7/19/2025 12:20:00 PM,7/19/2025 3:16:00 PM,-0.153894437686859,51.4847381506355,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-17131.4504392183,6707490.38124465
142217,TWL00450,Thames Water,0,2/20/2026 12:15:00 AM,2/19/2026 10:45:00 PM,2/20/2026 12:15:00 AM,0.0544014669580212,51.8272238118746,River Ash,3/9/2026 5:33:44 PM,6055.94360017402,6768945.39038328
142218,TWL00458,Thames Water,0,2/16/2026 12:30:00 AM,2/15/2026 2:30:00 PM,2/16/2026 12:30:00 AM,-0.519849664649279,51.3073817215402,Guiness Ditch,3/9/2026 5:33:44 PM,-57869.3999578118,6675847.16107514
142219,TWL00701,Thames Water,0,2/15/2026 6:24:00 PM,2/15/2026 6:18:00 PM,2/15/2026 6:24:00 PM,0.0556277170360197,51.6292024140063,Overflow Brook,3/9/2026 5:33:44 PM,6192.44913444202,6733356.18554138
142220,TWL00689,Thames Water,0,2/15/2026 6:30:00 PM,2/15/2026 6:00:00 PM,2/15/2026 6:30:00 PM,0.0415373357418691,51.6130635169898,Wells Brook,3/9/2026 5:33:44 PM,4623.91506369411,6730462.4935006
142221,TWL00030,Thames Water,0,12/18/2025 7:45:00 PM,12/18/2025 5:30:00 PM,12/18/2025 7:45:00 PM,-0.140244600392058,51.3811951049401,River Wandle,3/9/2026 5:33:44 PM,-15611.95750215,6689001.74762631
142222,TWL00376,Thames Water,0,5/27/2025 10:52:00 AM,5/27/2025 10:48:00 AM,5/27/2025 10:52:00 AM,-0.301481891933229,51.4975802567176,River Brent,3/9/2026 5:33:44 PM,-33560.8106933998,6709786.39068025
142223,TWL00284,Thames Water,0,2/16/2026 3:30:00 AM,2/15/2026 7:15:00 PM,2/16/2026 3:30:00 AM,-0.375049618823525,51.8505779644416,River Lee,3/9/2026 5:33:44 PM,-41750.3325896461,6773152.99503664
142224,TWL00461,Thames Water,0,2/27/2026 11:00:00 PM,2/27/2026 8:00:00 PM,2/27/2026 11:00:00 PM,-1.21778393077141,52.1648069673869,River Cherwell,3/9/2026 5:33:44 PM,-135563.087069704,6829979.69930937
142225,TWL00228,Thames Water,-1,3/6/2026 1:30:00 PM,,,0.0482156493301513,51.6106090289602,River Roding,3/9/2026 5:33:44 PM,5367.34153169948,6730022.49579557
142226,TWL00464,Thames Water,0,2/19/2026 10:45:00 AM,2/19/2026 10:00:00 AM,2/19/2026 10:45:00 AM,-1.05927106287812,51.7767573137928,Worminghall Brook,3/9/2026 5:33:44 PM,-117917.515331642,6759860.5304129
142227,TWL00199,Thames Water,0,9/12/2023 8:00:00 AM,,,-1.13785492011944,51.5394411074341,River Thames,3/9/2026 5:33:44 PM,-126665.430304317,6717275.08640123
142228,TWL00041,Thames Water,0,3/6/2026 7:52:00 PM,3/6/2026 4:20:00 PM,3/6/2026 7:52:00 PM,-0.623386143098536,51.4096297731976,Virginia Water Lake,3/9/2026 5:33:44 PM,-69395.0280173118,6694074.86670737
142229,TWL00351,Thames Water,0,8/18/2025 7:30:00 AM,3/31/2023 6:15:00 PM,3/31/2023 7:00:00 PM,-0.221232067758606,51.3012474405305,Unnamed Watercourse,3/9/2026 5:33:44 PM,-24627.441130031,6674754.89837329
142230,TWL00197,Thames Water,0,2/15/2026 9:30:00 PM,2/15/2026 7:45:00 PM,2/15/2026 9:30:00 PM,-0.579055814150339,51.2020021928634,River Wey,3/9/2026 5:33:44 PM,-64460.1983721001,6657103.65668135
142231,TWL00498,Thames Water,0,9/8/2025 12:00:00 AM,11/25/2024 2:30:00 AM,11/25/2024 2:36:00 AM,-1.17931689383267,51.9268226992182,Town Brook,3/9/2026 5:33:44 PM,-131280.956105357,6786904.85935835
142232,TWL00406,Thames Water,0,1/27/2026 2:15:00 PM,1/27/2026 8:15:00 AM,1/27/2026 2:15:00 PM,-0.475849693688095,51.1412605569438,Cranleigh Waters,3/9/2026 5:33:44 PM,-52971.345595494,6646319.2206695
142233,TWL00620,Thames Water,0,3/6/2026 9:56:00 AM,,,-0.420556073392677,51.8849174602482,River Lee,3/9/2026 5:33:44 PM,-46816.0879400914,6779343.74318963
142234,TWL00067,Thames Water,0,2/28/2026 4:00:00 PM,2/28/2026 7:00:00 AM,2/28/2026 4:00:00 PM,-1.23584506927712,52.1687913991119,Byfield Brook,3/9/2026 5:33:44 PM,-137573.643811307,6830702.83324042
142235,TWL00286,Thames Water,0,2/6/2026 9:30:00 PM,2/6/2026 4:30:00 PM,2/6/2026 9:30:00 PM,-0.175722376480795,51.652161882163,Pymmes Brook,3/9/2026 5:33:44 PM,-19561.325470826,6737474.57537815
142236,TWL00011,Thames Water,0,2/28/2026 11:15:00 PM,2/28/2026 10:00:00 AM,2/28/2026 11:15:00 PM,-1.96510403851133,51.8772604907269,River Coln,3/9/2026 5:33:44 PM,-218754.380922887,6777962.92987658
142237,TWL00158,Thames Water,0,12/18/2025 9:15:00 PM,12/18/2025 8:45:00 PM,12/18/2025 9:15:00 PM,-0.239296646547732,51.2790382706955,Buckland Brook,3/9/2026 5:33:44 PM,-26638.3808422315,6670801.58079301
142238,TWL00204,Thames Water,0,2/19/2026 8:45:00 PM,2/19/2026 8:00:00 PM,2/19/2026 8:45:00 PM,-1.01357517260889,51.8847297887855,River Ray,3/9/2026 5:33:44 PM,-112830.672095526,6779309.89679877
142239,TWL00150,Thames Water,-1,10/23/2023 12:45:00 AM,,,0.210932184517229,51.4575612314316,Darent / Dartford Creek,3/9/2026 5:33:44 PM,23480.8633723707,6702633.61606991
142240,TWL00451,Thames Water,1,3/9/2026 1:30:00 PM,3/9/2026 1:30:00 PM,,0.300731072439543,51.7397465100278,Tributary of River Roding,3/9/2026 5:33:44 PM,33477.229849685,6753204.38878364
142241,TWL00296,Thames Water,0,2/15/2026 7:15:00 PM,2/15/2026 4:45:00 PM,2/15/2026 7:15:00 PM,-0.672200972357191,51.8278722051738,River Thame,3/9/2026 5:33:44 PM,-74829.0699535459,6769062.17881701
142242,TWL00121,Thames Water,0,2/11/2026 1:58:00 PM,2/11/2026 1:40:00 PM,2/11/2026 1:58:00 PM,-0.943684937022819,51.2873330906788,River Whitewater,3/9/2026 5:33:44 PM,-105050.526658663,6672277.86693226
142243,TWL00023,Thames Water,0,2/15/2026 9:30:00 PM,2/15/2026 6:00:00 PM,2/15/2026 9:30:00 PM,0.119208513332505,51.8072789670168,High Wych Ditch,3/9/2026 5:33:44 PM,13270.2310023976,6765353.75097597
142244,TWL00256,Thames Water,0,2/23/2026 10:00:00 AM,2/23/2026 8:45:00 AM,2/23/2026 10:00:00 AM,-1.23858103922624,51.3442940946111,Kingsclere Brook,3/9/2026 5:33:44 PM,-137878.210592868,6682422.81851268
142245,TWL00131,Thames Water,0,2/15/2026 1:30:00 PM,2/15/2026 1:00:00 PM,2/15/2026 1:30:00 PM,0.0408409998531157,51.5846583937929,River Roding,3/9/2026 5:33:44 PM,4546.399307137,6725371.9743408
142246,TWL00794,Thames Water,0,3/3/2026 11:44:00 AM,3/3/2026 11:32:00 AM,3/3/2026 11:44:00 AM,0.0395468597404506,51.5847708246893,River Roding,3/9/2026 5:33:44 PM,4402.33628877997,6725392.11695368
142247,TWL00166,Thames Water,0,2/7/2026 1:00:00 AM,2/6/2026 12:15:00 PM,2/7/2026 1:00:00 AM,-1.62966342994648,51.3470823691785,River Dun,3/9/2026 5:33:44 PM,-181413.303186062,6682919.74342431
142248,TWL00321,Thames Water,0,2/15/2026 1:30:00 PM,2/15/2026 1:00:00 PM,2/15/2026 1:30:00 PM,-0.207892629204753,51.5805376932292,Decoy Brook,3/9/2026 5:33:44 PM,-23142.501622748,6724633.76257848
142249,TWL00273,Thames Water,0,1/15/2026 11:46:00 PM,1/15/2026 11:08:00 PM,1/15/2026 11:46:00 PM,-1.24136830084865,51.7223264336979,River Thames,3/9/2026 5:33:44 PM,-138188.487137383,6750073.39331069
142250,TWL00049,Thames Water,0,3/6/2026 12:15:00 PM,3/6/2026 11:45:00 AM,3/6/2026 12:15:00 PM,-1.7455016965053,51.8698874892893,Groundwater,3/9/2026 5:33:44 PM,-194308.360033765,6776633.54792646
142251,TWL00057,Thames Water,0,3/1/2026 10:45:00 PM,3/1/2026 1:15:00 PM,3/1/2026 10:45:00 PM,-1.68529899482086,51.9425694314758,River Evenlode,3/9/2026 5:33:44 PM,-187606.625937874,6789747.92482297
142252,TWL00638,Thames Water,0,2/20/2026 6:45:00 PM,2/20/2026 6:00:00 PM,2/20/2026 6:45:00 PM,0.114531544505449,51.5519681371652,Mayes Brook,3/9/2026 5:33:44 PM,12749.5932141137,6719517.44796762
142253,TWL00342,Thames Water,0,7/21/2025 7:45:00 PM,7/21/2025 7:15:00 PM,7/21/2025 7:45:00 PM,-1.44013479152908,52.1202188695381,Tributary of Sor Brook,3/9/2026 5:33:44 PM,-160315.071666694,6821891.82474118
142254,TWL00310,Thames Water,0,6/19/2025 8:15:00 AM,5/3/2024 10:15:00 AM,5/3/2024 11:00:00 AM,-0.963325846992997,51.153701769208,River Wey,3/9/2026 5:33:44 PM,-107236.942755259,6648526.95203381
142255,TWL00089,Thames Water,0,12/18/2025 8:45:00 PM,12/18/2025 4:30:00 PM,12/18/2025 8:45:00 PM,-0.585052335204108,51.6866723330849,River Chess,3/9/2026 5:33:44 PM,-65127.7280423369,6743668.86669794
142256,TWL00192,Thames Water,0,2/25/2026 1:58:00 PM,7/19/2025 12:06:00 PM,7/19/2025 12:38:00 PM,-0.193776604005441,51.4559532317418,River Wandle (via the Tideway tunnel),3/9/2026 5:33:44 PM,-21571.1128855355,6702346.34237874
142257,TWL00110,Thames Water,0,2/22/2026 10:00:00 PM,2/22/2026 4:30:00 PM,2/22/2026 10:00:00 PM,-1.41142929254011,51.8373113002823,River Evenlode,3/9/2026 5:33:44 PM,-157119.590136275,6770762.53660771
142258,TWL00728,Thames Water,0,2/20/2026 6:45:00 PM,2/20/2026 5:45:00 PM,2/20/2026 6:45:00 PM,-0.173364183832905,51.42281335034,River Graveney,3/9/2026 5:33:44 PM,-19298.8126660704,6696428.06089904
142259,TWL00549,Thames Water,0,10/19/2024 9:14:00 AM,10/19/2024 8:58:00 AM,10/19/2024 9:14:00 AM,-0.405106407620239,51.8743503778741,River Lee,3/9/2026 5:33:44 PM,-45096.2390133774,6777438.19873317
142260,TWL00186,Thames Water,-1,3/7/2026 3:30:00 PM,,,-0.846666128996602,51.301884475687,Fleet Brook,3/9/2026 5:33:44 PM,-94250.4423518138,6674868.32129456
142261,TWL00174,Thames Water,0,2/17/2026 2:15:00 AM,2/16/2026 7:15:00 AM,2/17/2026 2:15:00 AM,-0.377202327889355,51.3815696627107,River Mole,3/9/2026 5:33:44 PM,-41989.9710666804,6689068.5531729
142262,TWL00038,Thames Water,0,2/22/2026 2:00:00 PM,2/22/2026 12:15:00 PM,2/22/2026 2:00:00 PM,-1.15896805369366,51.887297384188,Langford Brook,3/9/2026 5:33:44 PM,-129015.73358285,6779772.97273484
142263,TWL00462,Thames Water,0,3/1/2026 12:15:00 PM,3/1/2026 11:30:00 AM,3/1/2026 12:15:00 PM,-1.34859045608296,51.8569406703012,River Glyme,3/9/2026 5:33:44 PM,-150124.402859823,6774299.71139481
142264,TWL00489,Thames Water,0,3/6/2026 7:04:00 PM,3/6/2026 6:20:00 PM,3/6/2026 7:04:00 PM,-0.350787591554718,51.5142097331778,River Brent,3/9/2026 5:33:44 PM,-39049.49606847,6712760.49643673
142265,TWL00077,Thames Water,0,1/27/2026 3:00:00 PM,1/27/2026 7:45:00 AM,1/27/2026 3:00:00 PM,-0.29528395032274,51.2384997587616,River Mole,3/9/2026 5:33:44 PM,-32870.8589893537,6663590.49531619
142266,TWL00395,Thames Water,0,8/14/2024 8:45:00 AM,,,-0.146234142399657,51.4178909128653,River Graveney,3/9/2026 5:33:44 PM,-16278.7102685209,6695549.35416639
142267,TWL00421,Thames Water,0,2/16/2026 12:14:00 AM,2/15/2026 1:20:00 PM,2/16/2026 12:14:00 AM,-0.0343554119919433,51.5748811625771,Dagenham Brook,3/9/2026 5:33:44 PM,-3824.42696893625,6723620.52023596
142268,TWL00365,Thames Water,0,4/1/2022 12:00:00 AM,,,-0.541682744581884,51.1842762482585,Cranleigh Waters,3/9/2026 5:33:44 PM,-60299.8472983582,6653955.01745269
142269,TWL00440,Thames Water,0,10/10/2025 12:52:00 PM,7/19/2025 10:02:00 AM,7/19/2025 1:34:00 PM,-0.148676148458908,51.4855551408809,River Thames,3/9/2026 5:33:44 PM,-16550.5531395508,6707636.42971487
142270,TWL00444,Thames Water,0,3/4/2026 11:15:00 AM,7/19/2025 11:30:00 AM,7/19/2025 12:00:00 PM,-0.235939134360459,51.4039880127276,Old Pyl Ditch,3/9/2026 5:33:44 PM,-26264.624295212,6693068.05158076
142271,TWL00129,Thames Water,0,5/9/2025 7:15:00 AM,4/28/2025 8:15:00 AM,4/28/2025 8:45:00 AM,-0.190844809399111,51.4318074955261,River Wandle,3/9/2026 5:33:44 PM,-21244.7470028484,6698033.85466298
142272,TWL00683,Thames Water,0,5/16/2025 7:30:00 AM,,,-0.382606159931734,51.5732832316532,Yeading Brook,3/9/2026 5:33:44 PM,-42591.5228979704,6723334.3090999
142273,TWL00206,Thames Water,0,2/20/2026 3:04:00 PM,2/20/2026 2:24:00 PM,2/20/2026 3:04:00 PM,-0.562601755869697,51.2569263013339,River Wey,3/9/2026 5:33:44 PM,-62628.5409828163,6666867.46359723
142274,TWL00170,Thames Water,0,8/26/2023 3:45:00 PM,8/26/2023 3:15:00 PM,8/26/2023 3:45:00 PM,0.0395468597404506,51.5847708246893,River Roding,3/9/2026 5:33:44 PM,4402.33628877997,6725392.11695368
142275,TWL00127,Thames Water,0,9/5/2025 6:15:00 PM,9/5/2025 5:45:00 PM,9/5/2025 6:15:00 PM,-0.191281458481568,51.442605525024,River Wandle,3/9/2026 5:33:44 PM,-21293.3545563628,6699962.12738158
142276,TWL00669,Thames Water,0,10/24/2023 7:58:00 PM,,,-0.421413660156535,51.8890562353566,River Lee,3/9/2026 5:33:44 PM,-46911.5540619551,6780090.2037329
142277,TWL00149,Thames Water,0,2/15/2026 1:15:00 PM,2/15/2026 12:00:00 PM,2/15/2026 1:15:00 PM,-0.555765228886261,51.8294672002708,Groundwater,3/9/2026 5:33:44 PM,-61867.5022802258,6769349.47607693
142278,TWL00278,Thames Water,0,2/15/2026 2:00:00 PM,2/15/2026 12:30:00 PM,2/15/2026 2:00:00 PM,0.114531544505449,51.5519681371652,Mayes Brook,3/9/2026 5:33:44 PM,12749.5932141137,6719517.44796762
142279,TWL00032,Thames Water,0,2/25/2026 1:58:00 PM,7/19/2025 12:38:00 PM,7/20/2025 12:36:00 AM,-0.195062684867123,51.459839906494,Bell Lane Creek (via the Tideway tunnel),3/9/2026 5:33:44 PM,-21714.278752177,6703040.72514539
142280,TWL00314,Thames Water,0,1/27/2026 11:15:00 AM,1/27/2026 8:15:00 AM,1/27/2026 11:15:00 AM,-1.82250304015239,51.8273210076233,River Leach,3/9/2026 5:33:44 PM,-202880.110398957,6768962.89714934
142281,TWL00248,Thames Water,0,4/8/2025 1:30:00 PM,,,-0.276241478125836,51.4792267827727,River Thames,3/9/2026 5:33:44 PM,-30751.0606809493,6706505.21526319
142282,TWL00185,Thames Water,0,3/5/2026 9:50:00 AM,8/31/2025 9:10:00 AM,8/31/2025 12:28:00 PM,-0.104276180363539,51.510744781026,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-11607.9712999367,6712140.71607535
142283,TWL00162,Thames Water,1,3/9/2026 9:15:00 AM,3/9/2026 9:15:00 AM,,-1.30348974454566,51.6365722439034,Ginge Brook,3/9/2026 5:33:44 PM,-145103.814617077,6734677.93286431
142284,TWL00678,Thames Water,0,1/20/2026 11:56:00 PM,1/20/2026 11:52:00 PM,1/20/2026 11:56:00 PM,-0.405106407620239,51.8743503778741,River Lee,3/9/2026 5:33:44 PM,-45096.2390133774,6777438.19873317
142285,TWL00139,Thames Water,-1,3/4/2026 8:30:00 PM,,,-0.190141622705085,51.4423181475591,River Wandle,3/9/2026 5:33:44 PM,-21166.4686181368,6699910.80265727
142286,TWL00246,Thames Water,0,11/21/2025 8:45:00 AM,11/21/2025 6:45:00 AM,11/21/2025 8:45:00 AM,-1.7617734848519,51.676340011712,Dudgrove Stream,3/9/2026 5:33:44 PM,-196119.727226805,6741813.82020231
142287,TWL00000,Thames Water,0,2/15/2026 5:50:00 PM,2/15/2026 5:38:00 PM,2/15/2026 5:50:00 PM,-0.229280657960673,51.8466752023202,Groundwater,3/9/2026 5:33:44 PM,-25523.4060929288,6772449.70136313
142288,TWL00133,Thames Water,0,11/1/2025 3:15:00 AM,11/1/2025 2:45:00 AM,11/1/2025 3:15:00 AM,-0.173224019463974,51.4227212376447,River Graveney,3/9/2026 5:33:44 PM,-19283.2096398937,6696411.61694762
