Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
0,Anglian Water Services,3/6/2026 6:38:45 PM,3/9/2026 1:45:02 PM,AWS00228,3/7/2026 1:00:37 AM,3/7/2026 12:47:58 AM,52.282628,-0.95185133,R Nene (Brixworth Branch),116,-105959.6053665,6851390.43605922
0,Anglian Water Services,3/17/2025 1:15:56 PM,3/9/2026 1:45:02 PM,AWS00242,3/17/2025 1:15:57 PM,3/17/2025 1:15:57 PM,51.793704,1.181775,N.SEA VIA GUNFLEET LONG SEA OU,117,131554.591232221,6762910.09898958
0,Anglian Water Services,,,AWS00236,,,51.78378,1.1434882,THE NORTH SEA,118,127292.524152117,6761124.12893125
0,Anglian Water Services,2/25/2026 1:03:31 PM,3/9/2026 1:45:02 PM,AWS00237,2/25/2026 1:26:15 PM,2/25/2026 1:17:20 PM,51.779557,1.1197188,THE NORTH SEA,119,124646.526647655,6760364.25700472
0,Anglian Water Services,3/17/2025 1:15:56 PM,3/9/2026 1:45:02 PM,AWS00239,3/17/2025 1:15:57 PM,3/17/2025 1:15:57 PM,51.795172,1.180718,THE NORTH SEA,120,131436.926530452,6763174.32059098
0,Anglian Water Services,3/6/2026 8:12:04 PM,3/9/2026 1:45:02 PM,AWS00234,3/6/2026 8:16:58 PM,3/6/2026 8:16:47 PM,51.802943,1.2223225,NORTH SEA,121,136068.318285161,6764573.14649561
0,Anglian Water Services,2/16/2026 9:53:20 PM,3/9/2026 1:45:02 PM,AWS00235,2/16/2026 10:00:55 PM,2/16/2026 9:54:20 PM,51.802943,1.2223225,NORTH SEA,122,136068.318285161,6764573.14649561
0,Anglian Water Services,,,AWS00238,,,51.781717,1.1459838,THE NORTH SEA,123,127570.333073341,6760752.91100332
0,Anglian Water Services,2/25/2026 2:56:27 PM,3/9/2026 1:25:49 PM,AWS00663,2/25/2026 3:15:50 PM,2/25/2026 3:06:28 PM,51.780686,1.110386,TRIBUTARY OF THE NORTH SEA,124,123607.60410398,6760567.39837095
0,Anglian Water Services,2/16/2026 5:49:21 AM,3/9/2026 1:45:02 PM,AWS00240,2/16/2026 6:00:48 AM,2/16/2026 5:53:54 AM,51.791484,1.1674047,THE NORTH SEA,125,129954.896753674,6762510.54315074
0,Anglian Water Services,10/29/2025 2:34:57 PM,3/9/2026 1:45:02 PM,AWS00241,10/29/2025 5:30:58 PM,10/29/2025 5:20:14 PM,51.777016,1.1401469,THE NORTH SEA,126,126920.572337529,6759907.07257617
0,Anglian Water Services,1/30/2026 9:39:57 PM,3/9/2026 1:25:49 PM,AWS00643,1/30/2026 10:01:23 PM,1/30/2026 9:54:50 PM,52.107401,1.1048965,TRIBUTARY OF RIVER GIPPING,127,122996.51575927,6819568.27749603
0,Anglian Water Services,3/1/2026 2:27:37 PM,3/9/2026 1:45:02 PM,AWS00243,3/1/2026 2:36:56 PM,3/1/2026 2:35:18 PM,53.037617,-0.74750832,River Witham,128,-83212.2455461354,6989959.08068919
0,Anglian Water Services,2/28/2026 2:45:19 PM,3/9/2026 1:28:10 PM,AWS01455,2/28/2026 4:20:12 PM,2/28/2026 4:11:22 PM,53.03512,-0.74086961,Claypole Drain South,129,-82473.2277294112,6989496.81379202
0,Anglian Water Services,5/8/2025 5:42:25 PM,3/9/2026 1:25:59 PM,AWS00697,5/8/2025 5:46:38 PM,5/8/2025 5:46:16 PM,53.53964,0.001437541,tidal section Buck Beck,130,160.026332114453,7083447.26680867
0,Anglian Water Services,2/18/2026 10:27:15 PM,3/9/2026 1:45:02 PM,AWS00245,2/18/2026 10:27:15 PM,2/18/2026 10:27:15 PM,52.047963,-0.28435642,HENLOW BROOK,131,-31654.4118781982,6808802.4302762
0,Anglian Water Services,3/8/2026 8:01:06 AM,3/9/2026 1:45:02 PM,AWS00247,3/8/2026 8:01:06 AM,3/8/2026 8:01:06 AM,52.428845,-0.94515133,River Ise NT,132,-105213.764778185,6878040.67444295
0,Anglian Water Services,2/28/2026 5:53:02 AM,3/9/2026 1:45:02 PM,AWS00248,2/28/2026 7:01:17 PM,2/28/2026 6:49:35 PM,52.428854,-0.94516582,River Ise NT,133,-105215.377797607,6878042.31754543
0,Anglian Water Services,11/14/2025 10:09:40 PM,3/9/2026 1:45:02 PM,AWS00249,11/14/2025 10:15:26 PM,11/14/2025 10:10:04 PM,52.028243,-0.41783244,River Flit,134,-46512.894457711,6805233.76288126
0,Anglian Water Services,3/3/2026 5:40:16 AM,3/9/2026 1:45:02 PM,AWS00250,3/3/2026 10:05:25 AM,3/3/2026 10:05:22 AM,52.146997,1.1142309,TRIBUTARY OF THE RIVER GIPPING,135,124035.616414131,6826748.16222763
0,Anglian Water Services,1/6/2026 12:22:46 PM,3/9/2026 1:45:02 PM,AWS00252,1/6/2026 12:30:37 PM,1/6/2026 12:22:55 PM,51.859922,0.69912227,THE RIVER BLACKWATER  NT,136,77825.9350986375,6774837.07625062
0,Anglian Water Services,1/8/2026 7:30:01 PM,3/9/2026 1:45:21 PM,AWS00384,1/8/2026 8:15:32 PM,1/8/2026 8:15:01 PM,51.870339,0.69272919,Trib of the River Blackwater,137,77114.2606884369,6776714.95086712
0,Anglian Water Services,5/22/2025 9:18:58 AM,3/9/2026 1:45:02 PM,AWS00251,5/22/2025 9:30:50 AM,5/22/2025 9:24:11 AM,51.870167,0.68767771,Trib River Blackwater,138,76551.9325070844,6776683.94086233
0,Anglian Water Services,2/15/2026 7:09:27 PM,3/9/2026 1:45:02 PM,AWS00259,2/15/2026 7:15:10 PM,2/15/2026 7:09:32 PM,51.874374,0.93667593,COLNE ESTUARY,139,104270.287565916,6777442.45797256
0,Anglian Water Services,2/16/2026 2:35:01 PM,3/9/2026 1:45:02 PM,AWS00258,2/16/2026 3:26:21 PM,2/16/2026 3:26:01 PM,51.874374,0.93667593,COLNE ESTUARY,140,104270.287565916,6777442.45797256
0,Anglian Water Services,3/6/2026 5:25:10 PM,3/9/2026 1:45:02 PM,AWS00257,3/6/2026 5:29:13 PM,3/6/2026 5:29:13 PM,51.874374,0.93667593,COLNE ESTUARY,141,104270.287565916,6777442.45797256
0,Anglian Water Services,10/22/2025 9:30:01 PM,3/9/2026 1:27:35 PM,AWS01220,10/22/2025 9:45:24 PM,10/22/2025 9:45:01 PM,51.893837,0.89496179,TENDRING STREAM,142,99626.6907422366,6780952.53768954
0,Anglian Water Services,3/5/2025 1:30:24 PM,3/9/2026 1:27:35 PM,AWS01214,3/5/2025 1:45:24 PM,3/5/2025 1:45:24 PM,51.893837,0.89496179,Salary Brook,143,99626.6907422366,6780952.53768954
0,Anglian Water Services,3/6/2026 5:34:25 PM,3/9/2026 1:45:02 PM,AWS00260,3/6/2026 5:46:03 PM,3/6/2026 5:39:26 PM,51.876949,0.91272265,THE BOURNE BROOK,144,101603.820633487,6777906.76242992
0,Anglian Water Services,2/15/2026 6:45:01 PM,3/9/2026 1:27:35 PM,AWS01222,2/15/2026 7:01:22 PM,2/15/2026 7:01:00 PM,51.893837,0.89496179,TENDRING STREAMS,145,99626.6907422366,6780952.53768954
0,Anglian Water Services,1/27/2026 8:15:00 AM,3/9/2026 1:27:35 PM,AWS01223,1/27/2026 2:45:30 PM,1/27/2026 2:44:59 PM,51.893837,0.89496179,TENDRING STREAMS,146,99626.6907422366,6780952.53768954
0,Anglian Water Services,10/1/2024 4:44:39 PM,3/9/2026 1:45:02 PM,AWS00261,10/1/2024 5:31:10 PM,10/1/2024 5:29:01 PM,51.888094,0.91664112,RIVER COLNE,147,102040.022718576,6779916.65090867
0,Anglian Water Services,3/9/2026 1:00:35 AM,3/9/2026 1:45:02 PM,AWS00262,3/9/2026 1:16:18 AM,3/9/2026 1:04:56 AM,51.889926,0.91530629,RIVER COLNE (TIDAL),148,101891.43012268,6780247.08134694
0,Anglian Water Services,10/20/2025 1:45:01 PM,3/9/2026 1:27:35 PM,AWS01213,10/20/2025 2:00:28 PM,10/20/2025 2:00:01 PM,51.893837,0.89496179,Salary Brook,149,99626.6907422366,6780952.53768954
0,Anglian Water Services,2/15/2026 8:40:37 PM,3/9/2026 1:45:02 PM,AWS00263,2/15/2026 9:15:55 PM,2/15/2026 9:03:57 PM,51.876483,0.93506972,TIDAL RIVER COLNE,150,104091.485086609,6777822.734876
0,Anglian Water Services,2/6/2026 7:14:41 PM,3/9/2026 1:45:02 PM,AWS00255,2/6/2026 7:31:05 PM,2/6/2026 7:23:43 PM,51.887285,0.92385579,TIDAL RIVER COLNE,151,102843.156109217,6779770.73913431
0,Anglian Water Services,3/9/2026 1:35:32 AM,3/9/2026 1:25:49 PM,AWS00633,3/9/2026 5:16:05 AM,3/9/2026 5:14:58 AM,51.887199,0.92370486,River Colne,152,102826.354658472,6779755.22827194
-1,Anglian Water Services,7/21/2025 6:15:01 AM,3/9/2026 1:27:44 PM,AWS01224,7/21/2025 6:45:33 AM,7/21/2025 6:45:01 AM,51.893837,0.89496179,TENDRING STREAMS,153,99626.6907422366,6780952.53768954
0,Anglian Water Services,7/6/2025 5:45:01 PM,3/9/2026 1:27:35 PM,AWS01218,7/6/2025 6:00:27 PM,7/6/2025 6:00:01 PM,51.893837,0.89496179,TENDRING STREAM,154,99626.6907422366,6780952.53768954
0,Anglian Water Services,1/27/2026 12:00:01 PM,3/9/2026 1:27:35 PM,AWS01217,1/27/2026 12:15:22 PM,1/27/2026 12:15:01 PM,51.893837,0.89496179,TENDRING STREAMS,155,99626.6907422366,6780952.53768954
0,Anglian Water Services,1/27/2026 9:30:01 AM,3/9/2026 1:27:35 PM,AWS01215,1/27/2026 10:15:25 AM,1/27/2026 10:15:01 AM,51.893837,0.89496179,Salary Brook,156,99626.6907422366,6780952.53768954
0,Anglian Water Services,9/13/2025 2:45:32 PM,3/9/2026 1:27:35 PM,AWS01221,9/13/2025 2:45:32 PM,9/13/2025 2:45:32 PM,51.893837,0.89496179,TENDRING STREAMS,157,99626.6907422366,6780952.53768954
0,Anglian Water Services,2/16/2026 2:15:01 PM,3/9/2026 1:27:35 PM,AWS01216,2/16/2026 2:45:34 PM,2/16/2026 2:45:01 PM,51.893837,0.89496179,TENDRING STREAMS,158,99626.6907422366,6780952.53768954
0,Anglian Water Services,1/20/2025 3:26:09 PM,3/9/2026 1:45:02 PM,AWS00254,1/20/2025 3:37:34 PM,1/20/2025 3:30:34 PM,51.894153,0.95133957,SALARY BROOK,159,105902.636503892,6781009.53965553
0,Anglian Water Services,11/20/2024 2:22:01 PM,3/9/2026 1:45:02 PM,AWS00265,11/20/2024 2:24:04 PM,11/20/2024 2:24:04 PM,51.89195,0.8658712,TRIBUTARY OF THE RIVER COLNE,160,96388.3410765607,6780612.1577109
0,Anglian Water Services,2/15/2026 6:40:52 PM,3/9/2026 1:45:02 PM,AWS00256,2/15/2026 6:45:26 PM,2/15/2026 6:42:38 PM,51.890829,0.88963746,HOLLAND BROOK (TO R. COLNE),161,99033.9890378213,6780409.95676446
0,Anglian Water Services,2/27/2026 1:45:01 PM,3/9/2026 1:45:02 PM,AWS00266,2/28/2026 2:43:19 PM,2/27/2026 2:00:01 PM,52.378488,-1.0389041,TRIB. OF SPRATTON BROOK,162,-115650.275395044,6868852.39830618
0,Anglian Water Services,2/19/2026 11:12:22 AM,3/9/2026 1:45:02 PM,AWS00267,2/19/2026 12:45:28 PM,2/19/2026 12:32:08 PM,51.668799,0.65635642,TRIBUTARY OF THE RIVER CROUCH,163,73065.262453296,6740460.18759885
1,Anglian Water Services,3/7/2026 11:31:12 AM,3/9/2026 1:45:02 PM,AWS00268,3/7/2026 11:45:12 AM,,52.61863,-0.53881094,River Welland NT,164,-59980.1594746451,6912764.0092417
0,Anglian Water Services,3/2/2026 1:00:23 AM,3/9/2026 1:45:02 PM,AWS00269,3/2/2026 1:29:03 AM,3/2/2026 1:04:58 AM,52.812228,-0.62446751,RIVER WITHAM,165,-69515.4052301435,6948340.4295482
0,Anglian Water Services,4/1/2025 4:51:20 AM,3/9/2026 1:45:02 PM,AWS00272,4/1/2025 5:00:40 AM,4/1/2025 4:56:30 AM,52.180227,0.99879604,River Rattlesdon,166,111185.466579138,6832778.6384859
0,Anglian Water Services,2/15/2026 1:23:20 PM,3/9/2026 1:28:01 PM,AWS01348,2/16/2026 10:30:24 PM,2/16/2026 10:24:24 PM,52.165452,0.98491734,Combs Beck to Rattlesden River,167,109640.496762265,6830096.76179124
0,Anglian Water Services,3/8/2026 11:13:50 PM,3/9/2026 1:45:02 PM,AWS00274,3/8/2026 11:46:22 PM,3/8/2026 11:40:13 PM,53.093881,-0.18792984,RIVER BAIN,168,-20920.2540936614,7000382.27941199
0,Anglian Water Services,11/27/2024 11:51:39 AM,3/9/2026 1:45:02 PM,AWS00275,11/27/2024 12:10:33 PM,11/27/2024 12:10:33 PM,52.28268,-0.060381972,TRIBUTARY RIVER GREAT OUSE,169,-6721.6903761337,6851399.8981874
0,Anglian Water Services,2/20/2026 1:37:23 PM,3/9/2026 1:45:13 PM,AWS00276,2/20/2026 1:46:42 PM,2/20/2026 1:43:25 PM,51.876558,0.80677022,THE ROMAN RIVER,170,89809.2500775773,6777836.25856515
0,Anglian Water Services,3/5/2026 2:53:07 PM,3/9/2026 1:45:13 PM,AWS00278,3/5/2026 3:00:37 PM,3/5/2026 2:53:07 PM,52.489961,-0.66712282,WILLOW BROOK (SOUTHERN STREAM),171,-74263.7726189727,6889206.17921141
0,Anglian Water Services,2/18/2026 11:20:26 AM,3/9/2026 1:45:13 PM,AWS00277,2/18/2026 11:20:48 AM,2/18/2026 11:20:26 AM,52.502243,-0.69618703,Trib Willow Brook,172,-77499.1856764815,6891451.89440437
0,Anglian Water Services,2/15/2026 1:20:43 PM,3/9/2026 1:45:13 PM,AWS00280,2/15/2026 3:15:25 PM,2/15/2026 3:11:00 PM,52.519168,1.7488459,THE NORTH SEA,173,194680.635063904,6894547.5920716
0,Anglian Water Services,2/8/2026 3:49:59 AM,3/9/2026 1:45:13 PM,AWS00279,2/8/2026 9:31:02 AM,2/8/2026 9:31:01 AM,52.519168,1.7488459,THE NORTH SEA,174,194680.635063904,6894547.5920716
0,Anglian Water Services,3/2/2026 9:45:16 AM,3/9/2026 1:45:13 PM,AWS00282,3/2/2026 10:00:27 AM,3/2/2026 10:00:16 AM,52.068332,-0.85971276,DOGSMOUTH BROOK,175,-95702.7866716798,6812490.19899157
0,Anglian Water Services,2/15/2026 4:33:32 PM,3/9/2026 1:45:13 PM,AWS00281,2/15/2026 5:00:13 PM,2/15/2026 4:51:44 PM,52.076644,-0.83630012,RIVER TOVE,176,-93096.5035087536,6813995.55406239
0,Anglian Water Services,11/14/2025 3:43:06 PM,3/9/2026 1:44:43 PM,AWS00153,11/14/2025 8:30:10 PM,11/14/2025 8:20:38 PM,52.293198,0.12264928,Catchwater Drain Cottenham Lod,177,13653.2553957616,6853314.02389484
0,Anglian Water Services,11/14/2025 5:11:24 PM,3/9/2026 1:25:39 PM,AWS00600,11/14/2025 8:53:06 PM,11/14/2025 8:53:05 PM,52.277426,0.11969653,Trib Beach Ditch,178,13324.5567693218,6850443.91542591
0,Anglian Water Services,12/29/2025 9:36:52 AM,3/9/2026 1:45:13 PM,AWS00283,12/29/2025 9:34:16 AM,12/29/2025 9:36:52 AM,52.720143,-0.64027702,North Brook River Gwash  NT,179,-71275.3118330346,6931398.79393139
0,Anglian Water Services,1/27/2026 4:05:35 PM,3/9/2026 1:45:13 PM,AWS00284,1/27/2026 4:06:19 PM,1/27/2026 4:05:35 PM,52.060916,-0.70747052,RIVER GREAT OUSE/RIVER OUZEL,180,-78755.2580376525,6811147.35162208
0,Anglian Water Services,2/28/2026 4:01:25 PM,3/9/2026 1:45:13 PM,AWS00287,2/28/2026 4:16:20 PM,2/28/2026 4:03:14 PM,52.421478,0.18851789,TEN MILE RIVER,181,20985.7155202224,6876695.8162981
0,Anglian Water Services,2/7/2025 12:24:54 PM,3/9/2026 1:45:13 PM,AWS00286,2/7/2025 12:25:14 PM,2/7/2025 12:25:13 PM,52.415587,0.19102017,unnamed tributary Sedge Fen Dr,182,21264.2680556446,6875620.56609947
0,Anglian Water Services,2/15/2026 11:43:41 PM,3/9/2026 1:25:27 PM,AWS00518,2/16/2026 12:00:29 AM,2/15/2026 11:57:26 PM,52.165659,0.50905679,River Kennett,183,56667.9426476584,6830134.32914092
0,Anglian Water Services,3/13/2025 2:00:06 PM,3/9/2026 1:45:13 PM,AWS00288,3/13/2025 2:54:26 PM,3/13/2025 2:54:26 PM,52.159755,0.50755493,River Kennett,184,56500.7563572156,6829062.91157527
0,Anglian Water Services,3/9/2026 11:00:01 AM,3/9/2026 1:45:13 PM,AWS00289,3/9/2026 11:02:23 AM,3/9/2026 11:01:01 AM,52.385208,-0.63454496,TRIB OF BROOK RIVER NENE,185,-70637.2218326382,6870077.94173715
0,Anglian Water Services,2/28/2026 6:35:24 AM,3/9/2026 1:25:17 PM,AWS00492,2/28/2026 7:10:03 PM,2/28/2026 7:04:19 PM,52.382161,-0.77495219,SLADE BROOK,186,-86267.2831799322,6869522.22951125
0,Anglian Water Services,3/8/2026 7:00:01 AM,3/9/2026 1:45:13 PM,AWS00292,3/8/2026 7:15:31 AM,3/8/2026 7:15:01 AM,52.340425,-0.9822787,Un-named trib River Nene,187,-109346.764701079,6861914.27005445
0,Anglian Water Services,2/28/2026 10:00:21 AM,3/9/2026 1:45:13 PM,AWS00293,3/2/2026 1:00:22 AM,3/2/2026 1:00:22 AM,52.342355,-0.94803247,Brampton Branch R.Nene NT,188,-105534.491815889,6862265.92690187
0,Anglian Water Services,5/23/2024 1:00:24 AM,3/9/2026 1:45:13 PM,AWS00296,5/23/2024 7:07:15 AM,5/23/2024 7:07:15 AM,52.767215,-0.50064019,TRIBUTARY OF THE WEST GLEN RIR,189,-55731.0110214477,6940054.54096234
0,Anglian Water Services,3/2/2026 9:11:07 AM,3/9/2026 1:45:13 PM,AWS00297,3/2/2026 9:31:11 AM,3/2/2026 9:16:45 AM,52.933615,1.2951765,THE NORTH SEA,190,144178.388467414,6970727.91992988
0,Anglian Water Services,2/28/2026 8:07:49 AM,3/9/2026 1:45:13 PM,AWS00299,2/28/2026 8:31:30 AM,2/28/2026 8:26:35 AM,52.962282,1.256846,THE NORTH SEA,191,139911.456725563,6976024.15643652
0,Anglian Water Services,2/27/2026 4:37:17 PM,3/9/2026 1:27:52 PM,AWS01317,2/28/2026 9:15:35 PM,2/28/2026 9:05:45 PM,52.069331,-1.0998257,SYRESHAM STREAM,192,-122432.036885356,6812671.10930956
0,Anglian Water Services,2/28/2026 3:28:20 PM,3/9/2026 1:45:13 PM,AWS00300,3/3/2026 11:15:57 AM,3/3/2026 11:15:25 AM,52.666287,-0.1586425,"Green Bank Drn,New S. Eau Rive",193,-17660.0023181719,6921507.03410825
0,Anglian Water Services,2/15/2026 6:55:40 PM,3/9/2026 1:44:26 PM,AWS00007,2/15/2026 11:30:36 PM,2/15/2026 11:17:11 PM,52.195167,-0.2007082,THE HEN BROOK,194,-22342.7346220345,6835491.37115313
0,Anglian Water Services,2/15/2026 2:47:28 PM,3/9/2026 1:45:13 PM,AWS00314,2/15/2026 6:04:58 PM,2/15/2026 6:02:33 PM,52.296578,0.69318983,TRIBUTARY OF THE RIVER LARK,195,77165.5388986759,6853929.23209648
0,Anglian Water Services,1/15/2026 4:16:00 PM,3/9/2026 1:45:13 PM,AWS00319,1/15/2026 4:30:17 PM,1/15/2026 4:30:01 PM,52.262278,-1.1541823,Feeder stream Daventry Reservo,196,-128482.985918609,6847688.32072499
0,Anglian Water Services,2/15/2026 4:44:04 PM,3/9/2026 1:45:13 PM,AWS00321,2/15/2026 9:30:08 PM,2/15/2026 9:17:27 PM,52.048293,-0.87028472,GREAT RIVER OUSE,197,-96879.6518755667,6808862.16275044
0,Anglian Water Services,12/8/2024 11:30:12 AM,3/9/2026 1:45:13 PM,AWS00322,12/8/2024 11:30:12 AM,12/8/2024 11:30:12 AM,52.22421,1.1865615,River Deben NT,198,132087.421974903,6840767.46823655
0,Anglian Water Services,3/3/2026 3:02:16 PM,3/9/2026 1:45:13 PM,AWS00323,3/4/2026 2:46:19 PM,3/4/2026 2:44:09 PM,51.962796,0.99675918,DEDHAM MILL TAIL-TRIB RV STOUR,199,110958.724361121,6793401.28743743
1,Anglian Water Services,3/9/2026 8:21:43 AM,3/9/2026 1:45:13 PM,AWS00324,3/9/2026 8:30:15 AM,,52.658435,-0.27001441,River Welland,200,-30057.8666280462,6920065.87165306
0,Anglian Water Services,2/15/2026 2:45:00 PM,3/9/2026 1:26:07 PM,AWS00763,2/15/2026 3:00:31 PM,2/15/2026 3:00:00 PM,52.057697,1.1342741,RIVER ORWELL,201,126266.815231999,6810564.54268501
0,Anglian Water Services,3/6/2026 7:15:01 PM,3/9/2026 1:27:44 PM,AWS01228,3/6/2026 7:30:43 PM,3/6/2026 7:30:01 PM,52.063976,1.1257398,RIVER GIPPING,202,125316.781301722,6811701.41210748
0,Anglian Water Services,6/23/2025 12:15:20 PM,3/9/2026 1:25:49 PM,AWS00646,6/23/2025 12:20:20 PM,6/23/2025 12:20:20 PM,52.02928,1.1643633,tidal River Orwell,203,129616.329654376,6805421.38635449
0,Anglian Water Services,2/19/2026 12:45:00 AM,3/9/2026 1:25:49 PM,AWS00647,2/19/2026 1:30:21 AM,2/19/2026 1:30:00 AM,52.02928,1.1643633,tidal River Orwell,204,129616.329654376,6805421.38635449
0,Anglian Water Services,2/19/2026 12:40:10 AM,3/9/2026 1:25:49 PM,AWS00645,2/19/2026 8:00:34 AM,2/19/2026 7:46:30 AM,52.028843,1.163895,tidal River Orwell,205,129564.198736837,6805342.31980882
0,Anglian Water Services,11/7/2025 11:02:14 AM,3/9/2026 1:45:21 PM,AWS00341,11/7/2025 11:15:53 AM,11/7/2025 11:06:50 AM,52.05154,1.1560169,River Orwell,206,128687.212656419,6809449.91761976
0,Anglian Water Services,1/8/2026 7:30:01 PM,3/9/2026 1:25:27 PM,AWS00546,1/8/2026 8:30:27 PM,1/8/2026 8:30:01 PM,52.043369,1.162194,RIVER GIPPING,207,129374.844282998,6807970.9276412
0,Anglian Water Services,2/19/2026 1:55:11 AM,3/9/2026 1:27:08 PM,AWS01004,2/19/2026 2:00:14 AM,2/19/2026 1:57:02 AM,52.053104,1.1412468,THE ORWELL ESTUARY,208,127043.012645453,6809733.03991883
0,Anglian Water Services,2/15/2026 2:07:24 PM,3/9/2026 1:27:08 PM,AWS01005,2/15/2026 2:46:00 PM,2/15/2026 2:33:13 PM,52.053104,1.1412468,THE ORWELL ESTUARY,209,127043.012645453,6809733.03991883
0,Anglian Water Services,10/1/2024 4:55:59 PM,3/9/2026 1:27:17 PM,AWS01054,10/1/2024 7:00:16 PM,10/1/2024 6:53:25 PM,52.064105,1.1300535,RIVER GIPPING,210,125796.980189157,6811724.77039321
0,Anglian Water Services,11/14/2025 12:41:49 PM,3/9/2026 1:27:52 PM,AWS01303,11/14/2025 7:30:40 PM,11/14/2025 7:29:25 PM,52.051618,1.1531048,TIDAL RIVER ORWELL,211,128363.03916728,6809464.03729501
-1,Anglian Water Services,1/27/2026 3:14:50 PM,3/9/2026 1:45:02 PM,AWS00244,1/27/2026 3:31:00 PM,,52.05151,1.1561024,RIVER ORWELL,212,128696.730472881,6809444.48698199
0,Anglian Water Services,1/27/2026 9:35:46 AM,3/9/2026 1:25:49 PM,AWS00648,1/27/2026 2:15:46 PM,1/27/2026 2:08:35 PM,52.038043,1.152878,RIVER ORWELL,213,128337.791906768,6807007.0417896
0,Anglian Water Services,,,AWS00644,,,52.051465,1.1487176,River Orwell,214,127874.658297271,6809436.34103218
0,Anglian Water Services,2/15/2026 2:35:13 PM,3/9/2026 1:28:39 PM,AWS01551,2/15/2026 2:46:41 PM,2/15/2026 2:39:52 PM,52.059036,1.1346597,RIVER ORWELL,215,126309.740027649,6810806.96727175
0,Anglian Water Services,,,AWS00651,,,52.284534,-0.64123353,TRIB RIVER NENE & KNUTSFORD BK,216,-71381.7900391733,6851737.26670573
0,Anglian Water Services,2/27/2026 5:30:01 PM,3/9/2026 1:25:49 PM,AWS00649,2/27/2026 5:45:26 PM,2/27/2026 5:45:01 PM,52.284764,-0.64086,Trib River Nene,217,-71340.2088697773,6851779.12031091
0,Anglian Water Services,1/29/2026 12:16:08 PM,3/9/2026 1:25:49 PM,AWS00650,1/29/2026 9:30:02 PM,1/29/2026 9:30:02 PM,52.295048,-0.63919617,Knuston Brook to R Nene,218,-71154.9921614107,6853650.74446145
0,Anglian Water Services,3/1/2026 5:45:01 AM,3/9/2026 1:25:49 PM,AWS00654,3/2/2026 8:15:22 AM,3/2/2026 8:15:01 AM,52.325387,-0.60485333,TRIB OF THE RIVER NENE,219,-67331.9647002159,6859174.78749898
0,Anglian Water Services,11/25/2025 2:45:13 PM,3/9/2026 1:25:49 PM,AWS00655,11/25/2025 2:45:42 PM,11/25/2025 2:45:19 PM,52.332747,-0.5924258,RIVER NENE,220,-65948.5383887977,6860515.4472677
0,Anglian Water Services,12/5/2025 6:15:01 PM,3/9/2026 1:25:49 PM,AWS00653,12/5/2025 6:45:26 PM,12/5/2025 6:45:01 PM,52.322582,-0.61321708,TRIB OF THE RIVER NENE,221,-68263.0130913381,6858663.90181351
0,Anglian Water Services,11/27/2024 12:00:13 AM,3/9/2026 1:25:49 PM,AWS00658,11/28/2024 12:45:13 AM,11/28/2024 12:45:13 AM,52.396558,-0.54586305,RIVER NENE,222,-60765.1967688632,6872148.2936961
0,Anglian Water Services,3/2/2026 6:24:15 PM,3/9/2026 1:25:49 PM,AWS00659,3/2/2026 11:30:18 PM,3/2/2026 11:18:08 PM,52.405214,-0.54058032,THE RIVER NENE,223,-60177.1259552649,6873727.59141484
0,Anglian Water Services,3/6/2026 8:42:10 AM,3/9/2026 1:27:08 PM,AWS01016,3/6/2026 9:30:41 AM,3/6/2026 9:25:25 AM,51.858776,-0.62672315,"COOMBE BOTTOM BROOK, R OUZEL",224,-69766.5019263564,6774630.51315723
0,Anglian Water Services,2/24/2026 9:47:38 PM,3/9/2026 1:25:49 PM,AWS00660,2/24/2026 10:01:21 PM,2/24/2026 9:49:48 PM,51.849148,-0.6338398,"WHISTLE BROOK, RIVER OUZEL",225,-70558.7237805104,6772895.30252541
-1,Anglian Water Services,3/6/2026 7:29:53 PM,3/9/2026 1:25:49 PM,AWS00664,3/6/2026 7:34:38 PM,3/6/2026 7:34:26 PM,51.767567,1.096292,THE NORTH SEA,226,122038.667200739,6758207.20565941
0,Anglian Water Services,2/25/2026 2:11:14 PM,3/9/2026 1:25:49 PM,AWS00662,2/25/2026 2:27:35 PM,2/25/2026 2:22:52 PM,51.775752,1.1030871,TRIB THE NORTH SEA,227,122795.094272629,6759679.65944996
0,Anglian Water Services,2/11/2026 3:41:34 PM,3/9/2026 1:25:59 PM,AWS00667,2/11/2026 3:46:42 PM,2/11/2026 3:41:37 PM,53.572324,-0.23595214,Caddle Beck,228,-26266.0720763832,7089572.08056184
0,Anglian Water Services,2/15/2026 6:15:33 PM,3/9/2026 1:27:44 PM,AWS01282,2/15/2026 6:50:43 PM,2/15/2026 6:50:43 PM,51.834021,0.69953225,Blackwater (Combined Essex),229,77871.5738634729,6770169.78173023
0,Anglian Water Services,2/16/2026 2:15:01 PM,3/9/2026 1:26:57 PM,AWS00961,2/16/2026 2:30:32 PM,2/16/2026 2:30:01 PM,51.831147,0.69899739,River Blackwater,230,77812.0335206273,6769652.05970585
0,Anglian Water Services,2/15/2026 6:00:01 PM,3/9/2026 1:27:44 PM,AWS01281,2/15/2026 6:15:34 PM,2/15/2026 6:15:01 PM,51.840436,0.7060864,Blackwater (Combined Essex),231,78601.1785040557,6771325.49827811
