OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
123,NWL00754,Northumbrian Water Ltd,0,3/6/2026 7:19:59 AM,3/6/2026 6:55:59 AM,3/6/2026 7:19:59 AM,54.85722,-1.67083,Tributary of Twizell Burn,3/7/2026 7:17:06 AM,-185995.944802125,7334204.59119793
124,NWL00570,Northumbrian Water Ltd,0,11/29/2025 4:01:59 PM,11/29/2025 3:45:59 PM,11/29/2025 4:01:59 PM,54.85496,-1.66804,Tributary of Stanley Beck,1/30/2026 1:16:35 PM,-185685.363422812,7333767.53764787
125,NWL00431,Northumbrian Water Ltd,0,11/13/2025 11:43:59 AM,11/13/2025 9:09:59 AM,11/13/2025 11:43:59 AM,54.5326,-1.57408,Cocker Beck,1/30/2026 1:16:35 PM,-175225.784067876,7271676.66162721
126,NWL01486,Northumbrian Water Ltd,0,2/13/2026 2:27:59 PM,2/13/2026 2:25:59 PM,2/13/2026 2:27:59 PM,54.8712,-1.44698,Tributary of Herrington Burn,2/14/2026 2:16:49 PM,-161077.076788051,7336908.67928673
127,NWL00146,Northumbrian Water Ltd,0,8/29/2025 1:10:00 PM,8/29/2025 12:36:00 PM,8/29/2025 1:10:00 PM,54.98606,-1.50585,River Tyne Estuary,2/17/2026 10:16:53 AM,-167630.455211051,7359161.11318954
128,NWL00294,Northumbrian Water Ltd,0,9/15/2025 12:09:59 AM,9/15/2025 12:07:59 AM,9/15/2025 12:09:59 AM,54.95338,-1.68826,Mill Race,1/30/2026 1:16:35 PM,-187936.243526652,7352823.37367509
129,NWL00790,Northumbrian Water Ltd,-1,3/6/2026 2:00:00 PM,3/6/2026 1:27:59 PM,3/6/2026 2:00:00 PM,54.5737,-1.20796,Middle Beck,3/9/2026 9:17:52 AM,-134469.492098643,7279565.70602185
130,NWL00906,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,55.16647,-1.68508,River Wansbeck,2/19/2026 11:37:53 PM,-187582.247545929,7394241.80784364
131,NWL00225,Northumbrian Water Ltd,0,3/6/2026 9:47:59 AM,3/6/2026 9:21:59 AM,3/6/2026 9:47:59 AM,54.97,-1.69452,River Tyne Estuary,3/7/2026 9:16:26 AM,-188633.103539018,7356045.90033806
132,NWL01317,Northumbrian Water Ltd,0,11/29/2025 2:11:59 PM,11/29/2025 2:07:59 PM,11/29/2025 2:11:59 PM,55.16073,-1.69109,Church Burn,1/30/2026 1:16:35 PM,-188251.277685597,7393123.22488768
133,NWL00086,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.89556,-1.37756,Hendon Burn,11/14/2025 1:54:44 PM,-153349.277737182,7341622.76535579
134,NWL00704,Northumbrian Water Ltd,0,3/6/2026 1:51:59 AM,3/6/2026 1:49:59 AM,3/6/2026 1:51:59 AM,54.7834,-1.34248,Tributary of Thorpe Burn,3/7/2026 1:16:32 AM,-149444.190000154,7319941.44287094
135,NWL01435,Northumbrian Water Ltd,0,3/6/2026 10:33:59 AM,3/6/2026 10:31:59 AM,3/6/2026 10:33:59 AM,54.65011,-1.66041,Dene Back,3/7/2026 10:16:31 AM,-184835.995708059,7294253.58761294
136,NWL01397,Northumbrian Water Ltd,0,2/11/2026 1:22:51 AM,11/23/2024 9:11:59 AM,11/23/2024 9:13:59 AM,55.76327,-2.00579,River Tweed Estuary,2/14/2026 2:40:30 AM,-223283.52143824,7511433.02546533
137,NWL01297,Northumbrian Water Ltd,0,9/5/2025 3:17:59 AM,9/5/2025 2:26:00 AM,9/5/2025 3:17:59 AM,54.97318,-1.53581,River Tyne Estuary,1/30/2026 1:16:35 PM,-170965.587155217,7356662.63683407
138,NWL00344,Northumbrian Water Ltd,0,11/28/2025 12:24:50 PM,11/28/2025 12:00:40 PM,11/28/2025 12:24:50 PM,54.9803,-1.7976,River Tyne,1/30/2026 1:16:35 PM,-200107.916649989,7358043.68307456
139,NWL00420,Northumbrian Water Ltd,0,11/29/2025 7:55:59 PM,11/29/2025 7:53:59 PM,11/29/2025 7:55:59 PM,54.5554,-1.3352,Lustrum Beck,2/11/2026 12:53:13 PM,-148633.784107179,7276052.08402293
140,NWL00880,Northumbrian Water Ltd,0,3/5/2026 10:13:59 PM,3/5/2026 10:01:59 PM,3/5/2026 10:13:59 PM,55.60245,-2.09985,Tributary of River Till,3/6/2026 10:16:18 PM,-233754.232742255,7479678.35322848
141,NWL00308,Northumbrian Water Ltd,0,11/28/2025 12:45:59 PM,11/28/2025 12:09:59 PM,11/28/2025 12:45:59 PM,55.01304,-1.42384,River Tyne,1/30/2026 1:16:35 PM,-158501.143771095,7364397.32256738
142,NWL01040,Northumbrian Water Ltd,0,3/6/2026 2:01:59 AM,3/6/2026 1:55:59 AM,3/6/2026 2:01:59 AM,54.81876,-1.59188,Blackdene Burn,3/7/2026 2:18:53 AM,-177207.271003996,7326770.28050136
143,NWL00915,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.81313,-1.40324,Dalton Beck,2/20/2026 9:36:52 AM,-156207.962260753,7325682.59668072
144,NWL01002,Northumbrian Water Ltd,0,3/6/2026 10:29:59 AM,3/6/2026 10:05:59 AM,3/6/2026 10:29:59 AM,54.9129,-1.39323,River Wear,3/7/2026 10:16:31 AM,-155093.654157913,7344980.09608464
145,NWL01237,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.64314,-1.74644,Soakaway????,11/14/2025 1:54:44 PM,-194412.811501005,7292912.63847915
146,NWL01235,Northumbrian Water Ltd,0,1/2/2024 10:14:59 AM,1/2/2024 10:11:30 AM,1/2/2024 10:14:59 AM,54.64314,-1.74644,Soakaway????,2/20/2026 9:36:52 AM,-194412.811501005,7292912.63847915
147,NWL01048,Northumbrian Water Ltd,0,3/6/2026 10:49:59 AM,3/6/2026 7:41:59 AM,3/6/2026 10:49:59 AM,54.5852,-1.22535,River Tees,3/7/2026 10:16:31 AM,-136405.338043538,7281774.52711217
148,NWL00655,Northumbrian Water Ltd,0,3/8/2026 7:21:59 AM,3/8/2026 7:19:59 AM,3/8/2026 7:21:59 AM,54.8036,-1.33742,North Dene Burn,3/9/2026 7:16:41 AM,-148880.91337674,7323841.80055791
149,NWL01540,Northumbrian Water Ltd,0,3/6/2026 11:42:05 AM,3/6/2026 7:39:56 AM,3/6/2026 11:42:05 AM,54.71572,-1.83605,River Wear,3/7/2026 11:16:05 AM,-204388.15107099,7306887.49458702
150,NWL01153,Northumbrian Water Ltd,0,2/12/2026 9:59:59 AM,2/12/2026 9:57:59 AM,2/12/2026 9:59:59 AM,54.96365,-1.65675,River Tyne Estuary,2/13/2026 9:17:33 AM,-184428.566371756,7354814.51286228
151,NWL01228,Northumbrian Water Ltd,0,1/29/2024 3:29:59 PM,1/29/2024 3:14:59 PM,1/29/2024 3:29:59 PM,54.86099,-1.70616,Tributary of Stanley Burn,1/30/2026 1:16:35 PM,-189928.862411852,7334933.7129073
152,NWL01460,Northumbrian Water Ltd,0,1/27/2026 11:15:59 AM,1/27/2026 10:55:59 AM,1/27/2026 11:15:59 AM,54.91879,-1.51556,Usworth Burn,1/30/2026 1:16:35 PM,-168711.367466654,7346120.83336486
153,NWL00036,Northumbrian Water Ltd,-1,10/21/2025 11:00:00 PM,4/29/2025 10:25:59 AM,4/29/2025 10:33:59 AM,54.76425,-1.38568,Gore Burn,1/30/2026 1:16:35 PM,-154253.192002423,7316245.62499976
154,NWL00694,Northumbrian Water Ltd,0,8/4/2025 7:25:31 PM,8/4/2025 7:23:53 PM,8/4/2025 7:25:31 PM,54.98192,-1.75315,River Tyne,2/21/2026 5:31:10 AM,-195159.765284228,7358357.94408932
155,NWL00798,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.80602,-1.38166,Coop House Beck (Culvert),12/29/2025 7:14:49 AM,-153805.687649434,7324309.20188977
156,NWL00460,Northumbrian Water Ltd,0,10/8/2024 8:51:50 PM,10/8/2024 8:26:00 PM,10/8/2024 8:51:50 PM,55.05384,-1.45085,North Sea,1/30/2026 1:16:35 PM,-161507.883217421,7372322.37854167
157,NWL01411,Northumbrian Water Ltd,0,11/23/2024 1:03:20 PM,11/23/2024 11:24:00 AM,11/23/2024 1:03:20 PM,54.71348,-1.53402,Coxhoe Beck,1/30/2026 1:16:35 PM,-170766.325266698,7306455.82174831
158,NWL01149,Northumbrian Water Ltd,0,5/11/2024 11:44:59 AM,5/11/2024 11:29:59 AM,5/11/2024 11:44:59 AM,54.96029,-1.63891,River Tyne Estuary,1/30/2026 1:16:35 PM,-182442.626656004,7354163.02279817
159,NWL00316,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.85372,-1.86135,Howden Burn,11/14/2025 1:54:44 PM,-207204.53418806,7333527.74875881
160,NWL00462,Northumbrian Water Ltd,0,10/16/2024 1:44:59 PM,10/16/2024 1:38:36 PM,10/16/2024 1:44:59 PM,54.84154,-1.85999,Dene Burn,2/20/2026 9:56:43 AM,-207053.139680581,7331172.79476884
161,NWL01021,Northumbrian Water Ltd,0,3/6/2026 10:15:59 AM,3/6/2026 9:47:59 AM,3/6/2026 10:15:59 AM,54.77681,-1.57003,River Wear,3/7/2026 10:16:31 AM,-174774.940130163,7318669.42090647
162,NWL01398,Northumbrian Water Ltd,-1,1/30/2026 12:01:00 PM,,,54.56562,-1.28247,River Tees,2/2/2026 1:20:09 PM,-142763.90735765,7278014.1418665
163,NWL01399,Northumbrian Water Ltd,0,7/19/2025 4:51:59 PM,7/19/2025 4:49:59 PM,7/19/2025 4:51:59 PM,54.56562,-1.28247,River Tees,1/30/2026 1:16:35 PM,-142763.90735765,7278014.1418665
164,NWL00189,Northumbrian Water Ltd,0,3/6/2026 10:15:59 AM,3/6/2026 10:13:59 AM,3/6/2026 10:15:59 AM,55.63463,-2.1739,Pallins Burn,3/7/2026 10:16:31 AM,-241997.441035497,7486022.00753516
165,NWL00353,Northumbrian Water Ltd,0,2/22/2026 10:25:59 AM,2/22/2026 10:23:59 AM,2/22/2026 10:25:59 AM,55.63729,-2.13023,River Till,2/23/2026 10:16:33 AM,-237136.118872555,7486546.60732672
166,NWL00527,Northumbrian Water Ltd,0,3/6/2026 4:53:59 AM,3/6/2026 4:51:59 AM,3/6/2026 4:53:59 AM,55.64943,-2.11851,River Till,3/7/2026 4:23:22 AM,-235831.454440458,7488941.28579099
167,NWL00645,Northumbrian Water Ltd,0,1/28/2026 1:36:43 PM,1/28/2026 1:36:42 PM,1/28/2026 1:36:43 PM,55.33568,-2.09865,River Coquet,1/30/2026 1:16:35 PM,-233620.649353304,7427289.21623286
168,NWL00667,Northumbrian Water Ltd,0,2/12/2026 6:50:00 AM,2/12/2026 6:48:00 AM,2/12/2026 6:50:00 AM,55.29636,-2.01887,River Coquet,2/13/2026 6:17:11 AM,-224739.580377816,7419597.29868273
169,NWL01553,Northumbrian Water Ltd,0,3/5/2026 11:19:20 PM,3/5/2026 11:17:09 PM,3/5/2026 11:19:20 PM,55.55876,-2.00305,Wooler Water,3/6/2026 11:16:56 PM,-222978.506033467,7471074.05211801
170,NWL00389,Northumbrian Water Ltd,0,3/5/2026 10:23:59 PM,3/5/2026 10:19:59 PM,3/5/2026 10:23:59 PM,55.67069,-2.00586,Bowsden Burn,3/6/2026 10:16:18 PM,-223291.313802596,7493136.72101608
171,NWL00821,Northumbrian Water Ltd,0,3/6/2026 5:06:00 AM,3/6/2026 4:30:00 AM,3/6/2026 5:06:00 AM,55.65072,-1.96069,Tributary of the Low,3/7/2026 5:05:30 AM,-218263.012403464,7489195.78866666
172,NWL00502,Northumbrian Water Ltd,0,2/12/2026 1:21:59 PM,2/12/2026 1:19:59 PM,2/12/2026 1:21:59 PM,55.46382,-1.82115,Eglingham Burn,2/13/2026 1:21:15 PM,-202729.49065817,7452409.51546742
173,NWL00110,Northumbrian Water Ltd,0,2/27/2026 11:04:07 AM,2/27/2026 11:03:27 AM,2/27/2026 11:04:07 AM,55.59845,-1.81573,Belford Burn,2/28/2026 11:16:17 AM,-202126.139018071,7478890.19556872
174,NWL00698,Northumbrian Water Ltd,0,2/12/2026 11:15:17 AM,2/12/2026 7:51:55 AM,2/12/2026 11:15:17 AM,55.67076,-1.77692,North Sea,2/13/2026 11:16:54 AM,-197805.829580384,7493150.53853727
175,NWL00543,Northumbrian Water Ltd,0,9/10/2025 11:38:20 AM,9/10/2025 11:38:00 AM,9/10/2025 11:38:20 AM,55.29887,-1.70026,River Coquet,1/30/2026 1:16:35 PM,-189272.077416171,7420088.08592293
176,NWL00043,Northumbrian Water Ltd,0,3/6/2026 3:25:59 AM,3/6/2026 2:55:59 AM,3/6/2026 3:25:59 AM,55.4123,-1.67934,River Aln,3/7/2026 3:17:01 AM,-186943.273668776,7442299.85005337
177,NWL00517,Northumbrian Water Ltd,0,2/13/2026 12:18:32 AM,2/13/2026 12:16:32 AM,2/13/2026 12:18:32 AM,55.48999,-1.6325,Embleton Burn,2/14/2026 12:17:01 AM,-181729.068720019,7457549.86116269
178,NWL01390,Northumbrian Water Ltd,0,3/6/2026 1:51:00 AM,3/6/2026 1:23:40 AM,3/6/2026 1:51:00 AM,55.30678,-1.60757,Lady Burn,3/7/2026 1:16:32 AM,-178953.873814543,7421634.95322597
179,NWL00464,Northumbrian Water Ltd,0,12/30/2025 8:32:30 PM,12/30/2025 8:32:10 PM,12/30/2025 8:32:30 PM,55.47387,-1.59184,Craster Burn,1/30/2026 1:16:35 PM,-177202.818224365,7454383.14596424
180,NWL00049,Northumbrian Water Ltd,0,3/6/2026 5:05:52 PM,3/6/2026 5:04:32 PM,3/6/2026 5:05:52 PM,55.33818,-1.56533,North Sea,3/7/2026 5:16:20 PM,-174251.738523435,7427778.53311299
181,NWL01387,Northumbrian Water Ltd,0,1/13/2026 1:06:00 PM,1/13/2026 12:20:00 PM,1/13/2026 1:06:00 PM,54.92657,-2.5951,Tarn Beck,1/30/2026 1:16:35 PM,-288885.210557624,7347627.86964094
182,NWL00807,Northumbrian Water Ltd,-1,3/1/2026 6:25:30 PM,1/9/2026 1:51:35 PM,1/9/2026 1:52:24 PM,54.98956,-2.53852,Pow Charney Burn,3/4/2026 7:36:21 PM,-282586.753768541,7359840.18550498
183,NWL00537,Northumbrian Water Ltd,0,12/20/2025 9:22:00 AM,12/20/2025 9:20:00 AM,12/20/2025 9:22:00 AM,55.17652,-2.43647,River North Tyne,1/30/2026 1:16:35 PM,-271226.599733087,7396200.69025974
184,NWL00538,Northumbrian Water Ltd,0,12/20/2025 7:18:00 PM,12/20/2025 7:16:00 PM,12/20/2025 7:18:00 PM,55.17652,-2.43647,River North Tyne,1/30/2026 1:16:35 PM,-271226.599733087,7396200.69025974
185,NWL00775,Northumbrian Water Ltd,0,2/28/2026 1:16:00 AM,2/28/2026 1:12:00 AM,2/28/2026 1:16:00 AM,55.16678,-2.33433,Tarset Burn,3/1/2026 1:17:34 AM,-259856.426943462,7394302.22370143
186,NWL00633,Northumbrian Water Ltd,0,2/22/2026 6:46:00 PM,2/22/2026 6:36:00 PM,2/22/2026 6:46:00 PM,55.0691,-2.15202,Gunnerton Burn,2/23/2026 6:16:59 PM,-239561.770576941,7375288.57993008
187,NWL00310,Northumbrian Water Ltd,0,3/3/2026 12:24:00 PM,3/3/2026 12:22:00 PM,3/3/2026 12:24:00 PM,55.06962,-2.07388,Coal Burn,3/5/2026 11:16:56 AM,-230863.265566354,7375389.67618227
188,NWL01210,Northumbrian Water Ltd,0,3/6/2026 12:08:00 AM,3/5/2026 11:36:00 PM,3/6/2026 12:08:00 AM,54.91041,-2.02648,Flothers Burn,3/7/2026 12:16:40 AM,-225586.721702753,7344497.89911813
189,NWL01118,Northumbrian Water Ltd,0,3/6/2026 9:06:00 AM,3/6/2026 9:04:00 AM,3/6/2026 9:06:00 AM,54.59858,-1.99842,River Tees,3/7/2026 9:16:26 AM,-222463.096791094,7284345.22729497
190,NWL00170,Northumbrian Water Ltd,0,3/6/2026 12:18:00 AM,3/6/2026 12:06:00 AM,3/6/2026 12:18:00 AM,54.52494,-1.94263,Tributary of Manifold Beck,3/7/2026 12:16:40 AM,-216252.582399737,7270207.22170398
191,NWL00576,Northumbrian Water Ltd,0,2/13/2026 8:02:35 PM,2/13/2026 7:59:40 PM,2/13/2026 8:02:35 PM,54.72734,-1.93072,River Wear,2/14/2026 8:16:47 PM,-214926.767264389,7309127.18027528
192,NWL00087,Northumbrian Water Ltd,0,2/11/2026 5:57:27 PM,2/11/2026 9:24:00 AM,2/11/2026 5:57:27 PM,54.53429,-1.91153,River Tees,2/12/2026 5:15:38 PM,-212790.546236066,7272000.896337
193,NWL00090,Northumbrian Water Ltd,0,2/12/2026 10:31:39 AM,2/11/2026 8:48:51 AM,2/12/2026 10:31:39 AM,54.49157,-1.86875,Nor Beck,2/13/2026 10:05:19 AM,-208028.29841993,7263808.97255933
194,NWL01143,Northumbrian Water Ltd,0,3/6/2026 12:50:00 AM,3/6/2026 12:40:00 AM,3/6/2026 12:50:00 AM,54.78944,-1.81459,Steeley Burn,3/7/2026 12:16:40 AM,-201999.234798566,7321107.484211
195,NWL00351,Northumbrian Water Ltd,0,3/6/2026 3:44:19 PM,3/6/2026 11:35:36 AM,3/6/2026 3:44:19 PM,54.84852,-1.80592,Tributary of Stockerley Burn,3/7/2026 3:15:43 PM,-201034.094813389,7332522.26271319
196,NWL00996,Northumbrian Water Ltd,0,3/6/2026 9:24:00 AM,3/6/2026 9:22:00 AM,3/6/2026 9:24:00 AM,54.53056,-1.79595,River Tees,3/7/2026 9:16:26 AM,-199924.23949018,7271285.29559857
197,NWL01536,Northumbrian Water Ltd,0,3/6/2026 9:27:59 AM,3/6/2026 9:13:59 AM,3/6/2026 9:27:59 AM,54.54392,-1.78001,River Tees,3/7/2026 9:16:26 AM,-198149.806806935,7273848.71486268
198,NWL01083,Northumbrian Water Ltd,0,3/6/2026 9:48:00 AM,3/6/2026 8:40:00 AM,3/6/2026 9:48:00 AM,54.62843,-1.76416,River Gaunless,3/7/2026 9:16:26 AM,-196385.392877862,7290083.35535883
199,NWL00695,Northumbrian Water Ltd,0,12/3/2024 3:29:18 PM,12/3/2024 3:29:15 PM,12/3/2024 3:29:18 PM,54.80987,-1.7515,Tributary of River Browney,1/30/2026 1:16:35 PM,-194976.088124419,7325052.85261081
200,NWL00448,Northumbrian Water Ltd,0,3/6/2026 2:55:59 PM,3/6/2026 12:21:59 PM,3/6/2026 2:55:59 PM,54.88454,-1.75523,Dipton Burn,3/7/2026 2:16:15 PM,-195391.309825078,7339489.84958268
201,NWL00802,Northumbrian Water Ltd,0,3/6/2026 10:39:59 AM,3/6/2026 6:49:59 AM,3/6/2026 10:39:59 AM,54.92449,-1.73004,River Derwent,3/7/2026 10:16:31 AM,-192587.171851995,7347224.93165831
202,NWL00740,Northumbrian Water Ltd,0,3/6/2026 10:07:26 AM,3/6/2026 9:38:22 AM,3/6/2026 10:07:26 AM,54.78054,-1.66259,River Deerness,3/7/2026 10:16:31 AM,-185078.672197989,7319389.37146516
203,NWL00091,Northumbrian Water Ltd,0,2/11/2026 7:18:00 PM,2/11/2026 10:40:00 AM,2/11/2026 7:18:00 PM,54.47629,-1.64457,Barton Beck,2/12/2026 7:27:53 PM,-183072.694973894,7260880.98102611
204,NWL00603,Northumbrian Water Ltd,0,1/6/2025 12:45:00 PM,1/6/2025 6:00:00 AM,1/6/2025 12:45:00 PM,54.86267,-1.62997,Blindy Burn,1/30/2026 1:16:35 PM,-181447.430408312,7335258.64851592
205,NWL01405,Northumbrian Water Ltd,0,3/6/2026 11:20:00 AM,3/6/2026 9:34:00 AM,3/6/2026 11:20:00 AM,54.71751,-1.62544,Valley Burn,3/7/2026 11:16:05 AM,-180943.153115019,7307232.46457994
206,NWL00133,Northumbrian Water Ltd,0,2/13/2026 8:52:27 AM,2/13/2026 8:51:59 AM,2/13/2026 8:52:27 AM,54.90426,-1.59543,River Team,2/14/2026 8:16:28 AM,-177602.455196312,7343307.05851067
207,NWL00340,Northumbrian Water Ltd,0,3/6/2026 11:59:58 AM,3/6/2026 11:57:08 AM,3/6/2026 11:59:58 AM,55.13563,-1.53851,River Blyth Estuary,3/7/2026 11:16:05 AM,-171266.149780359,7388233.75079886
208,NWL00472,Northumbrian Water Ltd,0,2/13/2026 5:30:37 PM,2/12/2026 7:30:37 PM,2/13/2026 5:30:37 PM,54.75268,-1.57643,Saltwell Gill,2/14/2026 5:16:49 PM,-175487.38487124,7314013.54222098
209,NWL00484,Northumbrian Water Ltd,0,3/2/2026 10:26:41 AM,3/2/2026 10:23:08 AM,3/2/2026 10:26:41 AM,54.69942,-1.54276,Tributary of River Wear,3/3/2026 10:19:46 AM,-171739.257616231,7303746.84830444
210,NWL00241,Northumbrian Water Ltd,0,3/6/2026 12:40:10 PM,3/6/2026 7:36:38 AM,3/6/2026 12:40:10 PM,55.15214,-1.48638,The North Sea,3/7/2026 12:16:12 PM,-165463.064725306,7391449.54867025
211,NWL00178,Northumbrian Water Ltd,0,3/6/2026 11:31:59 AM,3/6/2026 11:25:59 AM,3/6/2026 11:31:59 AM,54.72703,-1.53419,Bowburn Beck,3/7/2026 11:16:05 AM,-170785.249580132,7309067.42128777
212,NWL00940,Northumbrian Water Ltd,0,3/6/2026 2:11:55 PM,3/6/2026 2:11:45 PM,3/6/2026 2:11:55 PM,55.16919,-1.49319,North Sea,3/7/2026 2:16:15 PM,-166221.150457608,7394771.92429496
213,NWL00941,Northumbrian Water Ltd,0,3/6/2026 12:36:00 PM,3/6/2026 7:32:00 AM,3/6/2026 12:36:00 PM,55.17375,-1.51017,North Sea,3/7/2026 12:16:12 PM,-168111.355411278,7395660.73008291
214,NWL00182,Northumbrian Water Ltd,0,1/13/2026 12:15:15 PM,1/13/2026 9:03:09 AM,1/13/2026 12:15:15 PM,54.65051,-1.50636,River Skerne,1/30/2026 1:16:35 PM,-167687.228151356,7294330.55006398
215,NWL01175,Northumbrian Water Ltd,0,12/15/2025 8:41:59 AM,12/15/2025 8:39:59 AM,12/15/2025 8:41:59 AM,54.85112,-1.49628,Moors Burn,1/30/2026 1:16:35 PM,-166565.127684159,7333024.98953505
216,NWL01461,Northumbrian Water Ltd,0,11/13/2025 11:26:10 AM,11/13/2025 11:25:20 AM,11/13/2025 11:26:10 AM,54.89342,-1.48547,River Wear,1/30/2026 1:16:35 PM,-165361.763988684,7341208.52371489
217,NWL00712,Northumbrian Water Ltd,0,3/6/2026 2:50:31 PM,3/6/2026 2:50:16 PM,3/6/2026 2:50:31 PM,54.98863,-1.47487,River Tyne Estuary,3/7/2026 2:16:15 PM,-164181.777386275,7359659.74051283
218,NWL00713,Northumbrian Water Ltd,0,3/6/2026 9:13:16 PM,3/6/2026 4:55:01 PM,3/6/2026 9:13:16 PM,54.98863,-1.47487,River Tyne Estuary,3/7/2026 9:16:44 PM,-164181.777386275,7359659.74051283
219,NWL01137,Northumbrian Water Ltd,0,3/6/2026 9:48:01 AM,3/6/2026 9:16:30 AM,3/6/2026 9:48:01 AM,54.54999,-1.47542,Carcut Beck,3/7/2026 9:16:26 AM,-164243.003106212,7275013.65945754
220,NWL00597,Northumbrian Water Ltd,0,3/6/2026 10:56:10 AM,3/6/2026 10:06:50 AM,3/6/2026 10:56:10 AM,54.90426,-1.45743,River Wear Estuary,3/7/2026 10:16:31 AM,-162240.365466841,7343307.05851067
221,NWL00559,Northumbrian Water Ltd,0,3/6/2026 10:30:32 AM,3/6/2026 10:20:32 AM,3/6/2026 10:30:32 AM,54.67929,-1.44987,Tributary of River Skerne,3/7/2026 10:16:31 AM,-161398.790116444,7299869.98746341
222,NWL01053,Northumbrian Water Ltd,0,2/13/2026 4:18:05 AM,2/12/2026 12:11:00 AM,2/13/2026 4:18:05 AM,54.90893,-1.4496,River Wear Estuary,3/6/2026 12:36:31 PM,-161368.733853929,7344211.3062193
223,NWL01402,Northumbrian Water Ltd,0,3/6/2026 10:52:00 AM,3/6/2026 9:28:00 AM,3/6/2026 10:52:00 AM,54.70421,-1.4171,River Skerne,3/7/2026 10:16:31 AM,-157750.850403148,7304669.64346508
224,NWL00666,Northumbrian Water Ltd,0,3/6/2026 12:52:02 PM,3/6/2026 8:48:02 AM,3/6/2026 12:52:02 PM,54.89837,-1.36091,North Sea,3/7/2026 12:16:12 PM,-151495.808215474,7342166.73290069
225,NWL00705,Northumbrian Water Ltd,0,11/13/2025 3:39:59 AM,11/13/2025 3:35:59 AM,11/13/2025 3:39:59 AM,54.78261,-1.28987,North Sea,1/30/2026 1:16:35 PM,-143587.67158952,7319788.94372001
226,NWL01166,Northumbrian Water Ltd,0,2/12/2026 8:49:21 PM,2/12/2026 8:48:06 PM,2/12/2026 8:49:21 PM,54.81734,-1.29673,North Sea,2/17/2026 9:58:06 AM,-144351.323296362,7326495.93032107
227,NWL01050,Northumbrian Water Ltd,0,3/6/2026 1:03:59 PM,3/6/2026 12:57:59 PM,3/6/2026 1:03:59 PM,54.56747,-1.27413,River Tees Estuary,3/7/2026 1:20:48 PM,-141835.502804434,7278369.36146464
228,NWL00130,Northumbrian Water Ltd,0,12/15/2025 11:31:59 AM,12/15/2025 11:29:59 AM,12/15/2025 11:31:59 AM,54.62539,-1.2509,Claxton Beck,1/30/2026 1:16:35 PM,-139249.551033306,7289498.77725527
229,NWL00128,Northumbrian Water Ltd,0,3/6/2026 11:19:59 AM,3/6/2026 8:07:59 AM,3/6/2026 11:19:59 AM,54.62539,-1.2509,Claxton Beck,3/7/2026 11:16:05 AM,-139249.551033306,7289498.77725527
230,NWL00616,Northumbrian Water Ltd,0,3/6/2026 9:50:00 AM,3/6/2026 9:20:00 AM,3/6/2026 9:50:00 AM,54.63753,-1.23849,Greatham Beck,3/7/2026 9:16:26 AM,-137868.076152561,7291833.5049406
231,NWL00248,Northumbrian Water Ltd,0,3/6/2026 12:20:37 PM,3/6/2026 12:18:37 PM,3/6/2026 12:20:37 PM,54.43772,-1.22046,Alum Beck,3/7/2026 12:16:12 PM,-135860.985733559,7253494.96363151
232,NWL00612,Northumbrian Water Ltd,0,3/6/2026 11:57:59 PM,3/6/2026 11:55:59 PM,3/6/2026 11:57:59 PM,54.63526,-1.1936,Tributary of Of Seaton Channel,3/7/2026 11:16:34 PM,-132870.944210851,7291396.892504
233,NWL01170,Northumbrian Water Ltd,0,3/6/2026 11:56:10 AM,3/6/2026 11:53:30 AM,3/6/2026 11:56:10 AM,54.66315,-1.17212,North Sea,3/7/2026 11:16:05 AM,-130479.801548612,7296762.95377305
234,NWL00626,Northumbrian Water Ltd,-1,10/14/2025 5:00:00 PM,10/14/2025 4:45:59 PM,10/14/2025 4:47:59 PM,54.49152,-1.09932,River Leven,1/30/2026 1:16:35 PM,-122375.742618862,7263799.38965075
235,NWL00903,Northumbrian Water Ltd,0,3/6/2026 10:38:32 AM,3/6/2026 10:34:32 AM,3/6/2026 10:38:32 AM,54.5308,-0.93466,Hagg Beck,3/7/2026 10:16:31 AM,-104045.875264841,7271331.33764565
236,NWL00711,Northumbrian Water Ltd,0,1/27/2026 6:23:30 PM,1/27/2026 6:22:00 PM,1/27/2026 6:23:30 PM,54.98855,-1.47503,River Tyne,1/30/2026 1:16:35 PM,-164199.588504802,7359644.21855827
237,NWL00855,Northumbrian Water Ltd,0,2/12/2026 8:00:16 AM,2/12/2026 7:57:09 AM,2/12/2026 8:00:16 AM,54.6089,-1.00988,North Sea,2/13/2026 8:17:22 AM,-112419.327362311,7286328.58656854
238,NWL00856,Northumbrian Water Ltd,0,3/6/2026 7:27:00 PM,3/6/2026 7:23:31 PM,3/6/2026 7:27:00 PM,54.6089,-1.00988,North Sea,3/7/2026 7:16:38 PM,-112419.327362311,7286328.58656854
