OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
117,UUP01993,United Utilities,0,2/20/2026 3:32:00 PM,2/20/2026 3:08:00 PM,2/20/2026 3:32:00 PM,52.9878620019729,-2.5061342101288,Swanback Mill Brook,3/9/2026 5:22:53 PM,-278981.584131137,6980753.0347999
118,UUP01564,United Utilities,0,8/11/2025 8:14:00 AM,1/1/2025 3:32:00 AM,1/1/2025 3:36:00 AM,53.3465827695829,-2.9867002439488,Bromborough Pool,3/9/2026 5:22:53 PM,-332477.950308528,7047365.44161897
119,UUP00928,United Utilities,0,2/23/2026 10:48:31 PM,2/23/2026 6:51:59 PM,2/23/2026 10:48:31 PM,53.4017533827702,-2.1049415533864,River Goyt,3/9/2026 5:22:53 PM,-234321.02187258,7057659.94697762
120,UUP01891,United Utilities,0,2/21/2026 6:02:33 PM,2/21/2026 5:32:39 PM,2/21/2026 6:02:33 PM,53.5627869957448,-2.2910386432013,Parr Brook via surface water sewer,3/9/2026 5:22:53 PM,-255037.255148877,7087784.40600767
121,UUP01737,United Utilities,0,3/6/2026 8:24:00 AM,2/7/2026 10:40:00 PM,2/8/2026 12:20:00 AM,54.0532665017895,-2.294738597153,River Ribble,3/9/2026 5:22:53 PM,-255449.132138745,7180250.79305845
122,UUP00473,United Utilities,0,3/6/2026 6:32:00 AM,3/6/2026 5:56:00 AM,3/6/2026 6:32:00 AM,53.5921906975365,-2.4820551654057,Captains Clough Brook (culverted),3/9/2026 5:22:53 PM,-276301.117133779,7093297.31133717
123,UUP01165,United Utilities,0,2/12/2026 9:00:00 AM,2/11/2026 5:52:00 PM,2/12/2026 9:00:00 AM,53.4671831572615,-2.6315761191674,Ellams Brook a tributary of Newton Brook,3/9/2026 5:22:53 PM,-292945.713569455,7069886.06735528
124,UUP00533,United Utilities,0,3/7/2026 6:28:00 PM,1/27/2026 7:08:00 AM,1/27/2026 9:32:00 AM,53.1682674623477,-2.2201198469934,River Dane,3/9/2026 5:22:53 PM,-247142.610867349,7014183.70115519
125,UUP00708,United Utilities,0,2/20/2026 2:08:00 PM,2/20/2026 1:54:00 PM,2/20/2026 2:08:00 PM,53.3691507848468,-2.7207521244563,Bowers Brook,3/9/2026 5:22:53 PM,-302872.741069191,7051574.8862894
126,UUP01180,United Utilities,0,12/16/2025 3:54:40 AM,12/15/2025 9:49:39 AM,12/16/2025 3:54:40 AM,53.4047610269642,-2.6047796272897,Sankey Book,3/9/2026 5:22:53 PM,-289962.741738578,7058221.53886285
127,UUP00648,United Utilities,0,11/15/2025 12:05:22 AM,11/14/2025 7:22:17 PM,11/15/2025 12:05:22 AM,53.3492644267831,-2.7388942894901,River Mersey Estuary,3/9/2026 5:22:53 PM,-304892.317642645,7047865.51458528
128,UUP01866,United Utilities,0,3/7/2026 9:17:25 PM,3/7/2026 9:17:05 PM,3/7/2026 9:17:25 PM,53.4050402961063,-2.204223767495,River Mersey,3/9/2026 5:22:53 PM,-245373.067391977,7058273.68643492
129,UUP01935,United Utilities,0,2/11/2026 8:18:00 PM,2/11/2026 7:26:00 PM,2/11/2026 8:18:00 PM,53.3812251437712,-2.6364668959326,Sankey Brook,3/9/2026 5:22:53 PM,-293490.15234854,7053827.94277869
130,UUP00785,United Utilities,0,2/21/2026 4:46:00 PM,2/21/2026 4:32:00 PM,2/21/2026 4:46:00 PM,53.5294973279009,-2.5733669680029,"Dog Pool Brook, trib of Bordsdane Brook",3/9/2026 5:22:53 PM,-286465.900502313,7081547.54357967
131,UUP01412,United Utilities,0,2/13/2026 5:50:35 PM,2/12/2026 5:49:10 PM,2/13/2026 5:50:35 PM,53.2632053503334,-2.5450601627428,River Weaver,3/9/2026 5:22:53 PM,-283314.801354778,7031832.96368508
132,UUP01158,United Utilities,0,3/2/2026 12:57:54 PM,1/1/2025 7:18:00 AM,1/1/2025 11:32:00 AM,53.5246036493919,-2.5815969919364,Trib of Hey Brook,3/9/2026 5:22:53 PM,-287382.062575802,7080631.11994611
133,UUP00934,United Utilities,0,3/4/2026 11:24:00 AM,2/20/2026 3:16:00 PM,2/20/2026 3:46:00 PM,53.4070928397139,-2.2126572989651,River Mersey,3/9/2026 5:22:53 PM,-246311.883820819,7058656.96579859
134,UUP01195,United Utilities,0,1/5/2026 5:00:18 PM,12/15/2025 2:35:47 AM,12/15/2025 3:18:45 AM,54.8102143986612,-2.8361172911555,Barrock Gill,3/9/2026 5:22:53 PM,-315715.13268143,7325119.37874236
135,UUP00734,United Utilities,0,12/7/2025 6:00:00 PM,12/7/2025 5:42:00 PM,12/7/2025 6:00:00 PM,54.8916167018379,-2.9484967455248,Dow Beck Culvert,3/9/2026 5:22:53 PM,-328225.15631744,7340859.4748252
136,UUP01818,United Utilities,0,3/3/2026 2:17:52 PM,2/21/2026 4:18:00 PM,2/21/2026 4:34:00 PM,53.4374759906885,-2.776399666782,Tributary of Eccleston Mere,3/9/2026 5:22:53 PM,-309067.397144788,7064332.69268254
137,UUP00362,United Utilities,0,1/27/2026 10:56:00 AM,1/27/2026 9:48:00 AM,1/27/2026 10:56:00 AM,54.0770758189504,-2.7033118107556,Bull Beck,3/9/2026 5:22:53 PM,-300931.294228751,7184767.06632943
138,UUP01807,United Utilities,0,2/25/2026 6:40:00 AM,3/3/2025 2:08:00 PM,3/3/2025 2:16:00 PM,53.5762461309367,-2.4198028462495,Culverted Section of River Croal,3/9/2026 5:22:53 PM,-269371.220664613,7090307.38583749
139,UUP01108,United Utilities,0,3/6/2026 6:08:00 AM,3/6/2026 5:54:00 AM,3/6/2026 6:08:00 AM,53.5053486691681,-2.292454638194,River Irwell,3/9/2026 5:22:53 PM,-255194.882990438,7077026.32843244
140,UUP00908,United Utilities,0,7/22/2025 4:22:46 PM,1/1/2025 4:00:00 AM,1/1/2025 4:28:00 AM,53.4720311164046,-2.1500399364051,Culverted section of Moss Brook,3/9/2026 5:22:53 PM,-239341.350905813,7070792.70011092
141,UUP00515,United Utilities,0,1/6/2026 9:53:16 PM,1/6/2026 9:26:18 PM,1/6/2026 9:53:16 PM,53.6377541587015,-2.6540848407647,River Yarrow,3/9/2026 5:22:53 PM,-295451.372996076,7101847.59616904
142,UUP01250,United Utilities,0,1/6/2026 10:20:00 PM,1/6/2026 10:16:00 PM,1/6/2026 10:20:00 PM,53.2572518115234,-2.5091583953904,River Dane,3/9/2026 5:22:53 PM,-279318.234894528,7030725.03096647
143,UUP00078,United Utilities,0,9/20/2025 9:16:00 PM,9/20/2025 9:04:00 PM,9/20/2025 9:16:00 PM,53.3950030631597,-3.1215128271984,Arrowe Brook a trib of the River Birket,3/9/2026 5:22:53 PM,-347485.218428403,7056399.66157719
144,UUP00388,United Utilities,0,7/15/2025 11:36:00 AM,,,54.9077925156434,-2.9599510139408,Pow Beck via Surface Water Sewer,3/9/2026 5:22:53 PM,-329500.239644924,7343991.04652966
145,UUP01544,United Utilities,0,12/7/2025 6:58:00 PM,12/7/2025 5:42:00 PM,12/7/2025 6:58:00 PM,54.8868387119249,-2.9153357926528,River Petteril,3/9/2026 5:22:53 PM,-324533.695929516,7339934.71602653
146,UUP00800,United Utilities,0,12/1/2025 11:32:00 AM,,,53.4234221780125,-2.4500476973704,Glaze Brook,3/9/2026 5:22:53 PM,-272738.062090506,7061706.86495118
147,UUP00403,United Utilities,0,3/6/2026 3:38:00 AM,3/6/2026 3:08:00 AM,3/6/2026 3:38:00 AM,54.6573210270871,-2.7291178545383,River Eamont,3/9/2026 5:22:53 PM,-303804.009882032,7295641.14968493
148,UUP01205,United Utilities,0,2/22/2026 8:58:00 AM,2/21/2026 9:22:00 PM,2/22/2026 8:58:00 AM,53.8015972971804,-2.7626127198237,Woodplumpton Brook,3/9/2026 5:22:53 PM,-307532.641229792,7132670.38237504
149,UUP01581,United Utilities,-1,2/17/2026 9:57:47 AM,11/18/2025 3:30:00 PM,2/17/2026 10:21:16 AM,53.4162568497035,-2.2641454894543,River Mersey,3/9/2026 5:22:53 PM,-252043.52296794,7060368.42227165
150,UUP01276,United Utilities,0,12/7/2025 7:36:00 PM,12/7/2025 5:30:00 PM,12/7/2025 7:36:00 PM,54.8893791680267,-2.9121195053721,River Petterill,3/9/2026 5:22:53 PM,-324175.660467187,7340426.39640485
151,UUP00347,United Utilities,0,7/10/2025 3:28:00 PM,7/10/2025 1:06:00 PM,7/10/2025 3:28:00 PM,53.7779099241151,-2.2327407730121,Unnamed Culverted Tributary of River Calder,3/9/2026 5:22:53 PM,-248547.565925087,7128206.79112177
152,UUP02100,United Utilities,0,11/7/2025 9:58:11 AM,,,53.7568911527286,-2.472716631371,River Blakewater,3/9/2026 5:22:53 PM,-275261.556280278,7124248.17379285
153,UUP00017,United Utilities,0,1/27/2026 9:28:00 AM,1/27/2026 9:20:00 AM,1/27/2026 9:28:00 AM,53.2989234978334,-2.1055888756844,River Dean,3/9/2026 5:22:53 PM,-234393.081461167,7038483.22657277
154,UUP01356,United Utilities,0,2/24/2026 5:17:49 PM,12/9/2025 3:59:53 PM,12/9/2025 4:02:24 PM,54.6501065433142,-2.8814893154413,River Petteril,3/9/2026 5:22:53 PM,-320765.923321189,7294252.92252871
155,UUP00779,United Utilities,0,2/7/2026 7:35:44 PM,2/7/2026 7:15:19 PM,2/7/2026 7:35:44 PM,53.1939564025237,-2.4452438887384,River Croco,3/9/2026 5:22:53 PM,-272203.304559719,7018955.500476
156,UUP01697,United Utilities,0,3/9/2026 9:24:00 AM,11/14/2025 6:04:00 PM,11/14/2025 11:44:00 PM,53.3336143472374,-2.7257094199596,Willow Brook,3/9/2026 5:22:53 PM,-303424.584680332,7044947.54590803
157,UUP00131,United Utilities,0,2/25/2026 10:48:00 PM,2/25/2026 10:38:00 PM,2/25/2026 10:48:00 PM,54.5541926798413,-3.4669874879761,Eller Gill,3/9/2026 5:22:53 PM,-385943.281748154,7275820.33254409
158,UUP01892,United Utilities,0,2/22/2026 1:46:00 AM,2/22/2026 1:44:00 AM,2/22/2026 1:46:00 AM,53.3830050242112,-1.9551586453533,Hollingworth Clough,3/9/2026 5:22:53 PM,-217647.264820793,7054160.11971178
159,UUP00787,United Utilities,0,3/6/2026 6:46:00 AM,3/6/2026 5:12:00 AM,3/6/2026 6:46:00 AM,53.7522542887353,-2.6957478385252,An unnamed culverted tributary of River Ribble,3/9/2026 5:22:53 PM,-300089.276691697,7123375.14638369
160,UUP01703,United Utilities,0,3/8/2026 8:52:00 PM,11/20/2024 7:22:00 PM,11/20/2024 7:28:00 PM,53.8235586859903,-2.2424134936486,Pendle Water via a culverted Watercourse,3/9/2026 5:22:53 PM,-249624.328260928,7136810.98648841
161,UUP00386,United Utilities,0,3/4/2026 8:37:40 AM,2/16/2026 1:42:00 PM,2/16/2026 1:50:00 PM,53.3657358121149,-2.0681859515495,An unnamed tributary of Poise Brook via SW sewer,3/9/2026 5:22:53 PM,-230229.406992295,7050937.77357208
162,UUP00825,United Utilities,0,,,,53.7500866026277,-2.3619396938346,Broad Oak Water,3/9/2026 5:22:53 PM,-262929.924002086,7122967.0481266
163,UUP01597,United Utilities,0,11/28/2025 12:16:00 PM,11/28/2025 12:12:00 PM,11/28/2025 12:16:00 PM,53.5024407513061,-2.2233852099673,River Irk,3/9/2026 5:22:53 PM,-247506.109410859,7076482.06939679
164,UUP00920,United Utilities,0,11/13/2025 3:46:00 AM,11/13/2025 3:44:00 AM,11/13/2025 3:46:00 AM,54.7134805784685,-3.4868582660676,Gill Beck,3/9/2026 5:22:53 PM,-388155.286646964,7306455.93322253
165,UUP01665,United Utilities,0,2/21/2026 5:04:00 PM,2/21/2026 5:00:00 PM,2/21/2026 5:04:00 PM,54.0715891540582,-3.1754166530146,Piel Channel,3/9/2026 5:22:53 PM,-353485.764870066,7183726.09799936
166,UUP02054,United Utilities,0,1/21/2026 1:48:00 AM,,,53.4653455203186,-1.9723937152642,River Etherow,3/9/2026 5:22:53 PM,-219565.864027068,7069542.43190144
167,UUP00049,United Utilities,0,2/16/2026 2:26:00 PM,2/16/2026 2:20:00 PM,2/16/2026 2:26:00 PM,53.3734740951379,-2.1558253176549,Lady Brook,3/9/2026 5:22:53 PM,-239985.376600593,7052381.5358215
168,UUP00082,United Utilities,0,10/3/2025 6:52:00 PM,10/3/2025 6:44:00 PM,10/3/2025 6:46:00 PM,53.8655163516024,-2.410076488614,Culverted tributary of Pendleton Brook via surface water sewer,3/9/2026 5:22:53 PM,-268288.487485347,7144727.73040481
169,UUP01962,United Utilities,0,3/3/2026 5:14:00 PM,10/20/2025 3:54:00 PM,10/20/2025 4:20:00 PM,53.618060920501,-2.1458409979956,River Roch via SWS,3/9/2026 5:22:53 PM,-238873.9272202,7098150.89745195
170,UUP01821,United Utilities,0,9/20/2025 11:36:00 PM,9/20/2025 11:32:00 PM,9/20/2025 11:36:00 PM,53.5653314427547,-2.5001708820405,Chew Moor Brook a tributary of Middle Brook,3/9/2026 5:22:53 PM,-278317.749484923,7088261.31332935
171,UUP00181,United Utilities,0,12/6/2025 12:50:00 PM,12/6/2025 12:40:00 PM,12/6/2025 12:50:00 PM,53.4657041277969,-1.968627772503,Tributary of River Etherow,3/9/2026 5:22:53 PM,-219146.641196533,7069609.48981362
172,UUP00198,United Utilities,0,1/12/2026 9:56:49 AM,1/6/2026 12:56:13 PM,,53.4753474602282,-2.3514593877005,Manchester Ship Canal Via SWS,3/9/2026 5:22:53 PM,-261763.261659885,7071412.96011374
173,UUP00605,United Utilities,0,10/1/2025 8:58:58 AM,6/24/2025 9:42:00 AM,6/24/2025 9:46:00 AM,54.1139391465522,-3.195600972242,Mill Beck,3/9/2026 5:22:53 PM,-355732.673008471,7191764.60418597
174,UUP00610,United Utilities,0,2/21/2026 5:06:00 PM,2/21/2026 3:50:00 PM,2/21/2026 5:06:00 PM,53.3618517961864,-2.6934305709976,River Mersey (via a surface water sewer),3/9/2026 5:22:53 PM,-299831.319650486,7050213.21610752
175,UUP00654,United Utilities,0,3/6/2026 12:45:11 PM,3/6/2026 11:46:12 AM,3/6/2026 12:45:11 PM,53.5668653078749,-2.4032519521949,River Croal,3/9/2026 5:22:53 PM,-267528.783566278,7088548.82050533
176,UUP01548,United Utilities,0,3/4/2026 11:02:00 AM,3/1/2026 8:30:00 PM,3/4/2026 11:02:00 AM,54.5914620509691,-3.5132081244785,Dyan Beck,3/9/2026 5:22:53 PM,-391088.539467741,7282977.55020369
177,UUP00827,United Utilities,0,12/18/2025 9:28:59 AM,12/18/2025 8:35:39 AM,12/18/2025 9:28:59 AM,54.1958258600772,-2.9019828819653,Kent Estuary,3/9/2026 5:22:53 PM,-323047.256711171,7207330.94759532
178,UUP00763,United Utilities,0,12/6/2025 4:06:00 PM,12/6/2025 3:54:00 PM,12/6/2025 4:06:00 PM,53.7522542887353,-2.6957478385252,Swillbrook Culvert a tributary of the River Ribble (Tidal),3/9/2026 5:22:53 PM,-300089.276691697,7123375.14638369
179,UUP01769,United Utilities,0,2/13/2026 11:21:33 AM,2/13/2026 11:12:49 AM,2/13/2026 11:21:33 AM,53.9657185326827,-2.4388028076261,River Hodder,3/9/2026 5:22:53 PM,-271486.286690146,7163666.46595851
180,UUP00955,United Utilities,0,2/26/2026 11:38:01 PM,2/26/2026 11:35:28 PM,2/26/2026 11:38:01 PM,54.1170009053456,-2.5233176452134,River Wenning,3/9/2026 5:22:53 PM,-280894.435374834,7192346.07876421
181,UUP00905,United Utilities,0,2/20/2026 3:14:00 PM,2/20/2026 2:46:00 PM,2/20/2026 3:14:00 PM,53.356088806449,-2.7684604322278,Ditton Brook,3/9/2026 5:22:53 PM,-308183.605596923,7049138.26052734
182,UUP01093,United Utilities,0,2/21/2026 3:56:00 PM,2/21/2026 3:48:00 PM,2/21/2026 3:56:00 PM,53.3780924135092,-2.5623114121713,Manchester Ship Canal,3/9/2026 5:22:53 PM,-285235.201656701,7053243.31884495
183,UUP00135,United Utilities,0,2/21/2026 4:21:14 PM,2/21/2026 3:36:13 PM,2/21/2026 4:21:14 PM,53.374103521981,-3.106985141706,Arrowe Brook a trib of the River Birket,3/9/2026 5:22:53 PM,-345868.003876977,7052498.98202665
184,UUP01860,United Utilities,-1,3/9/2026 4:02:00 PM,11/4/2025 4:46:00 AM,11/4/2025 4:50:00 AM,53.7971654972483,-2.310592215102,Green Brook,3/9/2026 5:22:53 PM,-257213.948816052,7131835.07302772
185,UUP01946,United Utilities,0,2/23/2026 7:12:00 PM,2/23/2026 7:08:00 PM,2/23/2026 7:12:00 PM,53.4676831097217,-1.9749530263711,River Etherow,3/9/2026 5:22:53 PM,-219850.765236266,7069979.56031738
186,UUP01086,United Utilities,0,2/25/2026 10:44:00 PM,2/25/2026 10:40:00 PM,2/25/2026 10:44:00 PM,54.543623354821,-3.4339909317535,Hawes Gill,3/9/2026 5:22:53 PM,-382270.121911524,7273791.78764098
187,UUP00360,United Utilities,0,3/3/2026 11:44:00 PM,3/3/2026 7:22:00 PM,3/3/2026 11:44:00 PM,54.0521501027781,-2.7959112045223,The Lune Estuary via the Mill Race Culvert,3/9/2026 5:22:53 PM,-311239.411590629,7180039.09230861
188,UUP00811,United Utilities,0,11/1/2025 7:40:00 AM,11/1/2025 7:32:00 AM,11/1/2025 7:40:00 AM,53.4493511823309,-2.7172892729388,Sankey Brook,3/9/2026 5:22:53 PM,-302487.258201572,7066552.14180351
189,UUP00659,United Utilities,0,2/26/2026 8:58:03 AM,1/27/2026 10:08:59 AM,1/27/2026 11:48:52 AM,54.6220590694074,-2.4848722546467,"Mill Beck, a tributary of the River Eden",3/9/2026 5:22:53 PM,-276614.714073609,7288858.30468315
190,UUP00084,United Utilities,0,12/17/2025 8:48:00 PM,12/15/2025 1:30:00 PM,12/15/2025 1:32:00 PM,53.2990139120054,-2.1049889363238,River Dean,3/9/2026 5:22:53 PM,-234326.296517037,7038500.06759193
191,UUP00056,United Utilities,0,2/5/2026 9:38:00 PM,2/5/2026 3:28:00 PM,2/5/2026 9:38:00 PM,53.6926617069127,-2.2536214026658,River Irwell,3/9/2026 5:22:53 PM,-250871.986985579,7112163.64012738
192,UUP02007,United Utilities,0,2/21/2026 4:41:41 PM,2/21/2026 3:46:35 PM,2/21/2026 4:41:41 PM,53.4168824253557,-3.0676052918535,Bidston Stream a trib of the River Birket,3/9/2026 5:22:53 PM,-341484.25904388,7060485.26726902
193,UUP01073,United Utilities,0,3/6/2026 3:10:00 AM,3/6/2026 2:32:00 AM,3/6/2026 3:10:00 AM,54.9030172171526,-3.0892792908593,Burghmoor Beck,3/9/2026 5:22:53 PM,-343896.997576663,7343066.43730672
194,UUP01883,United Utilities,0,12/15/2025 1:46:00 PM,12/15/2025 11:42:00 AM,12/15/2025 1:46:00 PM,53.4727130879747,-2.2648110278395,Manchester Ship Canal via a surface water sewer,3/9/2026 5:22:53 PM,-252117.610362085,7070920.24616209
195,UUP00411,United Utilities,0,3/6/2026 9:18:00 AM,3/6/2026 8:38:00 AM,3/6/2026 9:18:00 AM,53.3695038322032,-2.1670825745037,"Carr Brook, a tributary of the Lady/Micker Brook",3/9/2026 5:22:53 PM,-241238.528700724,7051640.7553097
196,UUP02075,United Utilities,0,2/26/2026 8:06:29 PM,2/26/2026 7:59:11 PM,2/26/2026 8:06:29 PM,53.893269960527,-2.3887410869605,"West Bradford Brook, Tributary of River Ribble",3/9/2026 5:22:53 PM,-265913.441437412,7149968.75893132
197,UUP01271,United Utilities,0,2/25/2026 10:47:40 PM,2/25/2026 10:05:02 PM,2/25/2026 10:47:40 PM,54.4172205089396,-3.4369712562878,Esk (W),3/9/2026 5:22:53 PM,-382601.890121079,7249572.2143445
198,UUP00906,United Utilities,0,3/9/2026 4:30:00 PM,,,53.7843480868107,-3.0542984586071,Irish Sea,3/9/2026 5:22:53 PM,-340002.949142823,7129419.73352225
199,UUP02122,United Utilities,0,3/6/2026 7:28:00 AM,3/6/2026 6:32:00 AM,3/6/2026 7:28:00 AM,53.6500107469826,-2.1808990710562,River Spodden a tributary of River Roch,3/9/2026 5:22:53 PM,-242776.574061496,7104149.20210733
200,UUP01574,United Utilities,0,3/7/2026 8:37:23 AM,3/7/2026 8:34:22 AM,3/7/2026 8:37:23 AM,53.7449196612335,-2.8246647724608,River Ribble Estuary,3/9/2026 5:22:53 PM,-314440.244132032,7121994.38159745
201,UUP01212,United Utilities,0,11/18/2025 11:12:41 AM,11/18/2025 10:38:59 AM,11/18/2025 11:12:41 AM,53.6478334368426,-2.6518201905001,Unnamed Tributary of River Chor,3/9/2026 5:22:53 PM,-295199.273281789,7103740.28661568
202,UUP00942,United Utilities,0,2/22/2026 6:14:33 PM,2/22/2026 6:07:22 PM,2/22/2026 6:14:33 PM,54.7396634384127,-3.0241589667841,Tributary of the River Caldew,3/9/2026 5:22:53 PM,-336647.836260315,7311503.15129576
203,UUP01372,United Utilities,0,2/28/2026 11:58:00 AM,2/28/2026 11:40:00 AM,2/28/2026 11:58:00 AM,53.5569695748661,-2.7849269104655,River Tawd via existing North Old Skelmersdale surface water sewer,3/9/2026 5:22:53 PM,-310016.645569505,7086694.15087399
204,UUP02193,United Utilities,0,1/22/2026 10:21:12 AM,1/22/2026 9:09:59 AM,1/22/2026 10:21:12 AM,54.6590075002121,-2.6200195659446,River Eden,3/9/2026 5:22:53 PM,-291659.243949371,7295965.70017179
205,UUP00923,United Utilities,0,10/20/2025 3:00:00 PM,10/20/2025 2:56:00 PM,10/20/2025 3:00:00 PM,53.3882812539994,-2.3400665931823,Timperley Brook,3/9/2026 5:22:53 PM,-260495.021575399,7055144.89769396
206,UUP00471,United Utilities,0,12/15/2025 5:12:00 PM,12/15/2025 4:44:00 PM,12/15/2025 4:48:00 PM,53.591415771999,-2.539306318486,Unnamed tributary of Middle Brook,3/9/2026 5:22:53 PM,-282674.286342008,7093151.9712016
207,UUP01600,United Utilities,0,2/11/2026 6:09:51 PM,2/11/2026 5:46:05 PM,2/11/2026 6:09:51 PM,53.4990300429481,-2.4920027190914,Pen Leach Brook,3/9/2026 5:22:53 PM,-277408.473744706,7075843.75339362
208,UUP00804,United Utilities,0,2/26/2026 10:37:15 PM,2/26/2026 10:34:10 PM,2/26/2026 10:37:15 PM,54.3581441714334,-2.9322067438749,Lake Windermere,3/9/2026 5:22:53 PM,-326411.76162876,7238278.42328711
209,UUP00585,United Utilities,0,7/20/2025 5:20:00 PM,7/20/2025 4:58:00 PM,7/20/2025 5:20:00 PM,53.5231777312954,-2.430439946847,Tributary (culverted section) of Honksford Brook via surface water sewer,3/9/2026 5:22:53 PM,-270555.337286644,7080364.11271195
210,UUP01951,United Utilities,0,9/15/2025 8:50:00 AM,9/15/2025 7:40:00 AM,9/15/2025 8:50:00 AM,53.3804538968201,-2.1009809118424,Culverted tributary of Ocherley Brook,3/9/2026 5:22:53 PM,-233880.125272679,7053684.01020515
211,UUP01887,United Utilities,0,3/6/2026 7:37:07 AM,3/6/2026 6:08:29 AM,3/6/2026 7:37:07 AM,53.6069587998459,-2.1799584294672,River Roch,3/9/2026 5:22:53 PM,-242671.862318794,7096067.63283814
212,UUP00332,United Utilities,0,2/7/2026 8:50:00 PM,2/7/2026 8:44:00 PM,2/7/2026 8:50:00 PM,53.6472656463024,-2.3897990894694,Quarlton Brook,3/9/2026 5:22:53 PM,-266031.217737958,7103633.65468194
213,UUP01024,United Utilities,0,2/26/2026 5:10:00 PM,2/26/2026 5:00:00 PM,2/26/2026 5:10:00 PM,54.742547979266,-3.1812780502642,River Ellen,3/9/2026 5:22:53 PM,-354138.252627227,7312059.39799512
214,UUP01992,United Utilities,0,9/20/2025 11:16:00 PM,9/20/2025 3:42:00 PM,9/20/2025 11:16:00 PM,53.4693763933812,-2.6900593667301,Clipsley Brook,3/9/2026 5:22:53 PM,-299456.038908071,7070296.21881542
215,UUP01375,United Utilities,0,3/6/2026 7:08:00 AM,3/6/2026 6:54:00 AM,3/6/2026 7:08:00 AM,53.8340345114138,-2.2113249844333,"Walverden Water, A tributary of Pendle Water",3/9/2026 5:22:53 PM,-246163.571245556,7138786.86504319
216,UUP00767,United Utilities,0,2/12/2026 3:48:58 AM,2/11/2026 5:36:29 PM,2/12/2026 3:48:58 AM,53.5137235234307,-2.481767807045,Hindsford Brook,3/9/2026 5:22:53 PM,-276269.128547389,7078594.01260908
217,UUP01157,United Utilities,0,1/27/2026 8:30:00 AM,1/27/2026 8:27:51 AM,1/27/2026 8:30:00 AM,53.0911476395148,-2.2530543776258,Church Lawton Stream,3/9/2026 5:22:53 PM,-250808.866046858,6999875.59534372
218,UUP01925,United Utilities,0,2/21/2026 3:48:00 PM,2/21/2026 3:44:00 PM,2/21/2026 3:48:00 PM,53.3458459915656,-2.9658036751248,Mersey Estuary,3/9/2026 5:22:53 PM,-330151.754907711,7047228.05344064
219,UUP01411,United Utilities,0,3/9/2026 12:17:55 PM,12/15/2025 11:52:00 AM,12/15/2025 2:16:00 PM,53.4662854395589,-2.2771234287588,Manchester Ship Canal via Brooks sewer,3/9/2026 5:22:53 PM,-253488.220562858,7069718.19358311
220,UUP00447,United Utilities,-1,10/22/2025 9:45:24 AM,10/21/2025 6:57:39 PM,,53.335082992706,-1.9292299815775,Black Brook,3/9/2026 5:22:53 PM,-214760.899172329,7045221.33039295
221,UUP02084,United Utilities,0,3/9/2026 4:48:00 PM,2/22/2026 12:48:00 AM,2/22/2026 12:54:00 AM,53.5681555857563,-2.8449287318372,Castle Brook,3/9/2026 5:22:53 PM,-316696.017771276,7088790.67784391
222,UUP01107,United Utilities,0,2/11/2026 2:38:00 PM,2/11/2026 2:26:00 PM,2/11/2026 2:38:00 PM,53.5059818528372,-2.2908004469515,River Irwell,3/9/2026 5:22:53 PM,-255010.739263644,7077144.84289667
