OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95580103,SVT01159,Severn Trent Water,0,1/8/2025 10:15:00 AM,,,53.0003289,-1.45589464,TRIBUTARY OF BOTTLE BROOK,3/9/2026 1:29:18 PM,-162069.449973456,6983058.75821963
95580104,SVT00667,Severn Trent Water,0,2/28/2026 5:17:07 AM,2/28/2026 3:19:24 AM,2/28/2026 5:17:07 AM,52.98755842,-1.44880055,PARK/BOTTLE BROOK,3/9/2026 1:29:18 PM,-161279.739487015,6980696.89632993
95580105,SVT02068,Severn Trent Water,0,3/5/2026 5:56:00 AM,1/27/2025 1:41:44 AM,1/27/2025 1:46:40 AM,52.98611409,-1.39573024,TRIBUTARY OF PARK BROOK,3/9/2026 1:29:18 PM,-155371.979601574,6980429.81579456
95580106,SVT00832,Severn Trent Water,0,2/27/2026 10:10:04 PM,2/27/2026 9:27:57 PM,2/27/2026 10:10:04 PM,52.60043702,-1.88836706,FOOTHERLEY BROOK,3/9/2026 1:29:18 PM,-210212.059549991,6909428.88451094
95580107,SVT02236,Severn Trent Water,0,11/11/2025 10:19:40 PM,11/11/2025 10:04:34 PM,11/11/2025 10:19:40 PM,52.59848,-1.84312098,TRIBUTARY OF FOOTHERLEY BROOK,3/9/2026 1:29:18 PM,-205175.288963999,6909070.20745665
95580108,SVT02097,Severn Trent Water,0,3/4/2026 9:11:00 AM,2/28/2026 3:06:35 AM,2/28/2026 3:20:00 AM,53.0769582,-1.3577089,TRIB OF THE RIVER EREWASH,3/9/2026 1:29:18 PM,-151139.463393496,6997245.8106217
95580109,SVT00827,Severn Trent Water,0,2/28/2026 4:17:45 PM,2/27/2026 9:47:39 PM,2/28/2026 4:17:45 PM,51.71995427,-2.53023695,TRIBUTARY OF THE LYD,3/9/2026 1:29:18 PM,-281664.688860326,6749647.12606301
95580110,SVT00070,Severn Trent Water,-1,3/6/2026 5:56:00 PM,2/20/2026 6:28:13 AM,2/20/2026 6:30:00 AM,51.6987585,-2.57857709,CONE BROOK,3/9/2026 1:29:18 PM,-287045.888630001,6745839.33284409
95580111,SVT00620,Severn Trent Water,0,3/3/2026 1:28:50 PM,3/3/2026 4:16:39 AM,3/3/2026 1:28:50 PM,52.08072867,-2.38307735,TRIBUTARY OF CRADLEY BROOK,3/9/2026 1:29:18 PM,-265282.957122984,6814735.41600507
95580112,SVT01479,Severn Trent Water,0,2/28/2026 4:03:19 AM,2/28/2026 2:41:52 AM,2/28/2026 4:03:19 AM,53.15773961,-1.18243968,RIVER MAUN,3/9/2026 1:29:18 PM,-131628.583071361,7012228.94556692
95580113,SVT01483,Severn Trent Water,0,2/28/2026 3:47:41 AM,2/28/2026 2:59:13 AM,2/28/2026 3:47:41 AM,53.13391742,-1.20894459,RIVER MAUN,3/9/2026 1:29:18 PM,-134579.096156083,7007807.53707659
95580114,SVT01484,Severn Trent Water,0,1/8/2025 10:15:00 AM,,,53.17136422,-1.18331776,LEAS BROOK,3/9/2026 1:29:18 PM,-131726.330489837,7014758.78191037
95580115,SVT00036,Severn Trent Water,0,1/8/2025 10:15:00 AM,,,53.16633719,-1.18827464,LEAS BROOK,3/9/2026 1:29:18 PM,-132278.12784736,7013825.26256078
95580116,SVT01517,Severn Trent Water,0,1/27/2026 8:20:18 AM,1/27/2026 8:10:00 AM,1/27/2026 8:20:18 AM,53.13498266,-1.552085,BENTLEY BROOK (RIVER DERWENT),3/9/2026 1:29:18 PM,-172777.311867878,7008005.19369908
95580117,SVT02273,Severn Trent Water,0,12/15/2025 7:34:30 PM,12/15/2025 6:05:37 PM,12/15/2025 7:34:30 PM,53.1351566,-1.52504364,TRIB OF BENTLEY BROOK,3/9/2026 1:29:18 PM,-169767.08144232,7008037.4689504
95580118,SVT01549,Severn Trent Water,0,2/20/2026 11:56:00 AM,9/4/2025 11:12:44 AM,9/4/2025 11:15:00 AM,53.12114935,-1.584564,RIVER DERWENT,3/9/2026 1:29:18 PM,-176392.857609353,7005438.78691063
95580119,SVT01514,Severn Trent Water,0,12/15/2025 6:31:59 PM,12/15/2025 4:57:34 PM,12/15/2025 6:31:59 PM,53.13424059,-1.54838588,BENTLEY BROOK,3/9/2026 1:29:18 PM,-172365.527713095,7007867.50115893
95580120,SVT01518,Severn Trent Water,0,1/17/2026 2:15:00 PM,1/13/2025 5:30:00 PM,1/13/2025 6:00:00 PM,53.40398177,-0.98948099,RIVER IDLE,3/9/2026 1:29:18 PM,-110148.519956424,7058076.03101023
95580121,SVT01542,Severn Trent Water,0,3/6/2026 9:56:00 AM,2/28/2026 6:47:20 AM,2/28/2026 9:12:38 PM,52.77948222,-0.96490815,RIVER WREAKE (EYE) TRIB,3/9/2026 1:29:18 PM,-107413.08392028,6942311.81271322
95580122,SVT00993,Severn Trent Water,0,2/28/2026 6:36:45 PM,2/28/2026 4:31:28 PM,2/28/2026 6:36:45 PM,52.72467113,-0.90101078,TRIB OF RIVER WREAKE,3/9/2026 1:29:18 PM,-100300.06122885,6932231.03439613
95580123,SVT00121,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.70387274,-0.96239088,GADDESBY BROOK,3/9/2026 1:29:18 PM,-107132.86270569,6928409.1401063
95580124,SVT00187,Severn Trent Water,0,2/28/2026 3:36:56 PM,2/28/2026 2:17:58 AM,2/28/2026 3:36:56 PM,52.69400634,-0.97014147,BARSBY BROOK,3/9/2026 1:29:18 PM,-107995.654437838,6926596.7358662
95580125,SVT00311,Severn Trent Water,0,3/1/2026 11:56:33 AM,3/1/2026 11:34:32 AM,3/1/2026 11:56:33 AM,52.94867134,-0.81041719,RIVER DEVON,3/9/2026 1:29:18 PM,-90215.2289209156,6973509.14545627
95580126,SVT02437,Severn Trent Water,0,1/20/2026 12:15:00 AM,1/10/2025 7:06:14 PM,1/10/2025 9:10:05 PM,52.83037373,-0.84223875,RIVER EYE + VARIOUS BROOKS,3/9/2026 1:29:18 PM,-93757.5887763632,6951683.07990522
95580127,SVT00928,Severn Trent Water,0,2/28/2026 9:53:28 PM,2/28/2026 1:21:21 AM,2/28/2026 9:53:28 PM,52.77346532,-0.8057557,FREEBY BROOK,3/9/2026 1:29:18 PM,-89696.3142277777,6941204.57297693
95580128,SVT01883,Severn Trent Water,0,2/28/2026 5:35:00 PM,2/28/2026 5:18:39 PM,2/28/2026 5:35:00 PM,52.90877675,-0.82145825,THE GRIMMER,3/9/2026 1:29:18 PM,-91444.3140979336,6966141.88190448
95580129,SVT02435,Severn Trent Water,0,1/16/2025 5:15:00 PM,1/6/2025 1:44:49 PM,1/6/2025 2:04:34 PM,52.80903245,-0.86654299,RIVER EYE + VARIOUS BROOKS,3/9/2026 1:29:18 PM,-96463.1243972808,6947751.91731261
95580130,SVT02438,Severn Trent Water,0,2/28/2026 5:48:51 PM,2/28/2026 5:29:41 PM,2/28/2026 5:48:51 PM,52.83037373,-0.84223875,RIVER EYE + VARIOUS BROOKS,3/9/2026 1:29:18 PM,-93757.5887763632,6951683.07990522
95580131,SVT01418,Severn Trent Water,0,6/26/2025 4:30:00 AM,,,53.02848363,-1.37371219,TRIBUTARY OF LOSCOE BROOK,3/9/2026 1:29:18 PM,-152920.941487313,6988268.35992311
95580132,SVT01417,Severn Trent Water,0,2/16/2025 5:15:00 AM,,,53.01790502,-1.36052373,TRIBUTARY OF BAILEY BROOK,3/9/2026 1:29:18 PM,-151452.808835765,6986310.55146089
95580133,SVT00600,Severn Trent Water,0,11/1/2025 11:15:00 AM,1/6/2025 5:13:38 AM,1/6/2025 6:08:45 AM,53.03805493,-1.36480428,TRIBUTARY OF BAILEY BROOK,3/9/2026 1:29:18 PM,-151929.31748208,6990040.1569536
95580134,SVT01007,Severn Trent Water,0,2/28/2026 5:00:52 AM,2/28/2026 4:26:46 AM,2/28/2026 5:00:52 AM,53.01906865,-1.34310981,BAILEY BROOK,3/9/2026 1:29:18 PM,-149514.30012865,6986525.88372855
95580135,SVT00420,Severn Trent Water,0,7/12/2025 11:45:00 AM,1/6/2025 4:29:13 AM,1/6/2025 4:30:48 AM,53.0191928,-1.3592823,TRIB OF BAILEY BROOK,3/9/2026 1:29:18 PM,-151314.61348031,6986548.85829949
95580136,SVT00599,Severn Trent Water,0,9/4/2025 10:45:00 AM,9/4/2025 10:36:36 AM,9/4/2025 10:45:00 AM,53.03783599,-1.37438207,TRIBUTARY OF BAILEY BROOK,3/9/2026 1:29:18 PM,-152995.512187805,6989999.62334684
95580137,SVT01338,Severn Trent Water,0,2/28/2026 5:02:50 AM,2/28/2026 2:25:00 AM,2/28/2026 5:02:50 AM,53.01199412,-1.3286254,TRIB OF BAILEY BROOK,3/9/2026 1:29:18 PM,-147901.902983009,6985216.8161961
95580138,SVT01507,Severn Trent Water,0,11/14/2025 10:57:51 PM,11/14/2025 10:32:10 PM,11/14/2025 10:57:51 PM,53.00128372,-1.34726887,TRIBUTARY OF NUT BROOK,3/9/2026 1:29:18 PM,-149977.284570029,6983235.37737527
95580139,SVT01316,Severn Trent Water,0,11/14/2025 7:17:51 PM,11/14/2025 7:06:00 PM,11/14/2025 7:17:51 PM,53.01283626,-1.32020587,TRIBUTARY OF RIVER EREWASH,3/9/2026 1:29:18 PM,-146964.645190691,6985372.63411248
95580140,SVT01315,Severn Trent Water,0,6/27/2025 2:15:00 AM,,,53.02917926,-1.35087385,TRIBUTARY OF RIVER EREWASH,3/9/2026 1:29:18 PM,-150378.589107949,6988397.11864346
95580141,SVT02311,Severn Trent Water,0,2/13/2026 11:45:20 AM,2/13/2026 11:44:41 AM,2/13/2026 11:45:20 AM,53.0090243,-1.36065494,TRIB OF NUT BROOK CANAL,3/9/2026 1:29:18 PM,-151467.415066152,6984667.34612172
95580142,SVT01884,Severn Trent Water,0,3/4/2026 8:55:41 AM,2/28/2026 11:47:08 AM,3/4/2026 8:55:41 AM,52.84190239,-1.54878034,REPTON BROOK,3/9/2026 1:29:18 PM,-172409.438799433,6953807.51591216
95580143,SVT00053,Severn Trent Water,0,11/11/2025 10:15:07 PM,11/11/2025 9:44:53 PM,11/11/2025 10:15:07 PM,52.49811649,-1.9252744,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-214320.565845325,6890697.30837352
95580144,SVT02193,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,52.48915642,-1.81361342,RIVER COLE,3/9/2026 1:29:18 PM,-201890.522410247,6889059.08682513
95580145,SVT00496,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.51564131,-1.78229062,PLANTS BROOK,3/9/2026 1:29:18 PM,-198403.684264028,6893902.43813438
95580146,SVT01607,Severn Trent Water,0,2/21/2025 11:50:00 AM,2/21/2025 11:25:00 AM,2/21/2025 11:50:00 AM,52.50060131,-1.85979096,RIVER REA,3/9/2026 1:29:18 PM,-207030.982649133,6891151.68154918
95580147,SVT01977,Severn Trent Water,0,2/27/2026 9:34:28 PM,2/27/2026 8:24:47 PM,2/27/2026 9:34:28 PM,52.43745237,-1.91250552,RIVER REA,3/9/2026 1:29:18 PM,-212899.140625725,6879612.24896032
95580148,SVT02067,Severn Trent Water,0,1/17/2026 1:15:00 AM,11/10/2025 2:29:23 AM,11/10/2025 2:30:00 AM,52.48103382,-1.87943658,RIVER REA,3/9/2026 1:29:18 PM,-209217.923063852,6887574.27315683
95580149,SVT02065,Severn Trent Water,0,3/9/2025 9:00:00 AM,,,52.48103382,-1.87943658,RIVER REA,3/9/2026 1:29:18 PM,-209217.923063852,6887574.27315683
95580150,SVT02069,Severn Trent Water,0,6/24/2025 6:00:00 AM,,,52.48252747,-1.96234868,TRIBUTARY OF BIRMINGHAM CANAL,3/9/2026 1:29:18 PM,-218447.655816453,6887847.29224377
95580151,SVT01802,Severn Trent Water,0,1/11/2026 9:34:28 PM,1/11/2026 9:27:22 PM,1/11/2026 9:34:28 PM,52.57787074,-1.99096973,FORD BROOK,3/9/2026 1:29:18 PM,-221633.736528421,6905293.97342214
95580152,SVT00254,Severn Trent Water,0,11/11/2025 9:35:19 PM,11/11/2025 9:29:11 PM,11/11/2025 9:35:19 PM,52.57909255,-2.0160421,SNEYD BROOK,3/9/2026 1:29:18 PM,-224424.779989802,6905517.7961182
95580153,SVT02593,Severn Trent Water,0,11/28/2025 6:15:00 PM,11/2/2025 11:05:39 AM,11/2/2025 11:08:35 AM,52.57424892,-2.10205099,RIVER TAME (WOLVERHAMPTON ARM),3/9/2026 1:29:18 PM,-233999.245828297,6904630.53087456
95580154,SVT02590,Severn Trent Water,-1,1/28/2026 5:56:00 PM,1/9/2026 1:25:00 AM,1/9/2026 1:35:00 AM,52.57440187,-2.10190379,TRIB OF RIVER TAME TUNNEL,3/9/2026 1:29:18 PM,-233982.859599252,6904658.54704421
95580155,SVT00010,Severn Trent Water,0,2/27/2026 9:31:17 PM,2/27/2026 9:25:00 PM,2/27/2026 9:31:17 PM,52.4657327,-1.83456956,RIVER COLE,3/9/2026 1:29:18 PM,-204223.34924404,6884777.96835203
95580156,SVT00006,Severn Trent Water,0,1/17/2026 1:15:00 AM,,,52.71289861,-2.73815764,RIVER SEVERN,3/9/2026 1:29:18 PM,-304810.314196512,6930067.50244435
95580157,SVT02098,Severn Trent Water,0,2/28/2026 4:56:05 AM,2/27/2026 10:07:47 PM,2/28/2026 4:56:05 AM,52.73079372,-2.62459568,TRIBUTARY OF THE RIVER TERN,3/9/2026 1:29:18 PM,-292168.654635826,6933356.46353387
95580158,SVT02037,Severn Trent Water,0,3/6/2026 5:45:14 AM,3/6/2026 5:25:00 AM,3/6/2026 5:45:14 AM,52.71006732,-2.75942437,RIVER SEVERN,3/9/2026 1:29:18 PM,-307177.71575095,6929547.26029589
95580159,SVT01027,Severn Trent Water,0,2/28/2026 12:10:18 PM,2/28/2026 4:24:53 AM,2/28/2026 12:10:18 PM,53.07399661,-0.96429388,POTWELL DYKE,3/9/2026 1:29:18 PM,-107344.70369667,6996697.03681113
95580160,SVT02140,Severn Trent Water,0,2/28/2026 7:35:00 AM,2/28/2026 4:43:19 AM,2/28/2026 7:35:00 AM,53.07236987,-0.95815353,RIVER GREET,3/9/2026 1:29:18 PM,-106661.163061378,6996395.62279154
95580161,SVT02121,Severn Trent Water,0,2/28/2026 11:07:59 AM,2/28/2026 4:39:59 AM,2/28/2026 11:07:59 AM,53.07901745,-0.94031792,RIVER GREET,3/9/2026 1:29:18 PM,-104675.71203819,6997627.40576534
95580162,SVT02123,Severn Trent Water,0,3/1/2026 10:30:00 PM,2/28/2026 4:54:10 AM,3/1/2026 10:35:00 PM,53.05518993,-0.89427701,RIVER TRENT,3/9/2026 1:29:18 PM,-99550.4613813312,6993213.09554183
95580163,SVT01423,Severn Trent Water,0,2/21/2026 4:00:00 AM,2/19/2026 4:40:00 PM,2/21/2026 4:05:00 AM,53.14780259,-0.7620984,THE FLEET,3/9/2026 1:29:18 PM,-84836.4058223685,7010384.33232052
95580164,SVT01300,Severn Trent Water,0,7/20/2025 2:57:46 PM,7/20/2025 2:17:56 PM,7/20/2025 2:57:46 PM,53.1730149,-0.95402689,TRIBUTARY OF THE BECK,3/9/2026 1:29:18 PM,-106201.78759789,7015065.33699913
95580165,SVT00126,Severn Trent Water,0,2/27/2026 11:35:44 PM,2/27/2026 10:26:46 PM,2/27/2026 11:35:44 PM,52.92189336,-2.34203593,CHATCULL BROOK,3/9/2026 1:29:18 PM,-260714.247147151,6968563.3540282
95580166,SVT01523,Severn Trent Water,0,2/28/2026 2:23:58 PM,2/27/2026 11:11:54 PM,2/28/2026 2:23:58 PM,53.04213836,-1.33237835,RIVER EREWASH,3/9/2026 1:29:18 PM,-148319.679465982,6990796.18328334
95580167,SVT00949,Severn Trent Water,0,2/16/2026 2:17:29 PM,2/16/2026 2:13:06 PM,2/16/2026 2:17:29 PM,53.00335847,-1.27848051,GILT BROOK,3/9/2026 1:29:18 PM,-142319.799362325,6983619.17060387
95580168,SVT01710,Severn Trent Water,0,3/5/2026 10:18:22 AM,3/5/2026 10:11:56 AM,3/5/2026 10:18:22 AM,53.13436271,-1.43197741,RIVER AMBER,3/9/2026 1:29:18 PM,-159406.996108671,7007890.16060034
95580169,SVT00535,Severn Trent Water,0,2/15/2026 8:35:12 PM,2/15/2026 8:29:49 PM,2/15/2026 8:35:12 PM,52.85597124,-2.41869823,TRIB OF ELLERTON BROOK,3/9/2026 1:29:18 PM,-269248.255346192,6956400.80797146
95580170,SVT01241,Severn Trent Water,0,3/8/2026 5:58:04 PM,3/8/2026 5:53:10 AM,3/8/2026 5:58:04 PM,52.84589619,-1.27068437,RIVER SOAR,3/9/2026 1:29:18 PM,-141451.937027372,6954543.60223652
95580171,SVT01702,Severn Trent Water,0,2/28/2026 1:52:55 PM,2/28/2026 12:40:46 PM,2/28/2026 1:52:55 PM,52.67001358,-1.42452829,TRIBUTARY OF RIVER SENCE,3/9/2026 1:29:18 PM,-158577.763863413,6922191.10423812
95580172,SVT00235,Severn Trent Water,0,2/28/2026 8:02:27 AM,2/28/2026 6:10:06 AM,2/28/2026 8:02:27 AM,52.67720242,-1.40390463,TRIB OF RIVER SENCE (SOAR),3/9/2026 1:29:18 PM,-156281.948533919,6923510.88940823
95580173,SVT01107,Severn Trent Water,0,2/28/2026 10:59:50 PM,2/28/2026 7:27:59 PM,2/28/2026 10:59:50 PM,52.69183541,-1.41790909,RIVER SENCE,3/9/2026 1:29:18 PM,-157840.917889954,6926198.00276358
95580174,SVT00488,Severn Trent Water,0,2/28/2026 10:00:00 AM,2/27/2026 11:10:10 PM,2/28/2026 10:05:00 AM,52.85113005,-1.33535604,CASTLE DONINGTON BROOK,3/9/2026 1:29:18 PM,-148651.154400522,6955508.34313431
95580175,SVT01111,Severn Trent Water,0,2/28/2026 10:35:00 AM,2/28/2026 4:36:55 AM,2/28/2026 10:35:00 AM,52.85018986,-1.32485708,HEMINGTON BROOK,3/9/2026 1:29:18 PM,-147482.415519463,6955335.03230824
95580176,SVT00336,Severn Trent Water,0,2/28/2026 8:50:00 PM,2/27/2026 9:20:46 PM,2/28/2026 8:50:00 PM,52.81117802,-1.38151181,RAMSLEY BROOK,3/9/2026 1:29:18 PM,-153789.191214094,6948147.05397096
95580177,SVT02030,Severn Trent Water,0,2/11/2025 5:15:00 AM,,,52.73482965,-1.54692407,HOOBOROUGH BROOK,3/9/2026 1:29:18 PM,-172202.799768258,6934098.41790174
95580178,SVT00782,Severn Trent Water,0,3/1/2026 3:46:23 PM,2/27/2026 8:54:54 PM,3/1/2026 3:46:23 PM,52.37002372,-1.73522781,TRIBUTARY OF CUTTLE BROOK,3/9/2026 1:29:18 PM,-193164.676219527,6867309.01148393
95580179,SVT00295,Severn Trent Water,0,10/19/2025 4:07:20 AM,10/17/2025 12:23:22 PM,10/19/2025 4:07:20 AM,53.09973793,-1.09382312,GROUNDWATER VIA INFILTRATION,3/9/2026 1:29:18 PM,-121763.83273631,7001468.08913014
95580180,SVT00316,Severn Trent Water,0,11/26/2025 11:15:00 AM,,,53.31272413,-0.92556408,RETFORD BECK,3/9/2026 1:29:18 PM,-103033.322082145,7041054.21761019
95580181,SVT01892,Severn Trent Water,0,12/2/2025 10:15:00 AM,3/17/2025 8:40:00 AM,3/18/2025 8:16:50 AM,53.05426558,-1.40902563,TRIBUTARY OF HARTSHAY BROOK,3/9/2026 1:29:18 PM,-156852.015646271,6993041.89872859
95580182,SVT00085,Severn Trent Water,0,11/14/2025 6:35:00 PM,11/14/2025 6:25:00 PM,11/14/2025 6:35:00 PM,53.34847381,-1.21393273,ANSTON BROOK,3/9/2026 1:29:18 PM,-135134.373360888,7047718.07782544
95580183,SVT00947,Severn Trent Water,0,2/28/2026 4:32:17 AM,2/28/2026 4:10:47 AM,2/28/2026 4:32:17 AM,52.532165,-2.20182718,WOM BROOK,3/9/2026 1:29:18 PM,-245106.28049239,6896925.64143108
95580184,SVT01922,Severn Trent Water,0,11/14/2025 10:05:00 PM,11/14/2025 6:55:00 PM,11/14/2025 10:05:00 PM,52.40836682,-1.31447966,KINGS NEWNHAM BROOK(RIVER AVON,3/9/2026 1:29:18 PM,-146327.206409315,6874302.90424405
95580185,SVT01927,Severn Trent Water,0,2/15/2026 12:45:00 PM,2/15/2026 12:31:58 PM,2/15/2026 12:45:00 PM,52.7800029,-1.95222073,RIVER TRENT,3/9/2026 1:29:18 PM,-217320.217579673,6942407.63629085
95580186,SVT02252,Severn Trent Water,0,9/4/2025 2:50:00 PM,9/4/2025 12:31:56 PM,9/4/2025 2:50:00 PM,52.92709402,-0.8663332,TRIBUTARY OF RIVER WHIPLING,3/9/2026 1:29:18 PM,-96439.7706813072,6969523.65680408
95580187,SVT01301,Severn Trent Water,0,10/13/2025 9:59:16 AM,10/13/2025 9:25:55 AM,10/13/2025 9:59:16 AM,53.0091041,-0.936084,BECK DYKE,3/9/2026 1:29:18 PM,-104204.394219731,6984682.11006159
95580188,SVT01800,Severn Trent Water,0,2/28/2026 7:05:00 AM,2/28/2026 5:22:59 AM,2/28/2026 7:05:00 AM,52.8799583,-1.08151487,TRIBUTARY OF POLSER BROOK,3/9/2026 1:29:18 PM,-120393.684613753,6960824.24938925
95580189,SVT01156,Severn Trent Water,0,2/28/2026 8:46:51 PM,2/27/2026 10:42:49 PM,2/28/2026 8:46:51 PM,52.89538284,-1.08013346,POLSER BROOK,3/9/2026 1:29:18 PM,-120239.906755977,6963669.97361836
95580190,SVT00133,Severn Trent Water,0,3/2/2026 12:04:48 AM,2/27/2026 9:20:31 PM,3/2/2026 12:04:48 AM,52.71668405,-0.72209171,TRIBUTARY OF WHISSENDINE BROOK,3/9/2026 1:29:18 PM,-80382.8814632442,6930763.11991426
95580191,SVT01958,Severn Trent Water,0,2/28/2026 9:13:11 AM,2/28/2026 3:18:14 AM,2/28/2026 9:13:11 AM,53.57419538,-0.61747108,TRIBUTARY OF BOTTESFORD BECK,3/9/2026 1:29:18 PM,-68736.5662051727,7089922.91082191
95580192,SVT01967,Severn Trent Water,0,2/28/2026 1:01:40 PM,2/28/2026 4:19:18 AM,2/28/2026 1:01:40 PM,53.551272,-0.6802268,TRIBUTARY OF BOTTESFORD BECK,3/9/2026 1:29:18 PM,-75722.5009999379,7085626.50163431
95580193,SVT01963,Severn Trent Water,0,2/28/2026 4:20:00 AM,2/28/2026 4:14:22 AM,2/28/2026 4:20:00 AM,53.5922523,-0.68999497,NEAP HOUSE DRAIN,3/9/2026 1:29:18 PM,-76809.8887103201,7093308.8652202
95580194,SVT02219,Severn Trent Water,0,2/14/2026 1:22:30 AM,2/14/2026 12:29:16 AM,2/14/2026 1:22:30 AM,52.64363072,-2.92409764,TRIB OF REA BROOK,3/9/2026 1:29:18 PM,-325509.060314613,6917349.38607027
95580195,SVT01808,Severn Trent Water,0,2/27/2026 11:34:56 PM,2/27/2026 10:50:15 PM,2/27/2026 11:34:56 PM,52.6506715,-2.8910313,TRIB OF REA BROOK,3/9/2026 1:29:18 PM,-321828.132183416,6918641.20704531
95580196,SVT00629,Severn Trent Water,0,1/9/2026 3:20:00 PM,1/9/2026 3:10:00 PM,1/9/2026 3:20:00 PM,52.64827566,-2.75588465,COUND BROOK,3/9/2026 1:29:18 PM,-306783.675922999,6918201.60223777
95580197,SVT01000,Severn Trent Water,0,2/28/2026 8:33:14 AM,2/28/2026 8:14:10 AM,2/28/2026 8:33:14 AM,52.72330718,-1.3323254,GRACE DIEU BROOK,3/9/2026 1:29:18 PM,-148313.785098945,6931980.34027714
95580198,SVT02180,Severn Trent Water,0,2/28/2026 10:24:22 AM,2/28/2026 10:12:12 AM,2/28/2026 10:24:22 AM,52.70779042,-1.37344228,RIVER SENCE (ANKER),3/9/2026 1:29:18 PM,-152890.895243553,6929128.91035315
95580199,SVT02179,Severn Trent Water,0,11/4/2025 7:59:49 PM,11/4/2025 6:42:33 PM,11/4/2025 7:59:49 PM,52.70779042,-1.37344228,RIVER SENCE,3/9/2026 1:29:18 PM,-152890.895243553,6929128.91035315
95580200,SVT00596,Severn Trent Water,0,2/28/2026 5:53:39 AM,2/28/2026 3:48:06 AM,2/28/2026 5:53:39 AM,52.7326439,-1.37284922,TRIBUTARY OF GRACE DIEU BROOK,3/9/2026 1:29:18 PM,-152824.876106343,6933696.58705433
95580201,SVT00166,Severn Trent Water,0,3/2/2026 3:33:38 PM,3/2/2026 8:47:03 AM,3/2/2026 3:33:38 PM,52.39749921,-1.67460145,TRIBUTARY OF RIVER BLYTHE,3/9/2026 1:29:18 PM,-186415.780695678,6872320.00359228
95580202,SVT01984,Severn Trent Water,0,3/4/2026 8:15:04 AM,3/4/2026 8:14:58 AM,3/4/2026 8:15:04 AM,52.87164998,-1.32522231,TRENT AND MERSEY CANAL,3/9/2026 1:29:18 PM,-147523.072737086,6959291.83948435
95580203,SVT01698,Severn Trent Water,0,2/7/2026 8:40:40 PM,2/7/2026 5:54:15 PM,2/7/2026 8:40:40 PM,53.00098905,-1.92098495,RIVER CHURNET,3/9/2026 1:29:18 PM,-213843.066455542,6983180.86996604
95580204,SVT00062,Severn Trent Water,0,11/17/2025 12:15:00 AM,11/4/2025 7:12:56 PM,11/4/2025 7:35:28 PM,52.98022169,-1.89469086,RIVER CHURNET,3/9/2026 1:29:18 PM,-210916.02174587,6979340.30597606
95580205,SVT02448,Severn Trent Water,0,1/2/2026 9:20:00 PM,1/1/2026 12:00:00 AM,1/2/2026 9:20:00 PM,53.11722194,-1.87355951,WARSLOW BROOK,3/9/2026 1:29:18 PM,-208563.690624095,7004710.30982596
95580206,SVT00645,Severn Trent Water,0,3/1/2026 6:17:10 AM,2/27/2026 8:22:51 PM,3/1/2026 6:17:10 AM,52.7329854,-1.63816838,PESSALL BROOK,3/9/2026 1:29:18 PM,-182360.069895242,6933759.3674875
95580207,SVT00409,Severn Trent Water,0,2/28/2026 4:15:00 AM,2/28/2026 4:10:39 AM,2/28/2026 4:18:38 AM,52.98532248,-1.18212274,RIVER LEEN,3/9/2026 1:29:18 PM,-131593.301471949,6980283.43778479
95580208,SVT00406,Severn Trent Water,0,2/28/2026 10:58:21 PM,2/27/2026 10:25:00 PM,2/28/2026 10:58:21 PM,53.01161326,-1.18952548,RIVER LEEN,3/9/2026 1:29:18 PM,-132417.370719224,6985146.34813764
95580209,SVT01687,Severn Trent Water,0,5/28/2025 10:15:00 AM,1/5/2025 10:43:58 PM,1/5/2025 10:49:10 PM,52.9961345,-1.13602808,DAY BROOK,3/9/2026 1:29:18 PM,-126462.06739246,6982282.939517
95580210,SVT01186,Severn Trent Water,0,2/28/2026 9:06:19 PM,2/27/2026 10:28:07 PM,2/28/2026 9:06:19 PM,53.00967072,-1.19072438,RIVER LEEN,3/9/2026 1:29:18 PM,-132550.831656736,6984786.94222017
95580211,SVT01185,Severn Trent Water,0,2/28/2026 10:30:00 PM,2/28/2026 6:50:25 AM,2/28/2026 10:30:00 PM,53.00967072,-1.19072438,RIVER LEEN,3/9/2026 1:29:18 PM,-132550.831656736,6984786.94222017
95580212,SVT02512,Severn Trent Water,0,3/6/2026 11:56:00 AM,2/13/2026 12:14:14 AM,2/13/2026 12:15:27 AM,53.02809087,-1.18821772,TRIB OF RIVER LEEN,3/9/2026 1:29:18 PM,-132271.791541945,6988195.66231528
95580213,SVT01591,Severn Trent Water,0,2/28/2026 3:41:13 AM,2/28/2026 3:27:55 AM,2/28/2026 3:41:13 AM,53.08105747,-1.2303959,TRIBUTARY OF THE DUMBLES,3/9/2026 1:29:18 PM,-136967.045062132,6998005.45543748
95580214,SVT02559,Severn Trent Water,0,7/7/2025 11:32:56 AM,7/6/2025 8:36:18 AM,7/7/2025 11:32:56 AM,52.5041315,-1.31785312,Trib of River Soar,3/9/2026 1:29:18 PM,-146702.738258727,6891797.25482044
